"Schutzsuchende (Anzahl)_Stichtag
Kreise_","Schutzsuchende (Anzahl)_Stichtag
Kreise__1",Schutzsuchende (Anzahl)_männlich_,Schutzsuchende (Anzahl)_weiblich_,Schutzsuchende (Anzahl)_Insgesamt_,Datum
14521,Erzgebirgskreis,480,210,690,31.12.2013
14522,"Mittelsachsen, Landkreis",570,260,825,31.12.2013
14523,Vogtlandkreis,500,225,725,31.12.2013
14524,"Zwickau, Landkreis",715,335,1050,31.12.2013
14612,"Dresden, kreisfreie Stadt",1735,1245,2985,31.12.2013
14625,"Bautzen, Landkreis",475,220,695,31.12.2013
14626,"Görlitz, Landkreis",375,150,525,31.12.2013
14627,"Meißen, Landkreis",435,205,635,31.12.2013
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",505,70,575,31.12.2013
14713,"Leipzig, kreisfreie Stadt",2760,1980,4745,31.12.2013
14729,"Leipzig, Landkreis",460,230,695,31.12.2013
14730,"Nordsachsen, Landkreis",485,170,655,31.12.2013
15001,"Dessau-Roßlau, kreisfreie Stadt",325,205,530,31.12.2013
15002,"Halle (Saale), kreisfreie Stadt",1400,960,2360,31.12.2013
15003,"Magdeburg, kreisfreie Stadt",1145,955,2100,31.12.2013
15081,Altmarkkreis Salzwedel,215,130,345,31.12.2013
15082,"Anhalt-Bitterfeld, Landkreis",510,135,650,31.12.2013
15083,"Börde, Landkreis",500,185,685,31.12.2013
15084,Burgenlandkreis,415,205,620,31.12.2013
15085,"Harz, Landkreis",475,225,700,31.12.2013
15086,"Jerichower Land, Landkreis",240,85,325,31.12.2013
15087,"Mansfeld-Südharz, Landkreis",450,240,690,31.12.2013
15088,Saalekreis,535,220,755,31.12.2013
15089,Salzlandkreis,560,245,805,31.12.2013
15090,"Stendal, Landkreis",320,250,570,31.12.2013
15091,"Wittenberg, Landkreis",370,125,490,31.12.2013
15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2013
15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15153,"Bernburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15154,"Bitterfeld, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15159,"Köthen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15171,"Wittenberg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2013
15256,Burgenlandkreis (bis 30.06.2007),-,-,-,31.12.2013
15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15265,Saalkreis (bis 30.06.2007),-,-,-,31.12.2013
15266,"Sangerhausen, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15268,"Weißenfels, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",-,-,-,31.12.2013
15352,"Aschersleben-Staßfurt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15355,Bördekreis (bis 30.06.2007),-,-,-,31.12.2013
15357,"Halberstadt, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15358,"Jerichower Land, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15362,Ohrekreis (bis 30.06.2007),-,-,-,31.12.2013
15363,"Stendal, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15364,"Quedlinburg, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15367,"Schönebeck, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15369,"Wernigerode, Landkreis (bis 30.06.2007)",-,-,-,31.12.2013
15370,Altmarkkreis Salzwedel (bis 30.06.2007),-,-,-,31.12.2013
16051,"Erfurt, kreisfreie Stadt",1165,1045,2210,31.12.2013
16052,"Gera, kreisfreie Stadt",170,145,315,31.12.2013
16053,"Jena, kreisfreie Stadt",355,325,675,31.12.2013
16054,"Suhl, kreisfreie Stadt",115,85,200,31.12.2013
16055,"Weimar, kreisfreie Stadt",180,130,305,31.12.2013
16056,"Eisenach, kreisfreie Stadt",155,135,295,31.12.2013
16061,"Eichsfeld, Landkreis",165,120,280,31.12.2013
16062,"Nordhausen, Landkreis",175,100,275,31.12.2013
16063,Wartburgkreis,160,100,260,31.12.2013
16064,Unstrut-Hainich-Kreis,190,70,260,31.12.2013
16065,Kyffhäuserkreis,90,70,160,31.12.2013
16066,"Schmalkalden-Meiningen, Landkreis",170,100,275,31.12.2013
16067,"Gotha, Landkreis",305,175,475,31.12.2013
16068,"Sömmerda, Landkreis",55,50,105,31.12.2013
16069,"Hildburghausen, Landkreis",125,85,215,31.12.2013
16070,Ilm-Kreis,170,150,315,31.12.2013
16071,"Weimarer Land, Landkreis",150,100,250,31.12.2013
16072,"Sonneberg, Landkreis",95,60,155,31.12.2013
16073,"Saalfeld-Rudolstadt, Landkreis",190,145,335,31.12.2013
16074,Saale-Holzland-Kreis,155,85,245,31.12.2013
16075,Saale-Orla-Kreis,170,120,290,31.12.2013
16076,"Greiz, Landkreis",155,45,200,31.12.2013
16077,"Altenburger Land, Landkreis",145,70,215,31.12.2013
01001,"Flensburg, kreisfreie Stadt",420,210,635,31.12.2014
01002,"Kiel, kreisfreie Stadt",1940,1205,3145,31.12.2014
01003,"Lübeck, kreisfreie Stadt",1175,905,2075,31.12.2014
01004,"Neumünster, kreisfreie Stadt",675,435,1110,31.12.2014
01051,"Dithmarschen, Landkreis",545,395,940,31.12.2014
01053,"Herzogtum Lauenburg, Landkreis",805,645,1455,31.12.2014
01054,"Nordfriesland, Landkreis",720,415,1135,31.12.2014
01055,"Ostholstein, Landkreis",805,425,1230,31.12.2014
01056,"Pinneberg, Landkreis",1845,1360,3205,31.12.2014
01057,"Plön, Landkreis",535,295,830,31.12.2014
01058,"Rendsburg-Eckernförde, Landkreis",1055,725,1780,31.12.2014
01059,"Schleswig-Flensburg, Landkreis",695,475,1170,31.12.2014
01060,"Segeberg, Landkreis",1130,695,1825,31.12.2014
01061,"Steinburg, Landkreis",555,410,965,31.12.2014
01062,"Stormarn, Landkreis",1040,755,1795,31.12.2014
02000,"Hamburg, kreisfreie Stadt",17510,11845,29355,31.12.2014
03101,"Braunschweig, kreisfreie Stadt",705,455,1160,31.12.2014
03102,"Salzgitter, kreisfreie Stadt",610,485,1095,31.12.2014
03103,"Wolfsburg, kreisfreie Stadt",810,755,1570,31.12.2014
03151,"Gifhorn, Landkreis",540,460,1000,31.12.2014
03152,"Göttingen, Landkreis (bis 31.10.2016)",1280,1075,2355,31.12.2014
03153,"Goslar, Landkreis",565,475,1040,31.12.2014
03154,"Helmstedt, Landkreis",460,185,650,31.12.2014
03155,"Northeim, Landkreis",695,705,1400,31.12.2014
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",320,230,550,31.12.2014
03157,"Peine, Landkreis",720,545,1265,31.12.2014
03158,"Wolfenbüttel, Landkreis",565,410,975,31.12.2014
03159,"Göttingen, Landkreis",-,-,-,31.12.2014
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",-,-,-,31.12.2014
03241,"Region Hannover, Landkreis",10345,8010,18355,31.12.2014
03251,"Diepholz, Landkreis",925,845,1770,31.12.2014
03252,"Hameln-Pyrmont, Landkreis",870,860,1730,31.12.2014
03253,"Hannover, Landkreis (bis 31.10.2001)",-,-,-,31.12.2014
03254,"Hildesheim, Landkreis",1715,1245,2960,31.12.2014
03255,"Holzminden, Landkreis",220,200,425,31.12.2014
03256,"Nienburg (Weser), Landkreis",600,555,1155,31.12.2014
03257,"Schaumburg, Landkreis",680,610,1290,31.12.2014
03351,"Celle, Landkreis",970,890,1855,31.12.2014
03352,"Cuxhaven, Landkreis",930,610,1540,31.12.2014
03353,"Harburg, Landkreis",1350,460,1815,31.12.2014
03354,"Lüchow-Dannenberg, Landkreis",215,205,420,31.12.2014
03355,"Lüneburg, Landkreis",985,650,1635,31.12.2014
03356,"Osterholz, Landkreis",550,490,1040,31.12.2014
03357,"Rotenburg (Wümme), Landkreis",725,490,1215,31.12.2014
03358,Heidekreis,685,600,1285,31.12.2014
03359,"Stade, Landkreis",910,470,1380,31.12.2014
03360,"Uelzen, Landkreis",365,255,620,31.12.2014
03361,"Verden, Landkreis",740,615,1355,31.12.2014
03401,"Delmenhorst, kreisfreie Stadt",520,410,930,31.12.2014
03402,"Emden, kreisfreie Stadt",270,205,475,31.12.2014
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",1185,960,2145,31.12.2014
03404,"Osnabrück, kreisfreie Stadt",1160,685,1845,31.12.2014
03405,"Wilhelmshaven, kreisfreie Stadt",430,345,780,31.12.2014
03451,"Ammerland, Landkreis",560,380,940,31.12.2014
03452,"Aurich, Landkreis",1080,760,1845,31.12.2014
03453,"Cloppenburg, Landkreis",835,640,1475,31.12.2014
03454,"Emsland, Landkreis",1365,990,2350,31.12.2014
03455,"Friesland, Landkreis",410,355,765,31.12.2014
03456,"Grafschaft Bentheim, Landkreis",555,400,950,31.12.2014
03457,"Leer, Landkreis",645,475,1120,31.12.2014
03458,"Oldenburg, Landkreis",725,560,1285,31.12.2014
03459,"Osnabrück, Landkreis",905,735,1645,31.12.2014
03460,"Vechta, Landkreis",880,575,1455,31.12.2014
03461,"Wesermarsch, Landkreis",415,265,680,31.12.2014
03462,"Wittmund, Landkreis",220,210,430,31.12.2014
04011,"Bremen, kreisfreie Stadt",5250,3645,8895,31.12.2014
04012,"Bremerhaven, kreisfreie Stadt",790,655,1445,31.12.2014
05111,"Düsseldorf, kreisfreie Stadt",5815,4655,10470,31.12.2014
05112,"Duisburg, kreisfreie Stadt",2925,2345,5275,31.12.2014
05113,"Essen, kreisfreie Stadt",5555,4465,10020,31.12.2014
05114,"Krefeld, kreisfreie Stadt",1300,1105,2410,31.12.2014
05116,"Mönchengladbach, kreisfreie Stadt",1830,1445,3275,31.12.2014
05117,"Mülheim an der Ruhr, kreisfreie Stadt",1570,1295,2865,31.12.2014
05119,"Oberhausen, kreisfreie Stadt",1355,1155,2515,31.12.2014
05120,"Remscheid, kreisfreie Stadt",585,450,1035,31.12.2014
05122,"Solingen, kreisfreie Stadt",880,695,1575,31.12.2014
05124,"Wuppertal, kreisfreie Stadt",3595,2745,6340,31.12.2014
05154,"Kleve, Landkreis",1560,900,2460,31.12.2014
05158,"Mettmann, Landkreis",2650,2155,4805,31.12.2014
05162,Rhein-Kreis Neuss,2470,1820,4290,31.12.2014
05166,"Viersen, Landkreis",1340,770,2110,31.12.2014
05170,"Wesel, Landkreis",2415,1640,4055,31.12.2014
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",-,-,-,31.12.2014
05314,"Bonn, kreisfreie Stadt",2630,1980,4605,31.12.2014
05315,"Köln, kreisfreie Stadt",9105,6860,15960,31.12.2014
05316,"Leverkusen, kreisfreie Stadt",1200,875,2080,31.12.2014
05334,"Städteregion Aachen, Landkreis",4125,2660,6785,31.12.2014
05354,"Aachen, Landkreis (bis 20.10.2009)",-,-,-,31.12.2014
05358,"Düren, Landkreis",1700,985,2685,31.12.2014
05362,Rhein-Erft-Kreis,2595,1830,4425,31.12.2014
05366,"Euskirchen, Landkreis",900,490,1390,31.12.2014
05370,"Heinsberg, Landkreis",1115,610,1725,31.12.2014
05374,Oberbergischer Kreis,1310,650,1960,31.12.2014
05378,Rheinisch-Bergischer Kreis,1335,860,2195,31.12.2014
05382,Rhein-Sieg-Kreis,3220,2150,5370,31.12.2014
05512,"Bottrop, kreisfreie Stadt",615,465,1080,31.12.2014
05513,"Gelsenkirchen, kreisfreie Stadt",2210,1810,4020,31.12.2014
05515,"Münster, kreisfreie Stadt",2085,1670,3755,31.12.2014
05554,"Borken, Landkreis",2165,1475,3640,31.12.2014
05558,"Coesfeld, Landkreis",1105,790,1900,31.12.2014
05562,"Recklinghausen, Landkreis",3385,2750,6135,31.12.2014
05566,"Steinfurt, Landkreis",2855,2115,4970,31.12.2014
05570,"Warendorf, Landkreis",1760,1095,2855,31.12.2014
05711,"Bielefeld, kreisfreie Stadt",4055,3080,7135,31.12.2014
05754,"Gütersloh, Landkreis",2190,1565,3755,31.12.2014
05758,"Herford, Landkreis",1395,1005,2400,31.12.2014
05762,"Höxter, Landkreis",675,265,940,31.12.2014
05766,"Lippe, Landkreis",2005,1385,3390,31.12.2014
05770,"Minden-Lübbecke, Landkreis",2020,1395,3415,31.12.2014
05774,"Paderborn, Landkreis",1765,1175,2940,31.12.2014
05911,"Bochum, kreisfreie Stadt",2445,1935,4380,31.12.2014
05913,"Dortmund, kreisfreie Stadt",5320,3510,8830,31.12.2014
05914,"Hagen, kreisfreie Stadt",1230,930,2160,31.12.2014
05915,"Hamm, kreisfreie Stadt",1010,805,1815,31.12.2014
05916,"Herne, kreisfreie Stadt",1025,785,1815,31.12.2014
05954,Ennepe-Ruhr-Kreis,1880,1490,3370,31.12.2014
05958,Hochsauerlandkreis,1540,1020,2560,31.12.2014
05962,Märkischer Kreis,2140,1420,3560,31.12.2014
05966,"Olpe, Landkreis",800,465,1265,31.12.2014
05970,"Siegen-Wittgenstein, Landkreis",1735,1240,2975,31.12.2014
05974,"Soest, Landkreis",1525,955,2480,31.12.2014
05978,"Unna, Landkreis",2005,1545,3550,31.12.2014
06411,"Darmstadt, kreisfreie Stadt",1455,880,2335,31.12.2014
06412,"Frankfurt am Main, kreisfreie Stadt",5910,4255,10165,31.12.2014
06413,"Offenbach am Main, kreisfreie Stadt",1075,770,1845,31.12.2014
06414,"Wiesbaden, kreisfreie Stadt",2165,1700,3870,31.12.2014
06431,"Bergstraße, Landkreis",1900,1220,3120,31.12.2014
06432,"Darmstadt-Dieburg, Landkreis",1640,1185,2825,31.12.2014
06433,"Groß-Gerau, Landkreis",1565,1055,2625,31.12.2014
06434,Hochtaunuskreis,1345,950,2295,31.12.2014
06435,Main-Kinzig-Kreis,2410,1875,4285,31.12.2014
06436,Main-Taunus-Kreis,1400,965,2365,31.12.2014
06437,Odenwaldkreis,225,160,390,31.12.2014
06438,"Offenbach, Landkreis",2255,1745,4005,31.12.2014
06439,Rheingau-Taunus-Kreis,1075,710,1785,31.12.2014
06440,Wetteraukreis,1830,1310,3140,31.12.2014
06531,"Gießen, Landkreis",2035,1320,3355,31.12.2014
06532,Lahn-Dill-Kreis,1500,920,2420,31.12.2014
06533,"Limburg-Weilburg, Landkreis",1150,740,1890,31.12.2014
06534,"Marburg-Biedenkopf, Landkreis",1340,955,2295,31.12.2014
06535,Vogelsbergkreis,435,290,725,31.12.2014
06611,"Kassel, kreisfreie Stadt",2515,1790,4300,31.12.2014
06631,"Fulda, Landkreis",1095,745,1835,31.12.2014
06632,"Hersfeld-Rotenburg, Landkreis",560,395,955,31.12.2014
06633,"Kassel, Landkreis",-,-,-,31.12.2014
06634,Schwalm-Eder-Kreis,815,420,1235,31.12.2014
06635,"Waldeck-Frankenberg, Landkreis",825,440,1270,31.12.2014
06636,Werra-Meißner-Kreis,410,260,670,31.12.2014
07111,"Koblenz, kreisfreie Stadt",975,715,1690,31.12.2014
07131,"Ahrweiler, Landkreis",800,535,1335,31.12.2014
07132,"Altenkirchen (Westerwald), Landkreis",480,290,770,31.12.2014
07133,"Bad Kreuznach, Landkreis",830,525,1355,31.12.2014
07134,"Birkenfeld, Landkreis",435,230,665,31.12.2014
07135,"Cochem-Zell, Landkreis",240,180,420,31.12.2014
07137,"Mayen-Koblenz, Landkreis",950,755,1710,31.12.2014
07138,"Neuwied, Landkreis",1000,715,1720,31.12.2014
07140,Rhein-Hunsrück-Kreis,390,260,650,31.12.2014
07141,Rhein-Lahn-Kreis,560,400,955,31.12.2014
07143,Westerwaldkreis,630,425,1055,31.12.2014
07211,"Trier, kreisfreie Stadt",890,670,1560,31.12.2014
07231,"Bernkastel-Wittlich, Landkreis",405,290,690,31.12.2014
07232,Eifelkreis Bitburg-Prüm,335,270,605,31.12.2014
07233,"Vulkaneifel, Landkreis",200,130,330,31.12.2014
07235,"Trier-Saarburg, Landkreis",430,325,755,31.12.2014
07311,"Frankenthal (Pfalz), kreisfreie Stadt",240,165,405,31.12.2014
07312,"Kaiserslautern, kreisfreie Stadt",500,335,835,31.12.2014
07313,"Landau in der Pfalz, kreisfreie Stadt",255,165,420,31.12.2014
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",1340,935,2275,31.12.2014
07315,"Mainz, kreisfreie Stadt",1425,1090,2510,31.12.2014
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",250,120,370,31.12.2014
07317,"Pirmasens, kreisfreie Stadt",215,145,360,31.12.2014
07318,"Speyer, kreisfreie Stadt",280,195,475,31.12.2014
07319,"Worms, kreisfreie Stadt",470,315,785,31.12.2014
07320,"Zweibrücken, kreisfreie Stadt",165,120,285,31.12.2014
07331,"Alzey-Worms, Landkreis",445,300,740,31.12.2014
07332,"Bad Dürkheim, Landkreis",500,370,870,31.12.2014
07333,Donnersbergkreis,255,195,450,31.12.2014
07334,"Germersheim, Landkreis",555,355,910,31.12.2014
07335,"Kaiserslautern, Landkreis",405,275,680,31.12.2014
07336,"Kusel, Landkreis",280,170,450,31.12.2014
07337,"Südliche Weinstraße, Landkreis",360,210,570,31.12.2014
07338,Rhein-Pfalz-Kreis,640,475,1115,31.12.2014
07339,"Mainz-Bingen, Landkreis",595,400,995,31.12.2014
07340,"Südwestpfalz, Landkreis",260,145,405,31.12.2014
08111,"Stuttgart, kreisfreie Stadt",4955,3420,8375,31.12.2014
08115,"Böblingen, Landkreis",1405,1040,2440,31.12.2014
08116,"Esslingen, Landkreis",2880,1535,4415,31.12.2014
08117,"Göppingen, Landkreis",1005,620,1620,31.12.2014
08118,"Ludwigsburg, Landkreis",2330,1495,3830,31.12.2014
08119,Rems-Murr-Kreis,2220,1145,3365,31.12.2014
08121,"Heilbronn, kreisfreie Stadt",1205,775,1980,31.12.2014
08125,"Heilbronn, Landkreis",1460,855,2315,31.12.2014
08126,Hohenlohekreis,430,95,520,31.12.2014
08127,"Schwäbisch Hall, Landkreis",695,385,1080,31.12.2014
08128,Main-Tauber-Kreis,445,215,660,31.12.2014
08135,"Heidenheim, Landkreis",515,275,790,31.12.2014
08136,Ostalbkreis,1245,710,1955,31.12.2014
08211,"Baden-Baden, kreisfreie Stadt",555,515,1070,31.12.2014
08212,"Karlsruhe, kreisfreie Stadt",1820,1215,3035,31.12.2014
08215,"Karlsruhe, Landkreis",1800,1020,2820,31.12.2014
08216,"Rastatt, Landkreis",940,745,1685,31.12.2014
08221,"Heidelberg, kreisfreie Stadt",895,695,1590,31.12.2014
08222,"Mannheim, kreisfreie Stadt",1500,1055,2555,31.12.2014
08225,Neckar-Odenwald-Kreis,505,270,775,31.12.2014
08226,Rhein-Neckar-Kreis,2410,1750,4160,31.12.2014
08231,"Pforzheim, kreisfreie Stadt",1515,1175,2690,31.12.2014
08235,"Calw, Landkreis",630,240,870,31.12.2014
08236,Enzkreis,585,340,925,31.12.2014
08237,"Freudenstadt, Landkreis",450,185,630,31.12.2014
08311,"Freiburg im Breisgau, kreisfreie Stadt",1465,1100,2560,31.12.2014
08315,"Breisgau-Hochschwarzwald, Landkreis",1295,680,1980,31.12.2014
08316,"Emmendingen, Landkreis",830,490,1320,31.12.2014
08317,Ortenaukreis,1905,1410,3315,31.12.2014
08325,"Rottweil, Landkreis",615,370,985,31.12.2014
08326,Schwarzwald-Baar-Kreis,1050,435,1485,31.12.2014
08327,"Tuttlingen, Landkreis",515,305,820,31.12.2014
08335,"Konstanz, Landkreis",1315,920,2235,31.12.2014
08336,"Lörrach, Landkreis",1070,765,1835,31.12.2014
08337,"Waldshut, Landkreis",675,360,1035,31.12.2014
08415,"Reutlingen, Landkreis",1605,825,2430,31.12.2014
08416,"Tübingen, Landkreis",1120,735,1860,31.12.2014
08417,Zollernalbkreis,610,380,990,31.12.2014
08421,"Ulm, kreisfreie Stadt",860,680,1540,31.12.2014
08425,Alb-Donau-Kreis,750,435,1185,31.12.2014
08426,"Biberach, Landkreis",675,445,1120,31.12.2014
08435,Bodenseekreis,830,545,1375,31.12.2014
08436,"Ravensburg, Landkreis",1330,575,1905,31.12.2014
08437,"Sigmaringen, Landkreis",605,320,925,31.12.2014
09161,"Ingolstadt, kreisfreie Stadt",665,320,985,31.12.2014
09162,"München, kreisfreie Stadt",14675,9025,23700,31.12.2014
09163,"Rosenheim, kreisfreie Stadt",380,180,560,31.12.2014
09171,"Altötting, Landkreis",385,250,635,31.12.2014
09172,"Berchtesgadener Land, Landkreis",345,190,535,31.12.2014
09173,"Bad Tölz-Wolfratshausen, Landkreis",385,270,655,31.12.2014
09174,"Dachau, Landkreis",560,305,865,31.12.2014
09175,"Ebersberg, Landkreis",510,175,685,31.12.2014
09176,"Eichstätt, Landkreis",255,145,405,31.12.2014
09177,"Erding, Landkreis",295,185,480,31.12.2014
09178,"Freising, Landkreis",610,370,980,31.12.2014
09179,"Fürstenfeldbruck, Landkreis",795,505,1300,31.12.2014
09180,"Garmisch-Partenkirchen, Landkreis",330,150,480,31.12.2014
09181,"Landsberg am Lech, Landkreis",365,150,515,31.12.2014
09182,"Miesbach, Landkreis",290,140,430,31.12.2014
09183,"Mühldorf am Inn, Landkreis",340,145,485,31.12.2014
09184,"München, Landkreis",1050,585,1635,31.12.2014
09185,"Neuburg-Schrobenhausen, Landkreis",550,255,805,31.12.2014
09186,"Pfaffenhofen an der Ilm, Landkreis",420,135,555,31.12.2014
09187,"Rosenheim, Landkreis",700,265,970,31.12.2014
09188,"Starnberg, Landkreis",495,295,790,31.12.2014
09189,"Traunstein, Landkreis",630,220,850,31.12.2014
09190,"Weilheim-Schongau, Landkreis",455,150,605,31.12.2014
09261,"Landshut, kreisfreie Stadt",420,205,625,31.12.2014
09262,"Passau, kreisfreie Stadt",255,140,395,31.12.2014
09263,"Straubing, kreisfreie Stadt",355,230,585,31.12.2014
09271,"Deggendorf, Landkreis",200,95,295,31.12.2014
09272,"Freyung-Grafenau, Landkreis",265,95,365,31.12.2014
09273,"Kelheim, Landkreis",420,180,605,31.12.2014
09274,"Landshut, Landkreis",500,190,685,31.12.2014
09275,"Passau, Landkreis",540,250,790,31.12.2014
09276,"Regen, Landkreis",280,30,310,31.12.2014
09277,"Rottal-Inn, Landkreis",425,245,675,31.12.2014
09278,"Straubing-Bogen, Landkreis",300,155,455,31.12.2014
09279,"Dingolfing-Landau, Landkreis",395,55,450,31.12.2014
09361,"Amberg, kreisfreie Stadt",310,145,450,31.12.2014
09362,"Regensburg, kreisfreie Stadt",840,465,1305,31.12.2014
09363,"Weiden in der Oberpfalz, kreisfreie Stadt",280,170,450,31.12.2014
09371,"Amberg-Sulzbach, Landkreis",220,100,320,31.12.2014
09372,"Cham, Landkreis",265,170,440,31.12.2014
09373,"Neumarkt in der Oberpfalz, Landkreis",240,165,400,31.12.2014
09374,"Neustadt an der Waldnaab, Landkreis",185,125,310,31.12.2014
09375,"Regensburg, Landkreis",395,250,650,31.12.2014
09376,"Schwandorf, Landkreis",320,185,505,31.12.2014
09377,"Tirschenreuth, Landkreis",135,100,235,31.12.2014
09461,"Bamberg, kreisfreie Stadt",305,230,535,31.12.2014
09462,"Bayreuth, kreisfreie Stadt",815,585,1405,31.12.2014
09463,"Coburg, kreisfreie Stadt",180,120,300,31.12.2014
09464,"Hof, kreisfreie Stadt",410,240,655,31.12.2014
09471,"Bamberg, Landkreis",205,115,320,31.12.2014
09472,"Bayreuth, Landkreis",75,70,150,31.12.2014
09473,"Coburg, Landkreis",95,100,200,31.12.2014
09474,"Forchheim, Landkreis",270,160,430,31.12.2014
09475,"Hof, Landkreis",145,65,210,31.12.2014
09476,"Kronach, Landkreis",70,50,120,31.12.2014
09477,"Kulmbach, Landkreis",130,80,210,31.12.2014
09478,"Lichtenfels, Landkreis",160,115,270,31.12.2014
09479,"Wunsiedel im Fichtelgebirge, Landkreis",230,80,305,31.12.2014
09561,"Ansbach, kreisfreie Stadt",165,75,245,31.12.2014
09562,"Erlangen, kreisfreie Stadt",435,370,805,31.12.2014
09563,"Fürth, kreisfreie Stadt",535,430,965,31.12.2014
09564,"Nürnberg, kreisfreie Stadt",5225,4275,9495,31.12.2014
09565,"Schwabach, kreisfreie Stadt",205,130,340,31.12.2014
09571,"Ansbach, Landkreis",450,295,745,31.12.2014
09572,"Erlangen-Höchstadt, Landkreis",335,145,480,31.12.2014
09573,"Fürth, Landkreis",170,90,255,31.12.2014
09574,"Nürnberger Land, Landkreis",380,205,585,31.12.2014
09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",185,140,320,31.12.2014
09576,"Roth, Landkreis",850,545,1395,31.12.2014
09577,"Weißenburg-Gunzenhausen, Landkreis",270,205,475,31.12.2014
09661,"Aschaffenburg, kreisfreie Stadt",585,320,905,31.12.2014
09662,"Schweinfurt, kreisfreie Stadt",385,290,675,31.12.2014
09663,"Würzburg, kreisfreie Stadt",1885,1530,3415,31.12.2014
09671,"Aschaffenburg, Landkreis",335,195,530,31.12.2014
09672,"Bad Kissingen, Landkreis",235,175,405,31.12.2014
09673,"Rhön-Grabfeld, Landkreis",130,120,250,31.12.2014
09674,"Haßberge, Landkreis",185,130,310,31.12.2014
09675,"Kitzingen, Landkreis",205,90,295,31.12.2014
09676,"Miltenberg, Landkreis",180,135,315,31.12.2014
09677,"Main-Spessart, Landkreis",155,100,255,31.12.2014
09678,"Schweinfurt, Landkreis",200,140,340,31.12.2014
09679,"Würzburg, Landkreis",225,140,365,31.12.2014
09761,"Augsburg, kreisfreie Stadt",2785,1870,4660,31.12.2014
09762,"Kaufbeuren, kreisfreie Stadt",155,95,250,31.12.2014
09763,"Kempten (Allgäu), kreisfreie Stadt",270,120,395,31.12.2014
09764,"Memmingen, kreisfreie Stadt",260,115,375,31.12.2014
09771,"Aichach-Friedberg, Landkreis",425,210,635,31.12.2014
09772,"Augsburg, Landkreis",790,260,1050,31.12.2014
09773,"Dillingen an der Donau, Landkreis",385,220,605,31.12.2014
09774,"Günzburg, Landkreis",430,265,695,31.12.2014
09775,"Neu-Ulm, Landkreis",645,180,825,31.12.2014
09776,"Lindau (Bodensee), Landkreis",300,205,505,31.12.2014
09777,"Ostallgäu, Landkreis",445,145,590,31.12.2014
09778,"Unterallgäu, Landkreis",405,180,585,31.12.2014
09779,"Donau-Ries, Landkreis",480,215,700,31.12.2014
09780,"Oberallgäu, Landkreis",440,180,620,31.12.2014
10041,"Regionalverband Saarbrücken, Landkreis",-,-,-,31.12.2014
10042,"Merzig-Wadern, Landkreis",-,-,-,31.12.2014
10043,"Neunkirchen, Landkreis",-,-,-,31.12.2014
10044,"Saarlouis, Landkreis",6070,3675,9745,31.12.2014
10045,Saarpfalz-Kreis,-,-,-,31.12.2014
10046,"Sankt Wendel, Landkreis",-,-,-,31.12.2014
11000,"Berlin, kreisfreie Stadt",25435,18540,43975,31.12.2014
12051,"Brandenburg an der Havel, kreisfreie Stadt",330,210,540,31.12.2014
12052,"Cottbus, kreisfreie Stadt",770,510,1280,31.12.2014
12053,"Frankfurt (Oder), kreisfreie Stadt",295,205,500,31.12.2014
12054,"Potsdam, kreisfreie Stadt",780,690,1470,31.12.2014
12060,"Barnim, Landkreis",555,325,880,31.12.2014
12061,"Dahme-Spreewald, Landkreis",530,290,820,31.12.2014
12062,"Elbe-Elster, Landkreis",240,105,345,31.12.2014
12063,"Havelland, Landkreis",340,180,520,31.12.2014
12064,"Märkisch-Oderland, Landkreis",455,285,740,31.12.2014
12065,"Oberhavel, Landkreis",635,395,1030,31.12.2014
12066,"Oberspreewald-Lausitz, Landkreis",310,180,490,31.12.2014
12067,"Oder-Spree, Landkreis",990,580,1570,31.12.2014
