"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Regelleistungsempfänger__Anzahl,Regelleistungsempfänger_weiblich_Anzahl,Regelleistungsempfänger_Grundleistungen_Anzahl,Regelleistungsempfänger_Hilfe zum Lebensunterhalt_Anzahl,Regelleistungsempfänger_unter 7 Jahre_Anzahl,Regelleistungsempfänger_7 bis unter 18 Jahre_Anzahl,Regelleistungsempfänger_18 bis unter 25 Jahre_Anzahl,Regelleistungsempfänger_25 bis unter 50 Jahre_Anzahl,Regelleistungsempfänger_50 bis unter 65 Jahre_Anzahl,Regelleistungsempfänger_65 Jahre und mehr_Anzahl,Datum
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",536,165,28,508,81,57,114,257,23,4,31.12.2018
09561,      Ansbach,351,119,127,224,72,34,83,147,14,1,31.12.2018
09562,      Erlangen,615,255,224,391,128,80,90,281,32,4,31.12.2018
09563,      Fürth,736,275,255,481,132,132,136,300,31,5,31.12.2018
09564,      Nürnberg,4286,1645,1814,2472,689,538,856,1918,221,64,31.12.2018
09565,      Schwabach,226,69,71,155,27,26,50,105,14,4,31.12.2018
09571,"      Ansbach, Landkreis",796,279,312,484,135,135,151,332,38,5,31.12.2018
09572,"      Erlangen-Höchstadt, Landkreis",530,162,173,357,92,46,151,221,16,4,31.12.2018
09573,"      Fürth, Landkreis",322,113,321,1,36,44,55,167,18,2,31.12.2018
09574,"      Nürnberger Land, Landkreis",846,301,366,480,154,113,221,335,18,5,31.12.2018
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",436,159,188,248,97,70,106,139,19,5,31.12.2018
09576,"      Roth, Landkreis",746,242,477,269,106,99,161,344,35,1,31.12.2018
09577,"      Weißenburg-Gunzenhausen, Landkreis",451,204,158,293,104,114,56,156,20,1,31.12.2018
09661,      Aschaffenburg,474,157,276,198,89,50,119,193,20,3,31.12.2018
09662,      Schweinfurt,948,335,918,30,133,34,348,410,22,1,31.12.2018
09663,      Würzburg,585,213,251,334,96,57,146,246,34,6,31.12.2018
09671,"      Aschaffenburg, Landkreis",426,116,242,184,51,31,141,188,13,2,31.12.2018
09672,"      Bad Kissingen, Landkreis",329,113,199,130,45,19,123,120,15,7,31.12.2018
09673,"      Rhön-Grabfeld, Landkreis",294,122,197,97,51,41,85,102,13,2,31.12.2018
09674,"      Haßberge, Landkreis",190,70,42,148,39,18,43,78,9,3,31.12.2018
09675,"      Kitzingen, Landkreis",378,92,260,118,51,20,155,144,7,1,31.12.2018
09676,"      Miltenberg, Landkreis",377,137,200,177,77,44,105,135,15,1,31.12.2018
09677,"      Main-Spessart, Landkreis",281,107,172,109,46,29,93,91,19,3,31.12.2018
09678,"      Schweinfurt, Landkreis",364,135,180,184,61,45,117,127,12,2,31.12.2018
09679,"      Würzburg, Landkreis",374,120,276,98,41,40,151,123,15,4,31.12.2018
09761,      Augsburg,1111,356,708,403,179,88,217,577,40,10,31.12.2018
09762,      Kaufbeuren,156,25,155,1,16,12,48,77,3,-,31.12.2018
09763,      Kempten (Allgäu),348,106,123,225,81,37,81,141,6,2,31.12.2018
09764,      Memmingen,128,25,93,35,9,2,46,67,1,3,31.12.2018
09771,"      Aichach-Friedberg, Landkreis",513,184,216,297,101,61,119,221,10,1,31.12.2018
09772,"      Augsburg, Landkreis",1046,329,741,305,180,95,288,452,27,4,31.12.2018
09773,"      Dillingen a.d.Donau, Landkreis",461,170,61,400,98,41,109,196,13,4,31.12.2018
09774,"      Günzburg, Landkreis",477,144,335,142,86,51,129,204,7,-,31.12.2018
09775,"      Neu-Ulm, Landkreis",677,69,524,153,31,29,272,325,17,3,31.12.2018
09776,"      Lindau (Bodensee), Landkreis",343,126,225,118,65,33,97,134,11,3,31.12.2018
09777,"      Ostallgäu, Landkreis",396,89,244,152,53,39,107,185,12,-,31.12.2018
09778,"      Unterallgäu, Landkreis",732,202,569,163,100,71,225,324,10,2,31.12.2018
09779,"      Donau-Ries, Landkreis",1081,314,883,198,158,112,376,409,24,2,31.12.2018
09780,"      Oberallgäu, Landkreis",567,164,359,208,108,39,146,263,8,3,31.12.2018
10041,"      Saarbrücken, Regionalverband",229,84,84,145,15,38,42,107,18,9,31.12.2018
10042,"      Merzig-Wadern, Landkreis",16,5,3,13,1,3,2,9,-,1,31.12.2018
10043,"      Neunkirchen, Landkreis",79,34,32,47,11,14,14,29,7,4,31.12.2018
10044,"      Saarlouis, Landkreis",1096,451,848,248,181,200,194,457,57,7,31.12.2018
10045,      Saarpfalz-Kreis,43,13,26,17,7,4,9,20,3,-,31.12.2018
10046,"      St. Wendel, Landkreis",50,18,50,-,8,9,9,19,5,-,31.12.2018
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",313,92,80,233,33,40,54,174,12,-,31.12.2018
12052,"      Cottbus, Kreisfreie Stadt",542,205,55,487,112,118,85,200,19,8,31.12.2018
12053,"      Frankfurt (Oder), Kreisfreie Stadt",382,152,68,314,65,52,75,166,18,6,31.12.2018
12054,"      Potsdam, Kreisfreie Stadt",927,405,80,847,194,184,124,381,40,4,31.12.2018
12060,"      Barnim, Landkreis",860,320,513,347,133,182,117,389,35,4,31.12.2018
12061,"      Dahme-Spreewald, Landkreis",1081,428,305,776,181,218,162,469,44,7,31.12.2018
12062,"      Elbe-Elster, Landkreis",459,203,119,340,97,91,44,197,26,4,31.12.2018
12063,"      Havelland, Landkreis",777,331,303,474,163,92,115,378,22,7,31.12.2018
12064,"      Märkisch-Oderland, Landkreis",1126,400,498,628,176,193,163,547,41,6,31.12.2018
12065,"      Oberhavel, Landkreis",1212,414,658,554,177,129,218,625,58,5,31.12.2018
12066,"      Oberspreewald-Lausitz, Landkreis",547,176,222,325,94,98,103,228,24,-,31.12.2018
12067,"      Oder-Spree, Landkreis",2778,1106,1936,842,404,365,541,1342,113,13,31.12.2018
12068,"      Ostprignitz-Ruppin, Landkreis",599,266,90,509,116,166,76,212,24,5,31.12.2018
12069,"      Potsdam-Mittelmark, Landkreis",1012,341,523,489,137,189,140,498,45,3,31.12.2018
12070,"      Prignitz, Landkreis",407,175,266,141,96,83,54,157,14,3,31.12.2018
12071,"      Spree-Neiße, Landkreis",549,205,66,483,126,97,80,226,17,3,31.12.2018
12072,"      Teltow-Fläming, Landkreis",853,297,461,392,159,104,142,414,30,4,31.12.2018
12073,"      Uckermark, Landkreis",814,303,161,653,142,146,125,357,42,2,31.12.2018
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
13003,"      Kreisfreie Stadt Rostock, Hansestadt",553,200,214,339,76,81,76,271,47,2,31.12.2018
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",211,98,95,116,37,44,32,89,7,2,31.12.2018
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
13051,      Landkreis Bad Doberan,-,-,-,-,-,-,-,-,-,-,31.12.2018
13052,      Landkreis Demmin,-,-,-,-,-,-,-,-,-,-,31.12.2018
13053,      Landkreis Güstrow,-,-,-,-,-,-,-,-,-,-,31.12.2018
13054,      Landkreis Ludwigslust,-,-,-,-,-,-,-,-,-,-,31.12.2018
13055,      Landkreis Mecklenburg-Strelitz,-,-,-,-,-,-,-,-,-,-,31.12.2018
13056,      Landkreis Müritz,-,-,-,-,-,-,-,-,-,-,31.12.2018
13057,      Landkreis Nordvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2018
13058,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,31.12.2018
13059,      Landkreis Ostvorpommern,-,-,-,-,-,-,-,-,-,-,31.12.2018
13060,      Landkreis Parchim,-,-,-,-,-,-,-,-,-,-,31.12.2018
13061,      Landkreis Rügen,-,-,-,-,-,-,-,-,-,-,31.12.2018
13062,      Landkreis Uecker-Randow,-,-,-,-,-,-,-,-,-,-,31.12.2018
13071,      Landkreis Mecklenburgische Seenplatte,1078,425,621,457,191,199,140,462,78,8,31.12.2018
13072,      Landkreis Rostock,863,333,389,474,152,152,124,371,56,8,31.12.2018
13073,      Landkreis Vorpommern-Rügen,846,364,596,250,170,151,115,353,46,11,31.12.2018
13074,      Landkreis Nordwestmecklenburg,336,154,223,113,58,43,55,146,26,8,31.12.2018
13075,      Landkreis Vorpommern-Greifswald,899,365,499,400,165,150,143,389,45,7,31.12.2018
13076,      Landkreis Ludwigslust-Parchim,1067,435,875,192,150,166,186,481,74,10,31.12.2018
14161,"      Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14166,"      Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14167,"      Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14171,"      Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14173,"      Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14177,"      Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14178,      Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
14181,      Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
14182,"      Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14188,"      Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14191,"      Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14193,"      Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14262,"      Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14263,"      Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14272,"      Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14280,"      Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14284,      Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
14285,"      Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14286,"      Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14287,"      Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14290,      Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
14292,"      Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14365,"      Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
14374,"      Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14375,"      Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14379,"      Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14383,      Muldentalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
14389,"      Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
14511,"      Chemnitz, Stadt",1727,587,919,808,243,270,357,764,85,8,31.12.2018
14521,      Erzgebirgskreis,1850,536,783,1067,271,255,374,866,74,10,31.12.2018
14522,"      Mittelsachsen, Landkreis",1371,459,690,681,227,174,244,659,59,8,31.12.2018
14523,      Vogtlandkreis,1242,322,768,474,176,157,234,625,41,9,31.12.2018
14524,"      Zwickau, Landkreis",1684,536,731,953,275,246,321,764,64,14,31.12.2018
14612,"      Dresden, Stadt",3258,881,1083,2175,402,376,643,1703,118,16,31.12.2018
14625,"      Bautzen, Landkreis",1346,473,897,449,237,214,228,615,46,6,31.12.2018
14626,"      Görlitz, Landkreis",1014,335,518,496,167,165,183,458,34,7,31.12.2018
14627,"      Meißen, Landkreis",953,329,536,417,172,139,166,439,30,7,31.12.2018
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",1075,315,579,496,167,146,194,532,31,5,31.12.2018
14713,"      Leipzig, Stadt",3058,1087,1324,1734,502,513,479,1441,106,17,31.12.2018
14729,"      Leipzig, Landkreis",1233,408,587,646,219,151,228,580,46,9,31.12.2018
14730,"      Nordsachsen, Landkreis",1384,438,683,701,222,194,250,651,64,3,31.12.2018
15001,"      Dessau-Roßlau, Kreisfreie Stadt",288,121,244,44,68,32,48,127,13,-,31.12.2018
15002,"      Halle (Saale), Kreisfreie Stadt",991,324,799,192,130,104,179,523,38,17,31.12.2018
15003,"      Magdeburg, Kreisfreie Stadt",1112,370,1041,71,210,159,220,466,45,12,31.12.2018
15081,      Altmarkkreis Salzwedel,348,130,201,147,65,68,48,158,.,.,31.12.2018
15082,"      Anhalt-Bitterfeld, Landkreis",521,102,442,79,46,45,127,288,15,-,31.12.2018
15083,"      Börde, Landkreis",870,163,732,138,77,58,210,501,21,3,31.12.2018
15084,      Burgenlandkreis,730,192,499,231,121,61,148,377,20,3,31.12.2018
15085,"      Harz, Landkreis",1276,510,1239,37,173,190,250,611,47,5,31.12.2018
15086,"      Jerichower Land, Landkreis",243,63,211,32,26,27,55,125,.,.,31.12.2018
15087,"      Mansfeld-Südharz, Landkreis",402,117,284,118,60,38,113,175,16,-,31.12.2018
15088,      Saalekreis,586,184,430,156,92,72,126,276,15,5,31.12.2018
15089,      Salzlandkreis,626,172,525,101,69,59,149,324,22,3,31.12.2018
15090,"      Stendal, Landkreis",242,90,132,110,39,44,47,97,15,-,31.12.2018
15091,"      Wittenberg, Landkreis",508,87,401,107,37,40,132,285,14,-,31.12.2018
15101,"      Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
15151,"      Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15153,"      Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15154,"      Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15159,"      Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15171,"      Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15202,"      Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
15260,"      Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15261,"      Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
15266,"      Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15268,"      Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15303,"      Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,31.12.2018
15352,"      Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15355,      Bördekreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
15357,"      Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15358,"      Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,31.12.2018
15363,"      Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15364,"      Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15367,"      Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15369,"      Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
15370,"      Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2018
16051,"      Erfurt, krsfr. Stadt",961,331,441,520,144,137,207,413,50,10,31.12.2018
16052,"      Gera, krsfr. Stadt",454,204,110,344,114,88,76,153,21,2,31.12.2018
16053,"      Jena, krsfr. Stadt",329,127,152,177,55,42,73,126,26,7,31.12.2018
16054,"      Suhl, krsfr. Stadt",440,151,417,23,55,50,106,209,14,6,31.12.2018
16055,"      Weimar, krsfr. Stadt",231,91,155,76,28,33,44,117,9,-,31.12.2018
16056,"      Eisenach, krsfr. Stadt",122,39,28,94,16,19,31,49,6,1,31.12.2018
16061,"      Eichsfeld, Kreis",271,113,183,88,60,54,37,110,10,-,31.12.2018
16062,"      Nordhausen, Kreis",297,90,291,6,37,55,80,115,10,-,31.12.2018
16063,      Wartburgkreis,562,228,312,250,107,113,108,210,19,5,31.12.2018
16064,      Unstrut-Hainich-Kreis,394,148,293,101,73,75,78,153,14,1,31.12.2018
16065,      Kyffhäuserkreis,348,125,106,242,68,71,69,127,13,-,31.12.2018
16066,"      Schmalkalden-Meiningen, Kreis",302,116,164,138,53,47,56,126,17,3,31.12.2018
16067,"      Gotha, Kreis",415,132,281,134,46,42,103,202,20,2,31.12.2018
16068,"      Sömmerda, Kreis",169,57,105,64,25,26,39,73,6,-,31.12.2018
16069,"      Hildburghausen, Kreis",303,127,176,127,64,48,59,120,9,3,31.12.2018
16070,      Ilm-Kreis,659,298,339,320,116,121,115,269,29,9,31.12.2018
16071,"      Weimarer Land, Kreis",347,142,302,45,67,66,60,138,13,3,31.12.2018
16072,"      Sonneberg, Kreis",177,36,110,67,27,20,43,81,5,1,31.12.2018
16073,"      Saalfeld-Rudolstadt, Kreis",294,90,215,79,41,40,70,135,8,-,31.12.2018
16074,      Saale-Holzland-Kreis,24,-,4,20,-,-,22,2,-,-,31.12.2018
16075,      Saale-Orla-Kreis,300,112,82,218,70,66,57,93,11,3,31.12.2018
16076,"      Greiz, Kreis",253,80,184,69,51,36,68,88,9,1,31.12.2018
16077,"      Altenburger Land, Kreis",207,63,34,173,30,33,53,81,9,1,31.12.2018
01001,"      Flensburg, Kreisfreie Stadt",554,202,82,472,86,66,140,220,30,12,31.12.2017
01002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",1341,548,340,1001,210,238,216,581,76,20,31.12.2017
01003,"      Lübeck, Hansestadt, Kreisfreie Stadt",1272,510,224,1048,219,232,226,508,74,13,31.12.2017
01004,"      Neumünster, Kreisfreie Stadt",1608,580,1568,40,189,269,365,677,88,20,31.12.2017
01051,"      Dithmarschen, Landkreis",747,294,391,356,132,112,134,306,46,17,31.12.2017
01053,"      Herzogtum Lauenburg, Landkreis",1086,411,313,773,187,199,186,433,68,13,31.12.2017
01054,"      Nordfriesland, Landkreis",719,298,160,559,132,133,124,288,37,5,31.12.2017
01055,"      Ostholstein, Landkreis",985,349,806,179,149,188,220,367,47,14,31.12.2017
01056,"      Pinneberg, Landkreis",1760,709,1060,700,263,324,289,752,110,22,31.12.2017
01057,"      Plön, Landkreis",646,230,203,443,93,106,115,295,32,5,31.12.2017
01058,"      Rendsburg-Eckernförde, Landkreis",1358,528,527,831,216,250,249,554,79,10,31.12.2017
01059,"      Schleswig-Flensburg, Landkreis",1034,396,648,386,169,206,179,425,48,7,31.12.2017
01060,"      Segeberg, Landkreis",1602,598,767,835,243,275,357,622,92,13,31.12.2017
01061,"      Steinburg, Landkreis",834,300,155,679,136,147,171,323,46,11,31.12.2017
01062,"      Stormarn, Landkreis",1163,385,252,911,158,178,266,481,64,16,31.12.2017
03101,"      Braunschweig, Kreisfreie Stadt",755,277,671,84,132,108,144,310,54,7,31.12.2017
03102,"      Salzgitter, Kreisfreie Stadt",521,186,169,352,80,69,106,231,28,7,31.12.2017
03103,"      Wolfsburg, Kreisfreie Stadt",554,189,215,339,90,78,117,231,31,7,31.12.2017
03151,"      Gifhorn, Landkreis",1144,348,786,358,149,135,362,456,39,3,31.12.2017
03152,"      Göttingen, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
03153,"      Goslar, Landkreis",877,365,176,701,155,156,172,346,44,4,31.12.2017
03154,"      Helmstedt, Landkreis",649,225,328,321,117,108,109,281,28,6,31.12.2017
03155,"      Northeim, Landkreis",844,379,93,751,190,150,130,320,40,14,31.12.2017
03156,"      Osterode am Harz, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
03157,"      Peine, Landkreis",572,201,196,376,99,97,86,265,24,1,31.12.2017
03158,"      Wolfenbüttel, Landkreis",807,315,345,462,153,141,122,342,43,6,31.12.2017
03159,"      Göttingen, Landkreis",2371,966,1373,998,388,430,433,960,136,24,31.12.2017
03241,"      Region Hannover, Landkreis",5594,2022,1741,3853,855,927,1050,2417,281,64,31.12.2017
03251,"      Diepholz, Landkreis",1625,727,657,968,360,285,274,625,63,18,31.12.2017
03252,"      Hameln-Pyrmont, Landkreis",1057,466,494,563,219,217,142,418,49,12,31.12.2017
03254,"      Hildesheim, Landkreis",1577,446,593,984,202,227,393,701,37,17,31.12.2017
03255,"      Holzminden, Landkreis",494,178,207,287,90,69,85,229,20,1,31.12.2017
03256,"      Nienburg (Weser), Landkreis",766,343,143,623,168,185,93,284,29,7,31.12.2017
03257,"      Schaumburg, Landkreis",1440,536,829,611,223,235,344,578,53,7,31.12.2017
03351,"      Celle, Landkreis",896,345,197,699,171,178,172,325,39,11,31.12.2017
03352,"      Cuxhaven, Landkreis",1009,402,518,491,207,190,166,405,39,2,31.12.2017
03353,"      Harburg, Landkreis",1754,137,1121,633,60,53,546,1039,50,6,31.12.2017
03354,"      Lüchow-Dannenberg, Landkreis",206,92,77,129,42,46,31,75,10,2,31.12.2017
03355,"      Lüneburg, Landkreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
03356,"      Osterholz, Landkreis",516,226,63,453,116,145,66,173,15,1,31.12.2017
03357,"      Rotenburg (Wümme), Landkreis",946,286,289,657,135,150,213,410,32,6,31.12.2017
03358,"      Heidekreis, Landkreis",1126,451,866,260,178,179,230,456,66,17,31.12.2017
03359,"      Stade, Landkreis",1362,477,550,812,211,232,238,615,58,8,31.12.2017
03360,"      Uelzen, Landkreis",335,121,96,239,57,67,55,140,11,5,31.12.2017
03361,"      Verden, Landkreis",820,230,216,604,113,104,248,326,26,3,31.12.2017
03401,"      Delmenhorst, Kreisfreie Stadt",460,194,96,364,81,87,79,185,25,3,31.12.2017
03402,"      Emden, Kreisfreie Stadt",303,104,115,188,48,50,51,148,5,1,31.12.2017
03403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",843,352,547,296,123,140,164,363,43,10,31.12.2017
03404,"      Osnabrück, Kreisfreie Stadt",1441,331,1151,290,139,141,344,747,61,9,31.12.2017
03405,"      Wilhelmshaven, Kreisfreie Stadt",352,135,314,38,73,70,38,154,16,1,31.12.2017
03451,"      Ammerland, Landkreis",634,234,180,454,109,136,124,236,26,3,31.12.2017
03452,"      Aurich, Landkreis",922,318,527,395,135,151,220,370,36,10,31.12.2017
03453,"      Cloppenburg, Landkreis",784,289,387,397,138,180,153,277,27,9,31.12.2017
03454,"      Emsland, Landkreis",1733,597,929,804,268,331,395,678,56,5,31.12.2017
03455,"      Friesland, Landkreis",683,315,338,345,169,169,88,222,33,2,31.12.2017
03456,"      Grafschaft Bentheim, Landkreis",541,187,337,204,78,115,106,213,26,3,31.12.2017
03457,"      Leer, Landkreis",1015,336,435,580,206,132,245,405,19,8,31.12.2017
03458,"      Oldenburg, Landkreis",498,187,127,371,97,98,85,196,17,5,31.12.2017
03459,"      Osnabrück, Landkreis",1625,664,1265,360,265,282,328,641,87,22,31.12.2017
03460,"      Vechta, Landkreis",424,102,355,69,45,73,94,185,26,1,31.12.2017
03461,"      Wesermarsch, Landkreis",569,259,182,387,111,139,77,217,23,2,31.12.2017
03462,"      Wittmund, Landkreis",250,109,248,2,46,61,48,80,11,4,31.12.2017
04011,"      Bremen, Kreisfreie Stadt",3637,1481,1433,2204,678,544,703,1471,197,44,31.12.2017
04012,"      Bremerhaven, Kreisfreie Stadt",294,67,112,182,2,5,72,199,13,3,31.12.2017
05111,"      Düsseldorf, Kreisfreie Stadt",6638,2454,4303,2335,932,1062,1255,2986,335,68,31.12.2017
05112,"      Duisburg, Kreisfreie Stadt",3829,1603,1387,2442,759,787,549,1526,177,31,31.12.2017
05113,"      Essen, Kreisfreie Stadt",4051,1562,2905,1146,589,774,745,1613,248,82,31.12.2017
05114,"      Krefeld, Kreisfreie Stadt",1373,571,535,838,238,291,184,564,81,15,31.12.2017
05116,"      Mönchengladbach, Kreisfreie Stadt",2039,758,1140,899,297,380,385,854,102,21,31.12.2017
05117,"      Mülheim an der Ruhr, Kreisfreie Stadt",1403,461,539,864,212,189,311,628,52,11,31.12.2017
05119,"      Oberhausen, Kreisfreie Stadt",1708,560,399,1309,265,250,312,771,95,15,31.12.2017
05120,"      Remscheid, Kreisfreie Stadt",874,361,747,127,176,156,143,351,36,12,31.12.2017
05122,"      Solingen, Kreisfreie Stadt",663,250,633,30,130,123,103,282,.,.,31.12.2017
05124,"      Wuppertal, Kreisfreie Stadt",2748,1121,317,2431,533,557,386,1102,142,28,31.12.2017
05154,"      Kleve, Kreis",2616,774,1813,803,345,305,580,1279,97,10,31.12.2017
05158,"      Mettmann, Kreis",2982,1081,892,2090,492,461,579,1318,110,22,31.12.2017
05162,      Rhein-Kreis Neuss,4370,1457,3467,903,576,646,906,2027,174,41,31.12.2017
05166,"      Viersen, Kreis",1617,511,594,1023,248,235,274,796,.,.,31.12.2017
05170,"      Wesel, Kreis",3494,1176,1265,2229,696,508,583,1540,150,17,31.12.2017
05314,"      Bonn, Kreisfreie Stadt",930,308,446,484,146,155,152,427,38,12,31.12.2017
05315,"      Köln, Kreisfreie Stadt",8793,3672,923,7870,1668,1906,1300,3386,437,96,31.12.2017
05316,"      Leverkusen, Kreisfreie Stadt",980,387,387,593,187,166,156,436,26,9,31.12.2017
05334,      Städteregion Aachen (einschl. Stadt Aachen),3224,1114,1203,2021,508,483,677,1384,143,29,31.12.2017
05354,"      Aachen, Kreis",-,-,-,-,-,-,-,-,-,-,31.12.2017
05358,"      Düren, Kreis",1703,575,606,1097,285,261,327,740,79,11,31.12.2017
05362,      Rhein-Erft-Kreis,2691,899,889,1802,453,352,558,1195,106,27,31.12.2017
05366,"      Euskirchen, Kreis",1163,448,573,590,198,191,189,523,57,5,31.12.2017
05370,"      Heinsberg, Kreis",1390,458,982,408,209,172,280,666,54,9,31.12.2017
05374,      Oberbergischer Kreis,1549,510,727,822,253,194,366,675,53,8,31.12.2017
05378,      Rheinisch-Bergischer Kreis,2011,706,1042,969,301,309,396,945,49,11,31.12.2017
05382,      Rhein-Sieg-Kreis,2543,891,1540,1003,431,360,450,1191,95,16,31.12.2017
05512,"      Bottrop, Kreisfreie Stadt",829,304,271,558,125,123,157,375,46,3,31.12.2017
05513,"      Gelsenkirchen, Kreisfreie Stadt",1806,686,645,1161,268,344,312,764,104,14,31.12.2017
05515,"      Münster, Kreisfreie Stadt",1769,813,123,1646,353,407,191,681,106,31,31.12.2017
05554,"      Borken, Kreis",2107,783,1240,867,343,336,371,949,89,19,31.12.2017
05558,"      Coesfeld, Kreis",1822,663,1120,702,287,256,380,795,92,12,31.12.2017
05562,"      Recklinghausen, Kreis",4008,1369,1992,2016,578,585,862,1766,187,30,31.12.2017
05566,"      Steinfurt, Kreis",3056,1171,2006,1050,559,474,547,1289,152,35,31.12.2017
05570,"      Warendorf, Kreis",1963,696,1528,435,341,276,336,909,92,9,31.12.2017
05711,"      Bielefeld, Kreisfreie Stadt",1584,604,223,1361,228,306,302,646,83,19,31.12.2017
05754,"      Gütersloh, Kreis",2499,829,1107,1392,404,384,485,1091,110,25,31.12.2017
