AGS,Stadtname,Deutsch_Ausländisch_Gesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Zuzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_Insgesamt,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_männlich,Zuzüge aus dem Ausland -(über die Gemeindegrenzen)_Geschlecht_weiblich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_Insgesamt,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_männlich,Fortzüge - Wanderungen über die Gemeindegrenzen_Geschlecht_weiblich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_Insgesamt,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_männlich,Fortzüge ins Ausland - (über die Gemeindegrenzen)_Geschlecht_weiblich,Datum
05334,      Städteregion Aachen (einschl. Stadt Aachen),Deutsche,23097,12149,10948,1358,735,623,26071,13880,12191,2879,1747,1132,2016
05334,      Städteregion Aachen (einschl. Stadt Aachen),Ausländer(innen),15477,9604,5873,9511,5885,3626,12673,8048,4625,6745,4459,2286,2016
05334,      Städteregion Aachen (einschl. Stadt Aachen),Insgesamt,38574,21753,16821,10869,6620,4249,38744,21928,16816,9624,6206,3418,2016
05334002,"      Aachen, krfr. Stadt",Deutsche,11714,6580,5134,905,502,403,13800,7714,6086,1753,1046,707,2016
05334002,"      Aachen, krfr. Stadt",Ausländer(innen),8766,5459,3307,5821,3572,2249,7257,4522,2735,4330,2763,1567,2016
05334002,"      Aachen, krfr. Stadt",Insgesamt,20480,12039,8441,6726,4074,2652,21057,12236,8821,6083,3809,2274,2016
05354,"      Aachen, Kreis",Deutsche,-,-,-,-,-,-,-,-,-,-,-,-,2016
05354,"      Aachen, Kreis",Ausländer(innen),-,-,-,-,-,-,-,-,-,-,-,-,2016
05354,"      Aachen, Kreis",Insgesamt,-,-,-,-,-,-,-,-,-,-,-,-,2016
05358,"      Düren, Kreis",Deutsche,11078,5502,5576,267,160,107,11655,5895,5760,823,516,307,2016
05358,"      Düren, Kreis",Ausländer(innen),7782,4898,2884,4937,3177,1760,7179,4806,2373,3618,2608,1010,2016
05358,"      Düren, Kreis",Insgesamt,18860,10400,8460,5204,3337,1867,18834,10701,8133,4441,3124,1317,2016
05362,      Rhein-Erft-Kreis,Deutsche,18572,9089,9483,530,284,246,20024,10000,10024,1468,899,569,2016
05362,      Rhein-Erft-Kreis,Ausländer(innen),14372,9217,5155,8806,5875,2931,13392,9029,4363,7094,5100,1994,2016
05362,      Rhein-Erft-Kreis,Insgesamt,32944,18306,14638,9336,6159,3177,33416,19029,14387,8562,5999,2563,2016
05366,"      Euskirchen, Kreis",Deutsche,9251,4603,4648,264,153,111,8891,4536,4355,755,504,251,2016
05366,"      Euskirchen, Kreis",Ausländer(innen),5104,3290,1814,2860,1905,955,4837,3305,1532,2298,1698,600,2016
05366,"      Euskirchen, Kreis",Insgesamt,14355,7893,6462,3124,2058,1066,13728,7841,5887,3053,2202,851,2016
05370,"      Heinsberg, Kreis",Deutsche,10856,5331,5525,312,164,148,11050,5546,5504,768,471,297,2016
05370,"      Heinsberg, Kreis",Ausländer(innen),6295,3987,2308,3851,2506,1345,5394,3514,1880,2686,1833,853,2016
05370,"      Heinsberg, Kreis",Insgesamt,17151,9318,7833,4163,2670,1493,16444,9060,7384,3454,2304,1150,2016
05374,      Oberbergischer Kreis,Deutsche,11708,5836,5872,416,248,168,12406,6330,6076,969,610,359,2016
05374,      Oberbergischer Kreis,Ausländer(innen),5973,3715,2258,3118,1966,1152,4859,3141,1718,2523,1717,806,2016
05374,      Oberbergischer Kreis,Insgesamt,17681,9551,8130,3534,2214,1320,17265,9471,7794,3492,2327,1165,2016
05378,      Rheinisch-Bergischer Kreis,Deutsche,12486,6116,6370,500,265,235,12520,6170,6350,1027,616,411,2016
05378,      Rheinisch-Bergischer Kreis,Ausländer(innen),5814,3388,2426,2846,1664,1182,4402,2636,1766,2256,1422,834,2016
05378,      Rheinisch-Bergischer Kreis,Insgesamt,18300,9504,8796,3346,1929,1417,16922,8806,8116,3283,2038,1245,2016
05382,      Rhein-Sieg-Kreis,Deutsche,28388,13991,14397,1086,612,474,29085,14671,14414,2289,1437,852,2016
05382,      Rhein-Sieg-Kreis,Ausländer(innen),14857,9105,5752,8315,5213,3102,12155,7788,4367,6199,4264,1935,2016
05382,      Rhein-Sieg-Kreis,Insgesamt,43245,23096,20149,9401,5825,3576,41240,22459,18781,8488,5701,2787,2016
05500,"    Münster, Regierungsbezirk",Deutsche,85711,41404,44307,3244,1930,1314,92168,45968,46200,7240,4699,2541,2016
05500,"    Münster, Regierungsbezirk",Ausländer(innen),72045,44725,27320,44121,27417,16704,56095,36265,19830,31260,21170,10090,2016
05500,"    Münster, Regierungsbezirk",Insgesamt,157756,86129,71627,47365,29347,18018,148263,82233,66030,38500,25869,12631,2016
05512,"      Bottrop, Kreisfreie Stadt",Deutsche,3152,1546,1606,125,85,40,3189,1617,1572,278,181,97,2016
05512,"      Bottrop, Kreisfreie Stadt",Ausländer(innen),2814,1799,1015,1577,1012,565,1854,1217,637,819,593,226,2016
05512,"      Bottrop, Kreisfreie Stadt",Insgesamt,5966,3345,2621,1702,1097,605,5043,2834,2209,1097,774,323,2016
05513,"      Gelsenkirchen, Kreisfreie Stadt",Deutsche,5826,2943,2883,282,177,105,7289,3771,3518,600,390,210,2016
05513,"      Gelsenkirchen, Kreisfreie Stadt",Ausländer(innen),11263,6769,4494,5843,3321,2522,6886,4114,2772,4370,2643,1727,2016
05513,"      Gelsenkirchen, Kreisfreie Stadt",Insgesamt,17089,9712,7377,6125,3498,2627,14175,7885,6290,4970,3033,1937,2016
05515,"      Münster, Kreisfreie Stadt",Deutsche,15440,7073,8367,750,427,323,15970,7574,8396,1514,938,576,2016
05515,"      Münster, Kreisfreie Stadt",Ausländer(innen),6840,3753,3087,4478,2404,2074,5157,2828,2329,3122,1739,1383,2016
05515,"      Münster, Kreisfreie Stadt",Insgesamt,22280,10826,11454,5228,2831,2397,21127,10402,10725,4636,2677,1959,2016
05554,"      Borken, Kreis",Deutsche,10562,5124,5438,408,250,158,11488,5722,5766,862,577,285,2016
05554,"      Borken, Kreis",Ausländer(innen),10565,6724,3841,7328,4722,2606,9990,6665,3325,5045,3592,1453,2016
05554,"      Borken, Kreis",Insgesamt,21127,11848,9279,7736,4972,2764,21478,12387,9091,5907,4169,1738,2016
05558,"      Coesfeld, Kreis",Deutsche,8104,3962,4142,249,125,124,7977,4004,3973,523,325,198,2016
05558,"      Coesfeld, Kreis",Ausländer(innen),4557,2886,1671,2710,1732,978,3876,2544,1332,2305,1534,771,2016
05558,"      Coesfeld, Kreis",Insgesamt,12661,6848,5813,2959,1857,1102,11853,6548,5305,2828,1859,969,2016
05562,"      Recklinghausen, Kreis",Deutsche,18610,9005,9605,598,361,237,20476,10350,10126,1853,1214,639,2016
05562,"      Recklinghausen, Kreis",Ausländer(innen),14535,8975,5560,8287,5183,3104,10590,6944,3646,6093,4242,1851,2016
05562,"      Recklinghausen, Kreis",Insgesamt,33145,17980,15165,8885,5544,3341,31066,17294,13772,7946,5456,2490,2016
05566,"      Steinfurt, Kreis",Deutsche,15518,7618,7900,482,277,205,16267,8162,8105,985,634,351,2016
05566,"      Steinfurt, Kreis",Ausländer(innen),12217,7944,4273,7782,5129,2653,10207,6939,3268,5732,4127,1605,2016
05566,"      Steinfurt, Kreis",Insgesamt,27735,15562,12173,8264,5406,2858,26474,15101,11373,6717,4761,1956,2016
05570,"      Warendorf, Kreis",Deutsche,8499,4133,4366,350,228,122,9512,4768,4744,625,440,185,2016
05570,"      Warendorf, Kreis",Ausländer(innen),9254,5875,3379,6116,3914,2202,7535,5014,2521,3774,2700,1074,2016
05570,"      Warendorf, Kreis",Insgesamt,17753,10008,7745,6466,4142,2324,17047,9782,7265,4399,3140,1259,2016
05700,"    Detmold, Regierungsbezirk",Deutsche,73001,35757,37244,2629,1468,1161,80856,40486,40370,6482,4165,2317,2016
05700,"    Detmold, Regierungsbezirk",Ausländer(innen),62749,38726,24023,39465,24598,14867,55409,36239,19170,28171,19733,8438,2016
05700,"    Detmold, Regierungsbezirk",Insgesamt,135750,74483,61267,42094,26066,16028,136265,76725,59540,34653,23898,10755,2016
05711,"      Bielefeld, Kreisfreie Stadt",Deutsche,10192,4891,5301,720,398,322,11852,5973,5879,1623,1109,514,2016
05711,"      Bielefeld, Kreisfreie Stadt",Ausländer(innen),9273,5384,3889,6258,3609,2649,6918,4265,2653,3553,2272,1281,2016
05711,"      Bielefeld, Kreisfreie Stadt",Insgesamt,19465,10275,9190,6978,4007,2971,18770,10238,8532,5176,3381,1795,2016
05754,"      Gütersloh, Kreis",Deutsche,11151,5542,5609,412,240,172,12354,6132,6222,968,606,362,2016
05754,"      Gütersloh, Kreis",Ausländer(innen),16645,10873,5772,11171,7432,3739,14124,9650,4474,8271,5979,2292,2016
05754,"      Gütersloh, Kreis",Insgesamt,27796,16415,11381,11583,7672,3911,26478,15782,10696,9239,6585,2654,2016
05758,"      Herford, Kreis",Deutsche,9800,4733,5067,202,108,94,10740,5405,5335,697,434,263,2016
05758,"      Herford, Kreis",Ausländer(innen),6533,4027,2506,3438,2179,1259,5822,3884,1938,2763,2075,688,2016
05758,"      Herford, Kreis",Insgesamt,16333,8760,7573,3640,2287,1353,16562,9289,7273,3460,2509,951,2016
05762,"      Höxter, Kreis",Deutsche,5081,2509,2572,129,74,55,5626,2839,2787,354,232,122,2016
05762,"      Höxter, Kreis",Ausländer(innen),5538,3367,2171,3551,2177,1374,6569,4154,2415,2610,1724,886,2016
05762,"      Höxter, Kreis",Insgesamt,10619,5876,4743,3680,2251,1429,12195,6993,5202,2964,1956,1008,2016
05766,"      Lippe, Kreis",Deutsche,13713,6703,7010,400,212,188,14568,7175,7393,855,499,356,2016
05766,"      Lippe, Kreis",Ausländer(innen),10153,5989,4164,6646,3940,2706,10150,6422,3728,4198,2904,1294,2016
05766,"      Lippe, Kreis",Insgesamt,23866,12692,11174,7046,4152,2894,24718,13597,11121,5053,3403,1650,2016
05770,"      Minden-Lübbecke, Kreis",Deutsche,11340,5557,5783,272,151,121,12976,6448,6528,893,592,301,2016
05770,"      Minden-Lübbecke, Kreis",Ausländer(innen),5797,3640,2157,2890,1877,1013,4504,3119,1385,2590,1949,641,2016
05770,"      Minden-Lübbecke, Kreis",Insgesamt,17137,9197,7940,3162,2028,1134,17480,9567,7913,3483,2541,942,2016
05774,"      Paderborn, Kreis",Deutsche,11724,5822,5902,494,285,209,12740,6514,6226,1092,693,399,2016
05774,"      Paderborn, Kreis",Ausländer(innen),8810,5446,3364,5511,3384,2127,7322,4745,2577,4186,2830,1356,2016
05774,"      Paderborn, Kreis",Insgesamt,20534,11268,9266,6005,3669,2336,20062,11259,8803,5278,3523,1755,2016
05900,"    Arnsberg, Regierungsbezirk",Deutsche,110181,54287,55894,4560,2736,1824,125313,62767,62546,11899,7711,4188,2016
05900,"    Arnsberg, Regierungsbezirk",Ausländer(innen),118445,73434,45011,71958,44591,27367,102535,66538,35997,53983,36721,17262,2016
05900,"    Arnsberg, Regierungsbezirk",Insgesamt,228626,127721,100905,76518,47327,29191,227848,129305,98543,65882,44432,21450,2016
05911,"      Bochum, Kreisfreie Stadt",Deutsche,10375,5088,5287,492,289,203,12206,6109,6097,1129,703,426,2016
05911,"      Bochum, Kreisfreie Stadt",Ausländer(innen),10613,6314,4299,5652,3216,2436,7084,4412,2672,3842,2474,1368,2016
05911,"      Bochum, Kreisfreie Stadt",Insgesamt,20988,11402,9586,6144,3505,2639,19290,10521,8769,4971,3177,1794,2016
05913,"      Dortmund, Kreisfreie Stadt",Deutsche,14293,7216,7077,619,371,248,18351,9446,8905,2635,1691,944,2016
05913,"      Dortmund, Kreisfreie Stadt",Ausländer(innen),17600,10903,6697,11215,6957,4258,12755,8158,4597,7919,5158,2761,2016
05913,"      Dortmund, Kreisfreie Stadt",Insgesamt,31893,18119,13774,11834,7328,4506,31106,17604,13502,10554,6849,3705,2016
05914,"      Hagen, Kreisfreie Stadt",Deutsche,3805,1890,1915,172,97,75,5280,2749,2531,778,512,266,2016
05914,"      Hagen, Kreisfreie Stadt",Ausländer(innen),7109,4293,2816,4691,2736,1955,5667,3598,2069,3551,2306,1245,2016
05914,"      Hagen, Kreisfreie Stadt",Insgesamt,10914,6183,4731,4863,2833,2030,10947,6347,4600,4329,2818,1511,2016
05915,"      Hamm, Kreisfreie Stadt",Deutsche,3966,2000,1966,318,215,103,4506,2344,2162,719,487,232,2016
05915,"      Hamm, Kreisfreie Stadt",Ausländer(innen),7748,4987,2761,3998,2673,1325,6519,4326,2193,2841,2066,775,2016
05915,"      Hamm, Kreisfreie Stadt",Insgesamt,11714,6987,4727,4316,2888,1428,11025,6670,4355,3560,2553,1007,2016
05916,"      Herne, Kreisfreie Stadt",Deutsche,3799,1865,1934,166,98,68,4304,2139,2165,373,254,119,2016
05916,"      Herne, Kreisfreie Stadt",Ausländer(innen),6892,4415,2477,3800,2388,1412,4686,3004,1682,2572,1747,825,2016
05916,"      Herne, Kreisfreie Stadt",Insgesamt,10691,6280,4411,3966,2486,1480,8990,5143,3847,2945,2001,944,2016
05954,      Ennepe-Ruhr-Kreis,Deutsche,12433,5989,6444,433,258,175,12854,6328,6526,1116,719,397,2016
05954,      Ennepe-Ruhr-Kreis,Ausländer(innen),5876,3622,2254,2940,1860,1080,4331,2784,1547,2511,1745,766,2016
05954,      Ennepe-Ruhr-Kreis,Insgesamt,18309,9611,8698,3373,2118,1255,17185,9112,8073,3627,2464,1163,2016
05958,      Hochsauerlandkreis,Deutsche,7679,3781,3898,352,219,133,8554,4279,4275,633,434,199,2016
05958,      Hochsauerlandkreis,Ausländer(innen),6520,3963,2557,4260,2561,1699,6219,4004,2215,4158,2756,1402,2016
05958,      Hochsauerlandkreis,Insgesamt,14199,7744,6455,4612,2780,1832,14773,8283,6490,4791,3190,1601,2016
05962,      Märkischer Kreis,Deutsche,12738,6309,6429,762,467,295,15197,7516,7681,1477,951,526,2016
05962,      Märkischer Kreis,Ausländer(innen),10846,6559,4287,5906,3558,2348,9045,5873,3172,4399,3067,1332,2016
05962,      Märkischer Kreis,Insgesamt,23584,12868,10716,6668,4025,2643,24242,13389,10853,5876,4018,1858,2016
05966,"      Olpe, Kreis",Deutsche,4033,1853,2180,95,50,45,4781,2325,2456,317,199,118,2016
05966,"      Olpe, Kreis",Ausländer(innen),3781,2266,1515,2062,1249,813,4066,2618,1448,1986,1348,638,2016
05966,"      Olpe, Kreis",Insgesamt,7814,4119,3695,2157,1299,858,8847,4943,3904,2303,1547,756,2016
05970,"      Siegen-Wittgenstein, Kreis",Deutsche,10026,4757,5269,291,146,145,11524,5430,6094,626,367,259,2016
05970,"      Siegen-Wittgenstein, Kreis",Ausländer(innen),11450,7354,4096,7497,4877,2620,11888,7868,4020,4908,3515,1393,2016
05970,"      Siegen-Wittgenstein, Kreis",Insgesamt,21476,12111,9365,7788,5023,2765,23412,13298,10114,5534,3882,1652,2016
05974,"      Soest, Kreis",Deutsche,11993,5989,6004,449,271,178,12366,6268,6098,986,662,324,2016
05974,"      Soest, Kreis",Ausländer(innen),11487,7307,4180,6642,4228,2414,11551,7766,3785,4336,3143,1193,2016
05974,"      Soest, Kreis",Insgesamt,23480,13296,10184,7091,4499,2592,23917,14034,9883,5322,3805,1517,2016
05978,"      Unna, Kreis",Deutsche,15041,7550,7491,411,255,156,15390,7834,7556,1110,732,378,2016
05978,"      Unna, Kreis",Ausländer(innen),18523,11451,7072,13295,8288,5007,18724,12127,6597,10960,7396,3564,2016
05978,"      Unna, Kreis",Insgesamt,33564,19001,14563,13706,8543,5163,34114,19961,14153,12070,8128,3942,2016
06000,  Hessen,Deutsche,263427,130581,132846,10721,6217,4504,281535,141241,140294,24268,15210,9058,2016
06000,  Hessen,Ausländer(innen),300535,188175,112360,166164,104148,62016,240222,156648,83574,105414,72073,33341,2016
06000,  Hessen,Insgesamt,563962,318756,245206,176885,110365,66520,521757,297889,223868,129682,87283,42399,2016
06400,"    Darmstadt, Regierungsbezirk",Deutsche,160912,80553,80359,7916,4605,3311,172563,87262,85301,17087,10582,6505,2016
06400,"    Darmstadt, Regierungsbezirk",Ausländer(innen),185896,115879,70017,99947,62350,37597,146562,95354,51208,72023,49229,22794,2016
06400,"    Darmstadt, Regierungsbezirk",Insgesamt,346808,196432,150376,107863,66955,40908,319125,182616,136509,89110,59811,29299,2016
06411,"      Darmstadt, Kreisfreie Stadt",Deutsche,8316,4653,3663,350,210,140,8491,4663,3828,856,544,312,2016
06411,"      Darmstadt, Kreisfreie Stadt",Ausländer(innen),8656,5309,3347,5016,3029,1987,6602,4114,2488,3166,2049,1117,2016
06411,"      Darmstadt, Kreisfreie Stadt",Insgesamt,16972,9962,7010,5366,3239,2127,15093,8777,6316,4022,2593,1429,2016
06412,"      Frankfurt am Main, Kreisfreie Stadt",Deutsche,26140,13510,12630,2571,1561,1010,30138,15545,14593,5423,3369,2054,2016
06412,"      Frankfurt am Main, Kreisfreie Stadt",Ausländer(innen),42813,26242,16571,28961,17828,11133,38335,24682,13653,24212,16065,8147,2016
06412,"      Frankfurt am Main, Kreisfreie Stadt",Insgesamt,68953,39752,29201,31532,19389,12143,68473,40227,28246,29635,19434,10201,2016
06413,"      Offenbach am Main, Kreisfreie Stadt",Deutsche,4816,2480,2336,304,188,116,5207,2710,2497,709,489,220,2016
06413,"      Offenbach am Main, Kreisfreie Stadt",Ausländer(innen),9254,5817,3437,5786,3611,2175,8400,5870,2530,4180,3122,1058,2016
06413,"      Offenbach am Main, Kreisfreie Stadt",Insgesamt,14070,8297,5773,6090,3799,2291,13607,8580,5027,4889,3611,1278,2016
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Deutsche,9723,4579,5144,603,328,275,11429,5633,5796,1172,699,473,2016
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Ausländer(innen),10014,6153,3861,6432,4034,2398,7400,4705,2695,3768,2519,1249,2016
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",Insgesamt,19737,10732,9005,7035,4362,2673,18829,10338,8491,4940,3218,1722,2016
06431,"      Bergstraße, Landkreis",Deutsche,10636,5272,5364,401,233,168,11305,5699,5606,921,573,348,2016
06431,"      Bergstraße, Landkreis",Ausländer(innen),9627,6177,3450,4476,2760,1716,7131,4733,2398,3065,2073,992,2016
06431,"      Bergstraße, Landkreis",Insgesamt,20263,11449,8814,4877,2993,1884,18436,10432,8004,3986,2646,1340,2016
06432,"      Darmstadt-Dieburg, Landkreis",Deutsche,12976,6449,6527,390,214,176,13482,6746,6736,984,600,384,2016
06432,"      Darmstadt-Dieburg, Landkreis",Ausländer(innen),13734,8632,5102,6419,4042,2377,11033,7155,3878,3685,2516,1169,2016
06432,"      Darmstadt-Dieburg, Landkreis",Insgesamt,26710,15081,11629,6809,4256,2553,24515,13901,10614,4669,3116,1553,2016
06433,"      Groß-Gerau, Landkreis",Deutsche,9981,5028,4953,393,223,170,10772,5542,5230,922,575,347,2016
06433,"      Groß-Gerau, Landkreis",Ausländer(innen),13575,8853,4722,6593,4366,2227,10017,6851,3166,4684,3500,1184,2016
06433,"      Groß-Gerau, Landkreis",Insgesamt,23556,13881,9675,6986,4589,2397,20789,12393,8396,5606,4075,1531,2016
06434,      Hochtaunuskreis,Deutsche,10251,5092,5159,506,287,219,10698,5368,5330,859,505,354,2016
06434,      Hochtaunuskreis,Ausländer(innen),9270,5431,3839,4099,2249,1850,6904,3993,2911,3117,1813,1304,2016
06434,      Hochtaunuskreis,Insgesamt,19521,10523,8998,4605,2536,2069,17602,9361,8241,3976,2318,1658,2016
06435,      Main-Kinzig-Kreis,Deutsche,16772,8233,8539,581,336,245,18028,8909,9119,1436,876,560,2016
06435,      Main-Kinzig-Kreis,Ausländer(innen),19123,12105,7018,9014,5906,3108,12587,8178,4409,5476,3943,1533,2016
06435,      Main-Kinzig-Kreis,Insgesamt,35895,20338,15557,9595,6242,3353,30615,17087,13528,6912,4819,2093,2016
06436,      Main-Taunus-Kreis,Deutsche,10313,5048,5265,389,219,170,10675,5234,5441,701,401,300,2016
06436,      Main-Taunus-Kreis,Ausländer(innen),10560,6494,4066,4484,2714,1770,7447,4780,2667,3251,2167,1084,2016
06436,      Main-Taunus-Kreis,Insgesamt,20873,11542,9331,4873,2933,1940,18122,10014,8108,3952,2568,1384,2016
06437,      Odenwaldkreis,Deutsche,4150,2013,2137,147,68,79,4285,2118,2167,219,145,74,2016
06437,      Odenwaldkreis,Ausländer(innen),3493,2213,1280,2005,1294,711,3510,2428,1082,1906,1402,504,2016
06437,      Odenwaldkreis,Insgesamt,7643,4226,3417,2152,1362,790,7795,4546,3249,2125,1547,578,2016
06438,"      Offenbach, Landkreis",Deutsche,13374,6608,6766,554,317,237,14669,7365,7304,1250,758,492,2016
06438,"      Offenbach, Landkreis",Ausländer(innen),16838,10542,6296,8445,5340,3105,12976,8621,4355,5846,4146,1700,2016
06438,"      Offenbach, Landkreis",Insgesamt,30212,17150,13062,8999,5657,3342,27645,15986,11659,7096,4904,2192,2016
06439,      Rheingau-Taunus-Kreis,Deutsche,8931,4373,4558,244,141,103,8870,4384,4486,582,354,228,2016
06439,      Rheingau-Taunus-Kreis,Ausländer(innen),6648,4012,2636,2690,1556,1134,4677,2901,1776,2190,1397,793,2016
06439,      Rheingau-Taunus-Kreis,Insgesamt,15579,8385,7194,2934,1697,1237,13547,7285,6262,2772,1751,1021,2016
06440,      Wetteraukreis,Deutsche,14533,7215,7318,483,280,203,14514,7346,7168,1053,694,359,2016
06440,      Wetteraukreis,Ausländer(innen),12291,7899,4392,5527,3621,1906,9543,6343,3200,3477,2517,960,2016
06440,      Wetteraukreis,Insgesamt,26824,15114,11710,6010,3901,2109,24057,13689,10368,4530,3211,1319,2016
06500,"    Gießen, Regierungsbezirk",Deutsche,49681,24002,25679,1383,786,597,52750,25905,26845,3468,2180,1288,2016
06500,"    Gießen, Regierungsbezirk",Ausländer(innen),66347,41740,24607,43604,27449,16155,57550,37500,20050,20058,13434,6624,2016
06500,"    Gießen, Regierungsbezirk",Insgesamt,116028,65742,50286,44987,28235,16752,110300,63405,46895,23526,15614,7912,2016
06531,"      Gießen, Landkreis",Deutsche,15406,7325,8081,387,216,171,15735,7540,8195,909,546,363,2016
06531,"      Gießen, Landkreis",Ausländer(innen),35266,22479,12787,28461,18185,10276,31951,21224,10727,8916,6146,2770,2016
06531,"      Gießen, Landkreis",Insgesamt,50672,29804,20868,28848,18401,10447,47686,28764,18922,9825,6692,3133,2016
06532,      Lahn-Dill-Kreis,Deutsche,10226,4997,5229,348,190,158,10842,5477,5365,746,491,255,2016
06532,      Lahn-Dill-Kreis,Ausländer(innen),8085,4966,3119,3494,2132,1362,5788,3732,2056,2244,1547,697,2016
06532,      Lahn-Dill-Kreis,Insgesamt,18311,9963,8348,3842,2322,1520,16630,9209,7421,2990,2038,952,2016
06533,"      Limburg-Weilburg, Landkreis",Deutsche,7981,4061,3920,273,167,106,8686,4416,4270,701,452,249,2016
06533,"      Limburg-Weilburg, Landkreis",Ausländer(innen),8126,5312,2814,3803,2569,1234,6731,4600,2131,2735,2073,662,2016
06533,"      Limburg-Weilburg, Landkreis",Insgesamt,16107,9373,6734,4076,2736,1340,15417,9016,6401,3436,2525,911,2016
06534,"      Marburg-Biedenkopf, Landkreis",Deutsche,11949,5601,6348,267,143,124,13107,6353,6754,819,507,312,2016
06534,"      Marburg-Biedenkopf, Landkreis",Ausländer(innen),12327,7331,4996,6906,3971,2935,10841,6436,4405,5143,2964,2179,2016
06534,"      Marburg-Biedenkopf, Landkreis",Insgesamt,24276,12932,11344,7173,4114,3059,23948,12789,11159,5962,3471,2491,2016
06535,      Vogelsbergkreis,Deutsche,4119,2018,2101,108,70,38,4380,2119,2261,293,184,109,2016
06535,      Vogelsbergkreis,Ausländer(innen),2543,1652,891,940,592,348,2239,1508,731,1020,704,316,2016
06535,      Vogelsbergkreis,Insgesamt,6662,3670,2992,1048,662,386,6619,3627,2992,1313,888,425,2016
06600,"    Kassel, Regierungsbezirk",Deutsche,52834,26026,26808,1422,826,596,56222,28074,28148,3713,2448,1265,2016
06600,"    Kassel, Regierungsbezirk",Ausländer(innen),48292,30556,17736,22613,14349,8264,36110,23794,12316,13333,9410,3923,2016
06600,"    Kassel, Regierungsbezirk",Insgesamt,101126,56582,44544,24035,15175,8860,92332,51868,40464,17046,11858,5188,2016
06611,"      Kassel, Kreisfreie Stadt",Deutsche,8896,4483,4413,482,288,194,10595,5423,5172,1167,769,398,2016
06611,"      Kassel, Kreisfreie Stadt",Ausländer(innen),9455,5649,3806,5546,3315,2231,6546,4131,2415,3240,2142,1098,2016
06611,"      Kassel, Kreisfreie Stadt",Insgesamt,18351,10132,8219,6028,3603,2425,17141,9554,7587,4407,2911,1496,2016
06631,"      Fulda, Landkreis",Deutsche,9564,4614,4950,248,147,101,10185,4985,5200,692,452,240,2016
06631,"      Fulda, Landkreis",Ausländer(innen),8449,5509,2940,3819,2517,1302,6545,4426,2119,2563,1819,744,2016
06631,"      Fulda, Landkreis",Insgesamt,18013,10123,7890,4067,2664,1403,16730,9411,7319,3255,2271,984,2016
06632,"      Hersfeld-Rotenburg, Landkreis",Deutsche,4678,2290,2388,124,66,58,5098,2521,2577,272,181,91,2016
06632,"      Hersfeld-Rotenburg, Landkreis",Ausländer(innen),5343,3464,1879,2699,1802,897,4575,2951,1624,1282,923,359,2016
06632,"      Hersfeld-Rotenburg, Landkreis",Insgesamt,10021,5754,4267,2823,1868,955,9673,5472,4201,1554,1104,450,2016
06633,"      Kassel, Landkreis",Deutsche,11156,5510,5646,180,93,87,11071,5534,5537,538,356,182,2016
06633,"      Kassel, Landkreis",Ausländer(innen),9780,6198,3582,3724,2384,1340,7688,5100,2588,2611,1938,673,2016
06633,"      Kassel, Landkreis",Insgesamt,20936,11708,9228,3904,2477,1427,18759,10634,8125,3149,2294,855,2016
06634,      Schwalm-Eder-Kreis,Deutsche,7779,3809,3970,151,84,67,8007,3972,4035,403,262,141,2016
06634,      Schwalm-Eder-Kreis,Ausländer(innen),6875,4500,2375,2687,1779,908,4973,3392,1581,1462,1056,406,2016
06634,      Schwalm-Eder-Kreis,Insgesamt,14654,8309,6345,2838,1863,975,12980,7364,5616,1865,1318,547,2016
06635,"      Waldeck-Frankenberg, Landkreis",Deutsche,6171,3032,3139,120,78,42,6723,3383,3340,403,270,133,2016
06635,"      Waldeck-Frankenberg, Landkreis",Ausländer(innen),4666,2875,1791,2047,1234,813,3038,1982,1056,1245,849,396,2016
06635,"      Waldeck-Frankenberg, Landkreis",Insgesamt,10837,5907,4930,2167,1312,855,9761,5365,4396,1648,1119,529,2016
06636,      Werra-Meißner-Kreis,Deutsche,4590,2288,2302,117,70,47,4543,2256,2287,238,158,80,2016
06636,      Werra-Meißner-Kreis,Ausländer(innen),3724,2361,1363,2091,1318,773,2745,1812,933,930,683,247,2016
06636,      Werra-Meißner-Kreis,Insgesamt,8314,4649,3665,2208,1388,820,7288,4068,3220,1168,841,327,2016
07000,  Rheinland-Pfalz,Deutsche,205359,101344,104015,5450,2926,2524,213601,107031,106570,6220,3174,3046,2016
07000,  Rheinland-Pfalz,Ausländer(innen),150058,92902,57156,78293,48139,30154,119031,76095,42936,43112,27915,15197,2016
07000,  Rheinland-Pfalz,Insgesamt,355417,194246,161171,83743,51065,32678,332632,183126,149506,49332,31089,18243,2016
