Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1   Bruttoinlandsprodukt,1.2   Veränderung gegenüber dem Vorjahr,1.3   Anteil am Land,2.1   Bruttowertschöpfung insgesamt (A-T),2.1.1   Veränderung gegenüber dem Vorjahr,2.1.2   Anteil am Land,"2.2   Land- und Forstwirtschaft, Fischerei (A)",2.3   Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1   Verarbeitendes Gewerbe (C),2.3.2    Baugewerbe (F),2.4   Dienstleistungsbereiche (G-T),"2.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","2.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1   Erwerbstätige insgesamt (A-T),"3.2   Land- und Forstwirtschaft, Fischerei (A)",3.3   Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),   3.3.1.1   Verarbeitendes Gewerbe (C),3.3.2   Baugewerbe (F),3.4   Dienstleistungsbereiche (G-T),"3.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","3.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Bruttoinlandsprodukt in jeweiligen Preisen je Erwerbstätigen (Inland),5   Einwohner,6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,7.1   insgesamt (A-T),"7.2   Land- und Forstwirtschaft, Fischerei (A)",7.3   Produzierendes Gewerbe (B-F),7.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),7.3.1.1   Verarbeitendes Gewerbe (C),7.3.2   Baugewerbe (F),7.4   Dienstleistungsbereiche (G-T),"7.4.1   Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","7.4.2   Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- und Wohnungswesen (K-N)","7.4.3   Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",8   Bruttoinlandsprodukt in jeweiligen Preisen je Arbeitsstunde der Erwerbstätigen (Inland) 
321,DEA58,05962,NW,,,3,Märkischer Kreis,1996,9970.766,0.06737218278544788,2.303920153565439,9040.59,0.12179952316782305,2.3039201277719643,22.648,4699.788,4360.23,4194.899,339.558,4318.154,1024.575,1738.885,1554.694,204.658,1.503,104.534,.,.,.,98.621,.,.,.,48719,457.118,21812,.,.,.,.,.,.,.,.,.,.,.
322,DEA59,05966,NW,,,3,"Olpe, Kreis",1996,2966.164,4.278926134102463,0.6853841538734614,2689.45,4.335664878243705,0.6853842489966152,18.919,1432.372,1304.365,1255.495,128.007,1238.159,345.327,469.281,423.551,64.73,1.03,32.195,.,.,.,31.505,.,.,.,45824,137.637,21551,.,.,.,.,.,.,.,.,.,.,.
323,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",1996,7158.8,2.9644641138897327,1.6541661488539865,6490.953,3.0204526679411288,1.6541660737984818,22.233,2852.224,2561.741,2344.484,290.483,3616.496,1043.126,1279.906,1293.464,140.593,0.948,53.844,.,.,.,85.801,.,.,.,50919,297.636,24052,.,.,.,.,.,.,.,.,.,.,.
324,DEA5B,05974,NW,,,3,"Soest, Kreis",1996,6530.101,3.8509664669938815,1.50889423126747,5920.906,3.907445268284121,1.5088942765954203,96.273,2517.998,2196.327,2061.276,321.671,3306.635,935.667,1098.116,1272.852,131.355,3.473,47.234,.,.,.,80.648,.,.,.,49713,297.936,21918,.,.,.,.,.,.,.,.,.,.,.
325,DEA5C,05978,NW,,,3,"Unna, Kreis",1996,6668.135,-4.143344487153556,1.5407894050662787,6046.063,-4.091199023599572,1.540789510361309,24.245,1953.897,1665.499,1463.251,288.398,4067.921,1212.028,1379.499,1476.394,147.35,1.455,51.36,.,.,.,94.535,.,.,.,45254,419.588,15892,.,.,.,.,.,.,.,.,.,.,.
326,DEB,07,RP,1,,,Rheinland-Pfalz,1996,86248.038,0.12471586135909263,100,78201.931,0.17917024923256974,100,1355.531,27724.434,23694.136,20969.975,4030.298,49121.966,14889.318,16091.948,18140.7,1690.485,47.457,520.545,397.83,369.6,122.715,1122.483,425.55,163.83,533.103,51020,3986.369,21636,.,.,.,.,.,.,.,.,.,.,.
327,DEB1,071,RP,,2,,Statistische Region Koblenz,1996,30880.215,0.8574851524477509,35.80396228839432,27999.393,0.9123503176104748,35.80396627290444,335.215,8793.314,7144.166,6129.695,1649.148,18870.864,5419.743,6000.63,7450.491,643.315,13.351,194.547,.,.,.,435.417,.,.,.,48002,1495.575,20648,.,.,.,.,.,.,.,.,.,.,.
328,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",1996,5624.524,1.7912431490958056,6.521335592584726,5099.809,1.8465673925004182,6.521333852996546,4.574,822.441,682.831,524.274,139.61,4272.794,1184.485,987.797,2100.512,94.447,0.243,13.59,.,.,.,80.614,.,.,.,59552,109.678,51282,.,.,.,.,.,.,.,.,.,.,.
329,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",1996,1995.614,3.3992069467033446,2.3138079964207416,1809.443,3.45550558431475,2.313808593805695,25.762,516.026,402.739,365.84,113.287,1267.655,313.178,420.158,534.319,43.022,1.194,12.484,.,.,.,29.344,.,.,.,46386,125.488,15903,.,.,.,.,.,.,.,.,.,.,.
330,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",1996,2266.965,0.4725874461840647,2.628425008346277,2055.479,0.527216964452947,2.6284248658770335,18.895,825.376,686.444,645.329,138.932,1211.208,345.658,526.552,338.998,47.979,0.782,19.459,.,.,.,27.738,.,.,.,47249,135.242,16762,.,.,.,.,.,.,.,.,.,.,.
331,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",1996,2975.253,1.5376440560139741,3.4496471676260048,2697.69,1.5928333045868186,3.449646275358597,66.909,870.124,739.411,630.706,130.713,1760.657,513.708,569.382,677.567,66.868,2.384,18.843,.,.,.,45.641,.,.,.,44494,155.798,19097,.,.,.,.,.,.,.,.,.,.,.
332,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",1996,1565.341,1.631594632164024,1.8149294016404174,1419.311,1.6869601974544395,1.8149308870646685,24.467,462.694,357.929,297.591,104.765,932.15,221.284,293.48,417.386,38.814,0.785,12.895,.,.,.,25.134,.,.,.,40329,90.564,17284,.,.,.,.,.,.,.,.,.,.,.
333,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",1996,4031.732,3.3555883918216693,4.674578220550362,3655.611,3.41182171556855,4.674578943581329,40.818,1366.46,1157.912,896.857,208.548,2248.333,725.215,715.125,807.993,81.725,1.567,24.779,.,.,.,55.379,.,.,.,49333,205.505,19619,.,.,.,.,.,.,.,.,.,.,.
334,DEB18,07138,RP,,,3,"Neuwied, Landkreis",1996,3580.494,-0.9119272849241327,4.151391826443635,3246.469,-0.8580070940720361,4.151392374185747,20.056,1234.266,1011.015,929.728,223.251,1992.147,650.708,686.988,654.451,73.564,0.953,27.513,.,.,.,45.099,.,.,.,48672,179.3,19969,.,.,.,.,.,.,.,.,.,.,.
335,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,1996,2023.99,-1.2797119538470554,2.346708454979579,1835.173,-1.2259210420086646,2.3467105946527074,28.393,568.966,456.72,381.737,112.246,1237.814,298.603,399.557,539.654,44.278,1.089,12.222,.,.,.,30.967,.,.,.,45711,127.637,15857,.,.,.,.,.,.,.,.,.,.,.
336,DEB1B,07143,RP,,,3,Westerwaldkreis,1996,3801.052,0.025894273470882467,4.407117063926718,3446.452,0.08032091195306634,4.407118796081902,31.075,1306.202,1042.546,900.904,263.656,2109.175,667.406,794.027,647.742,82.106,1.352,33.423,.,.,.,47.331,.,.,.,46294,197.211,19274,.,.,.,.,.,.,.,.,.,.,.
337,DEB1C,07135,RP,,,3,"Cochem-Zell, Landkreis",1996,1136.876,0.4829363662396986,1.3181470864299545,1030.817,0.5374980737457946,1.3181477577580532,37.508,240.564,174.108,149.641,66.456,752.745,190.077,253.661,309.007,27.383,1.724,5.831,.,.,.,19.827,.,.,.,41518,64.04,17753,.,.,.,.,.,.,.,.,.,.,.
338,DEB1D,07140,RP,,,3,Rhein-Hunsrück-Kreis,1996,1878.374,-3.14749226184982,2.1778744694459022,1703.139,-3.094796051961538,2.1778733315421586,36.758,580.195,432.511,407.088,147.684,1086.186,309.421,353.903,422.862,43.129,1.277,13.507,.,.,.,28.344,.,.,.,43552,105.112,17870,.,.,.,.,.,.,.,.,.,.,.
339,DEB2,072,RP,,2,,Statistische Region Trier,1996,9670.988,1.428687395159983,11.212994781400127,8768.78,1.4838846167912152,11.212996773698594,240.116,2896.637,2346.325,2069.231,550.312,5632.027,1597.032,1783.403,2251.592,217.988,11.903,61.878,.,.,.,144.207,.,.,.,44365,508.115,19033,.,.,.,.,.,.,.,.,.,.,.
340,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",1996,3187.469,-1.41426669285336,3.6957003010317755,2890.108,-1.3606600738914238,3.6956990230842255,4.268,791.783,663.506,545.473,128.277,2094.057,622.404,521.904,949.749,69.8,0.322,13.625,.,.,.,55.854,.,.,.,45666,99.762,31951,.,.,.,.,.,.,.,.,.,.,.
341,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",1996,2093.639,4.039144147882311,2.4274627557324844,1898.323,4.095784728379812,2.427463076327361,58.539,703.487,583.375,528.843,120.112,1136.297,310.111,385.419,440.767,49.665,3.493,16.936,.,.,.,29.236,.,.,.,42155,112.688,18579,.,.,.,.,.,.,.,.,.,.,.
342,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,1996,1666.174,1.335284411626418,1.9318398871867668,1510.737,1.3904520680608812,1.9318410436693694,85.91,560.497,442.152,398.857,118.345,864.33,242.578,320.289,301.463,35.862,3.389,11.418,.,.,.,21.056,.,.,.,46461,96.696,17231,.,.,.,.,.,.,.,.,.,.,.
343,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",1996,1150.267,2.1496171166571116,1.3336732367175703,1042.959,2.205190620663714,1.333674228581389,28.793,361.117,301.606,275.697,59.511,653.049,190.62,208.731,253.698,25.274,1.295,7.496,.,.,.,16.483,.,.,.,45512,63.265,18182,.,.,.,.,.,.,.,.,.,.,.
344,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",1996,1573.439,3.5883718449913005,1.824318600731532,1426.653,3.6447961943591167,1.824319402036249,62.606,479.753,355.686,320.361,124.067,884.294,231.319,347.06,305.915,37.387,3.404,12.404,.,.,.,21.579,.,.,.,42085,135.704,11595,.,.,.,.,.,.,.,.,.,.,.
345,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,1996,45696.835,-0.6334955547696524,52.98304293020555,41433.758,-0.5794685877491901,52.98303695339697,780.2,16034.483,14203.645,12771.049,1830.838,24619.075,7872.543,8307.915,8438.617,829.183,22.203,264.121,.,.,.,542.859,.,.,.,55111,1982.679,23048,.,.,.,.,.,.,.,.,.,.,.
346,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",1996,1071.206,-0.4592305147619129,1.242006223956074,971.272,-0.40524023198771886,1.2420051366762286,11.01,493.314,465.845,417.36,27.469,466.948,129.443,159.183,178.322,20.516,0.182,8.407,.,.,.,11.928,.,.,.,52213,48.376,22143,.,.,.,.,.,.,.,.,.,.,.
347,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",1996,3204.834,5.5375332970875775,3.7158340923650925,2905.855,5.594958806463055,3.7158353545003893,2.441,897.902,777.275,714.535,120.627,2005.512,760.322,527.332,717.858,62.395,0.096,16.635,.,.,.,45.663,.,.,.,51364,100.948,31747,.,.,.,.,.,.,.,.,.,.,.
348,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",1996,1040.122,-1.4464822416021264,1.2059659838291046,943.087,-1.3929187199200328,1.205963827159204,16.303,203.281,159.103,128.216,44.178,723.503,210.46,204.302,308.741,22.851,0.415,4.2,.,.,.,18.235,.,.,.,45518,39.844,26105,.,.,.,.,.,.,.,.,.,.,.
349,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",1996,9256.378,-4.5861019087257375,10.732276599729724,8392.848,-4.534201386775877,10.732277186352341,13.642,5969.647,5748.784,5424.67,220.863,2409.559,797.4,821.149,791.01,113.362,0.326,59.207,.,.,.,53.829,.,.,.,81653,165.128,56056,.,.,.,.,.,.,.,.,.,.,.
350,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",1996,7751.006,0.08779465734838254,8.98687805512747,7027.913,0.1422356532146125,8.98687910916164,10.379,1309.414,1104.515,845.438,204.899,5708.12,2221.016,1550.362,1936.742,128.06,0.418,22.053,.,.,.,105.59,.,.,.,60526,184.359,42043,.,.,.,.,.,.,.,.,.,.,.
351,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",1996,1201.85,4.155472744605234,1.3934809740251715,1089.729,4.212274859852229,1.3934809359119278,20.297,190.393,125.595,100.152,64.798,879.039,269.036,287.822,322.181,27.345,0.598,4.913,.,.,.,21.834,.,.,.,43951,53.617,22415,.,.,.,.,.,.,.,.,.,.,.
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",1996,1179.552,-0.8848129792737183,1.3676276322946614,1069.509,-0.8311751893649699,1.3676247968864095,2.093,412.568,372.684,326.505,39.884,654.848,223.005,197.609,234.234,26.465,0.071,8.778,.,.,.,17.616,.,.,.,44570,48.236,24454,.,.,.,.,.,.,.,.,.,.,.
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",1996,1412.851,4.26259825000426,1.638125379733276,1281.046,4.319367037892377,1.6381257900140598,1.771,387.142,343.383,316.133,43.759,892.133,236.423,221.425,434.285,31.245,0.085,7.324,.,.,.,23.835,.,.,.,45218,49.494,28546,.,.,.,.,.,.,.,.,.,.,.
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",1996,1839.904,-1.2094420780604338,2.1332705562531173,1668.258,-1.1557888687109852,2.1332695736119356,25.403,694.583,621.474,521.968,73.109,948.272,323.253,295.528,329.491,36.257,0.486,12.292,.,.,.,23.479,.,.,.,50746,79.517,23138,.,.,.,.,.,.,.,.,.,.,.
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",1996,966.315,5.346499896977235,1.120390703844185,876.165,5.403435071801582,1.120387935177713,4.028,346.492,311.255,287.99,35.237,525.645,105.868,134.005,285.772,21.29,0.148,6.446,.,.,.,14.695,.,.,.,45388,36.116,26756,.,.,.,.,.,.,.,.,.,.,.
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",1996,1704.671,2.9607689060073596,1.9764751054395,1545.641,3.0167044460099675,1.9764742126380483,128.181,308.932,199.207,159.117,109.725,1108.528,318.403,518.812,271.313,32.876,3.563,8.08,.,.,.,21.233,.,.,.,51852,117.743,14478,.,.,.,.,.,.,.,.,.,.,.
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",1996,1969.976,3.11510874589041,2.28408210282998,1786.195,3.171096301379194,2.2840804276303612,101.196,526.717,442.294,371.081,84.423,1158.282,292.159,501.805,364.318,40.159,2.306,11.785,.,.,.,26.069,.,.,.,49054,130.622,15082,.,.,.,.,.,.,.,.,.,.,.
358,DEB3D,07333,RP,,,3,Donnersbergkreis,1996,1117.938,0.8304997609878058,1.2961894854929918,1013.646,0.8853943767106216,1.2961904994392017,38.469,417.46,356.984,319.739,60.476,557.717,108.63,229.564,219.523,24.317,0.885,9.236,.,.,.,14.195,.,.,.,45974,76.636,14588,.,.,.,.,.,.,.,.,.,.,.
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",1996,2284.149,-4.963818707425844,2.6483489398332747,2071.059,-4.912238011064943,2.6483476475791883,42.784,1151.798,1060.218,1010.968,91.58,876.477,206.721,350.22,319.536,44.999,1.233,21.91,.,.,.,21.855,.,.,.,50760,119.2,19162,.,.,.,.,.,.,.,.,.,.,.
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",1996,1226.475,-3.8200641787720855,1.4220323481445454,1112.057,-3.767749483600241,1.4220326605490088,24.178,311.435,207.925,140.606,103.51,776.444,162.39,303.815,310.239,27.541,0.681,8.655,.,.,.,18.205,.,.,.,44533,109.37,11214,.,.,.,.,.,.,.,.,.,.,.
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",1996,902.391,-2.2369585683811835,1.0462742352469512,818.207,-2.183809658160328,1.046274675749375,19.939,289.195,248.324,215.047,40.871,509.073,87.14,211.057,210.876,20.874,0.649,6.965,.,.,.,13.26,.,.,.,43230,79.67,11327,.,.,.,.,.,.,.,.,.,.,.
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",1996,1524.448,3.127902579537036,1.767516149178953,1382.232,3.1839830394601307,1.7675164568506627,91.357,354.811,270.454,240.195,84.357,936.064,229.893,371.215,334.956,35.17,2.664,10.433,.,.,.,22.074,.,.,.,43345,107.066,14238,.,.,.,.,.,.,.,.,.,.,.
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,1996,1636.768,1.3571522343843299,1.8977451985632414,1484.073,1.412253332294668,1.8977446989128695,65.269,417.468,266.602,210.995,150.866,1001.336,333.3,431.93,236.106,32.115,2.888,9.521,.,.,.,19.706,.,.,.,50966,143.476,11408,.,.,.,.,.,.,.,.,.,.,.
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",1996,3295.952,-3.895440448712179,3.8214805535634335,2988.473,-3.843124359296951,3.8214823621171194,131.27,983.533,830.386,756.167,153.147,1873.67,705.919,720.076,447.675,55.927,3.502,16.714,.,.,.,35.711,.,.,.,58933,187.847,17546,.,.,.,.,.,.,.,.,.,.,.
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",1996,1110.049,1.2308581809162007,1.2870426107548092,1006.493,1.2860856202947986,1.2870436664792844,30.19,368.398,291.338,264.167,77.06,607.905,151.762,270.704,185.439,25.42,1.006,10.569,.,.,.,13.846,.,.,.,43668,105.414,10530,.,.,.,.,.,.,.,.,.,.,.
366,DEC,10,SL,1,2,,Saarland,1996,23275.719,-2.4169659015792178,100,21104.32,-2.3638923609694302,100,69.195,6841.244,5815.02,5007.008,1026.224,14193.881,3932.885,5698.222,4562.774,480.967,3.021,156.229,125.561,102.554,30.668,321.717,127.036,56.013,138.668,48394,1079.46,21562,.,.,.,.,.,.,.,.,.,.,.
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",1996,9738.07,,41.83789123764555,8829.602,.,41.83788911464572,6.602,2311.922,1980.382,1489.748,331.54,6511.078,1891.582,2445.244,2174.252,203.747,0.3,57.163,.,.,.,146.283,.,.,.,47795,356.324,27329,.,.,.,.,.,.,.,.,.,.,.
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",1996,1799.822,,7.732616122406358,1631.916,.,7.732615881487772,17.002,489.892,381.1,343.598,108.792,1125.022,372.909,422.056,330.057,39.854,0.992,13.605,.,.,.,25.257,.,.,.,45160,105.438,17070,.,.,.,.,.,.,.,.,.,.,.
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",1996,2456.042,,10.55194900746138,2226.917,.,10.551948605783082,8.057,780.918,577.146,516.295,203.772,1437.942,308.1,665.001,464.841,51.176,0.298,16.267,.,.,.,34.611,.,.,.,47992,149.63,16414,.,.,.,.,.,.,.,.,.,.,.
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",1996,4075.135,,17.508095023831487,3694.964,.,17.50809312974784,13.118,1455.13,1289.247,1161.707,165.883,2226.716,568.794,988.88,669.042,86.492,0.44,32.557,.,.,.,53.495,.,.,.,47116,214.534,18995,.,.,.,.,.,.,.,.,.,.,.
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,1996,3723.89,,15.999033155538608,3376.487,.,15.999032425588695,7.773,1388.299,1253.86,1187.162,134.439,1980.415,586.614,762.672,631.129,71.589,0.443,27.593,.,.,.,43.552,.,.,.,52018,157.564,23634,.,.,.,.,.,.,.,.,.,.,.
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",1996,1482.758,,6.370406860471206,1344.431,.,6.3704066276477995,16.643,415.082,333.284,308.497,81.798,912.706,204.884,414.369,293.453,28.109,0.547,9.043,.,.,.,18.518,.,.,.,52750,95.97,15450,.,.,.,.,.,.,.,.,.,.,.
373,DED,14,SN,1,,,Sachsen,1996,72835.931,3.7936696289796004,100,66041.044,3.850119410810521,100,760.634,22048.901,11725.999,8357.809,10322.902,43231.509,12790.774,12946.773,17493.962,2018.791,44.697,705.779,376.466,318.989,329.313,1268.315,471.489,213.568,583.258,36079,4532.756,16069,.,.,.,.,.,.,.,.,.,.,.
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",1996,28562.77,4.45356154661998,39.21521920273114,25898.14,4.510374287406975,39.215218947780414,261.167,8746.986,.,.,.,16889.987,.,.,.,795.694,17.886,277.693,.,.,.,500.115,.,.,.,35897,1749.297,16328,.,.,.,.,.,.,.,.,.,.,.
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",1996,11314.271,5.244587809965992,15.533914161130172,10258.759,5.301828880867447,15.53391403079576,8.609,2587.197,.,.,.,7662.953,.,.,.,278.319,0.877,72.995,.,.,.,204.447,.,.,.,40652,489.218,23127,.,.,.,.,.,.,.,.,.,.,.
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",1996,5133.871,5.1039980444514725,7.048541742399092,4654.931,5.1611745965693245,7.048542418560191,54.339,1860.741,.,.,.,2739.851,.,.,.,156.14,3.579,64.151,.,.,.,88.41,.,.,.,32880,372.762,13773,.,.,.,.,.,.,.,.,.,.,.
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",1996,4490.219,0.6176592185593677,6.164840537289213,4071.325,0.672381447395523,6.164840458912188,67.977,1642.86,.,.,.,2360.488,.,.,.,135.772,4.272,52.838,.,.,.,78.662,.,.,.,33072,340.135,13201,.,.,.,.,.,.,.,.,.,.,.
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",1996,4144.016,6.355594862716089,5.689521563196604,3757.419,6.413434521970359,5.68952089854909,68.182,1505.945,.,.,.,2183.292,.,.,.,116.452,4.499,46.042,.,.,.,65.911,.,.,.,35586,277.736,14921,.,.,.,.,.,.,.,.,.,.,.
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",1996,3480.393,3.864548467036883,4.778401198716057,3155.706,3.921046894624908,4.778401140963187,62.06,1150.243,.,.,.,1943.403,.,.,.,109.011,4.659,41.667,.,.,.,62.685,.,.,.,31927,269.446,12917,.,.,.,.,.,.,.,.,.,.,.
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",1996,25510.363,3.024170717708415,35.02442084525562,23130.493,3.0802007030784466,35.0244205709407,313.649,8082.351,.,.,.,14734.493,.,.,.,747.317,18.299,281.283,.,.,.,447.735,.,.,.,34136,1763.296,14467,.,.,.,.,.,.,.,.,.,.,.
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",1996,5957.49,1.4523850759246386,8.179328414158665,5401.714,1.5075667731343714,8.179328600559373,6.85,1643.648,.,.,.,3751.216,.,.,.,155.158,0.417,47.893,.,.,.,106.848,.,.,.,38396,284.212,20961,.,.,.,.,.,.,.,.,.,.,.
382,DED42,14521,SN,,,3,Erzgebirgskreis,1996,4894.052,2.471582444672933,6.7192825475107885,4437.484,2.5272983526258628,6.719282027098178,81.817,1559.097,.,.,.,2796.57,.,.,.,160.833,6.053,66.104,.,.,.,88.676,.,.,.,30429,431.42,11344,.,.,.,.,.,.,.,.,.,.,.
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",1996,5041.27,6.395727008378245,6.921405315736269,4570.968,6.453587215232901,6.921404816071654,123.262,1719.903,.,.,.,2727.803,.,.,.,146.745,6.405,58.932,.,.,.,81.408,.,.,.,34354,375.8,13415,.,.,.,.,.,.,.,.,.,.,.
384,DED44,14523,SN,,,3,Vogtlandkreis,1996,3867.411,2.040164249527777,5.3097570758037,3506.619,2.0956484243913565,5.309757065621191,47.052,1296.568,.,.,.,2162.999,.,.,.,121.563,2.415,49.341,.,.,.,69.807,.,.,.,31814,282.524,13689,.,.,.,.,.,.,.,.,.,.,.
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",1996,5750.14,2.9567196603334907,7.8946474920462,5213.708,3.012727941267997,7.894648061590305,54.668,1863.135,.,.,.,3295.905,.,.,.,163.018,3.009,59.013,.,.,.,100.996,.,.,.,35273,389.34,14769,.,.,.,.,.,.,.,.,.,.,.
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",1996,18762.806,3.849580991417028,25.7603709356032,17012.418,3.906055890947499,25.760371080747905,185.818,5219.568,.,.,.,11607.032,.,.,.,475.78,8.512,146.803,.,.,.,320.465,.,.,.,39436,1020.163,18392,.,.,.,.,.,.,.,.,.,.,.
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",1996,10874.289,3.2987268680029445,14.92984142675406,9859.823,3.3549016313071576,14.929841206023333,9.903,2341.951,.,.,.,7507.969,.,.,.,262.558,0.581,61.898,.,.,.,200.079,.,.,.,41417,508.728,21375,.,.,.,.,.,.,.,.,.,.,.
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",1996,4066.049,-0.4660122210401312,5.582476868456586,3686.726,-0.4118883601019263,5.5824768609048645,70.734,1649.541,.,.,.,1966.451,.,.,.,113.291,3.441,48.232,.,.,.,61.618,.,.,.,35890,280.661,14487,.,.,.,.,.,.,.,.,.,.,.
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",1996,3822.468,10.630260588902331,5.248052640392556,3465.869,10.690429706525137,5.248053013819709,105.181,1228.076,.,.,.,2132.612,.,.,.,99.931,4.49,36.673,.,.,.,58.768,.,.,.,38251,230.774,16564,.,.,.,.,.,.,.,.,.,.,.
390,DEE,15,ST,1,2,,Sachsen-Anhalt,1996,39942.11,4.315958383317593,100,36215.898,4.372693875288974,100,912.263,12281.027,6355.074,4353.329,5925.953,23022.608,6875.38,5811.495,10335.733,1128.894,26.603,399.193,192.439,153.91,206.754,703.098,248.529,98.685,355.884,35382,2720.975,14679,.,.,.,.,.,.,.,.,.,.,.
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",1996,1726.114,3.7454689484354162,4.321539347821134,1565.084,3.8018624967750156,4.321538568503811,7.227,450.848,.,.,.,1107.009,.,.,.,50.952,0.233,16.342,.,.,.,34.377,.,.,.,33877,107.249,16094,.,.,.,.,.,.,.,.,.,.,.
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",1996,5655.642,4.5900866880347735,14.159597477449237,5128.027,4.6470130761141775,14.159601951606998,2.052,1411.435,.,.,.,3714.54,.,.,.,150.569,0.136,37.312,.,.,.,113.121,.,.,.,37562,278.832,20283,.,.,.,.,.,.,.,.,.,.,.
