Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  insgesamt (A-T),1.1.1  insgesamt (A-T),1.1.2  insgesamt (A-T),"1.2  Land- und Forstwirtschaft, Fischerei (A)",1.3  Produzierendes Gewerbe (B-F),1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),1.3.1.1 Verarbeitendes Gewerbe (C),1.3.2  Baugewerbe (F),1.4  Dienstleistungsbereiche (G-T),"1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","1.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",2.1  insgesamt (A-T),2.1.1  insgesamt (A-T),2.1.2  insgesamt (A-T),"2.2  Land- und Forstwirtschaft, Fischerei (A)",2.3  Produzierendes Gewerbe (B-F),2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),2.3.1.1 Verarbeitendes Gewerbe (C),2.3.2  Baugewerbe (F),2.4  Dienstleistungsbereiche (G-T),"2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","2.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",3.1  insgesamt (A-T),"3.2  Land- und Forstwirtschaft, Fischerei (A)",3.3  Produzierendes Gewerbe (B-F),3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),3.3.1.1 Verarbeitendes Gewerbe (C),3.3.2  Baugewerbe (F),3.4  Dienstleistungsbereiche (G-T),"3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","3.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",4   Arbeitnehmerentgelt (Inland) insgesamt je Arbeitnehmer,5    Bruttolöhne und -gehälter (Inland) insgesamt je Arbeitnehmer,6.1  insgesamt (A-T),"6.2  Land- und Forstwirtschaft, Fischerei (A)",6.3  Produzierendes Gewerbe (B-F),6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E),6.3.1.1 Verarbeitendes Gewerbe (C),6.3.2  Baugewerbe (F),6.4  Dienstleistungsbereiche (G-T),"6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J)","6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)","6.4.3  Öffentliche und sonstige Dienstleister, Erziehung und Gesundheit, Private Haushalte mit Hauspersonal (O-T)",7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt,8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmer (Inland) insgesamt
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,2003.0,2037.727,-0.13129739865496504,1.174642483559633,7.418,1142.113,970.445,930.331,171.668,888.196,321.705,147.997,418.493,1637.669,-0.45436752041158,1.1751365644036682,6.08,919.762,779.368,749.46,140.395,711.827,265.529,118.699,327.598,60.642,0.453,28.073,22.984,22.3,5.089,32.116,12.885,4.665,14.565,33603.0,27006.0,79.188,0.558,40.075,32.603,31.611,7.472,38.554,16.098,5.729,16.727,25.73,20.68
46,DE146,08426,BW,,,3,"Biberach, Landkreis",2003.0,2809.172,4.545613558464169,1.619339967928079,14.56,1597.143,1409.225,1316.691,187.918,1197.469,340.784,185.218,671.466,2247.492,4.207204070192546,1.6127251767022086,11.695,1282.164,1128.481,1060.581,153.683,953.633,279.464,147.889,526.28,81.369,0.674,37.555,31.956,30.623,5.599,43.14,13.858,6.149,23.133,34524.0,27621.0,107.252,0.85,53.713,45.498,43.526,8.215,52.688,16.94,7.701,28.047,26.19,20.96
47,DE147,08435,BW,,,3,Bodenseekreis,2003.0,3369.884,1.2114253311784893,1.9425609569230178,16.868,1986.359,1815.907,1783.611,170.452,1366.656,471.527,233.823,661.306,2714.439,0.9552751943837166,1.9477907444931355,13.747,1600.003,1460.601,1435.767,139.402,1100.689,390.235,186.748,523.706,90.822,1.214,38.223,33.182,32.422,5.04,51.384,19.468,8.05,23.866,37104.0,29887.0,119.314,1.257,55.778,48.342,47.187,7.436,62.279,23.929,9.889,28.461,28.24,22.75
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",2003.0,3783.226,1.0014646072818039,2.1808308887831274,17.19,1568.295,1327.521,1292.779,240.774,2197.741,729.857,359.896,1107.988,3041.951,0.6064929605740019,2.182802414422147,13.871,1264.87,1067.962,1041.615,196.907,1763.21,599.013,287.831,876.367,123.697,0.961,40.948,33.741,32.833,7.207,81.788,30.282,13.144,38.362,30585.0,24592.0,157.075,1.222,58.254,47.72,46.425,10.534,97.599,35.908,15.486,46.205,24.09,19.37
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",2003.0,1725.593,-0.29237519017387115,0.994713642766238,16.343,776.824,637.509,623.326,139.315,932.427,234.94,123.57,573.917,1378.973,-0.577512485733422,0.9895049571222386,13.195,627.286,513.353,502.551,113.933,738.492,193.772,98.7,446.02,57.467,0.641,21.55,17.379,16.754,4.171,35.275,9.898,4.081,21.296,30028.0,23996.0,75.429,0.887,30.381,24.297,23.37,6.084,44.161,11.755,4.927,27.479,22.88,18.28
50,DE2,09,BY,1,,,Bayern,2003.0,193230.411,0.09763526302009495,100,672.735,72336.647,61277.6,58171.443,11059.047,120221.029,42351.337,27139.074,50730.618,155299.316,-0.1863367977460939,100,538.475,58225.263,49186.693,46852.675,9038.57,96535.578,34871.595,21697.104,39966.879,5606.423,32.784,1752.345,1423.526,1357.522,328.819,3821.294,1418.695,730.766,1671.833,34466.0,27700.0,7385.591,42.643,2510.951,2026.786,1929.761,484.165,4831.997,1846.81,929.766,2055.421,26.16,21.03
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",2003.0,75368.063,1.5555087208132932,39.004245040911286,.,24444.559,.,.,.,.,.,.,.,60447.415,1.2694318508412579,38.923168856712806,.,19674.001,.,.,.,.,.,.,.,2031.045,7.994,511.455,408.414,385.663,103.041,1511.596,556.373,343.398,611.825,37108.0,29762.0,2729.435,10.673,733.711,582.819,549.239,150.892,1985.051,752.212,458.841,773.998,27.61,22.15
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",2003.0,3626.24,1.1372868720162472,1.8766404217812278,.,2223.258,.,.,.,.,.,.,.,2923.229,0.8981405546305155,1.882319301393446,.,1789.994,.,.,.,.,.,.,.,88.593,0.122,41.819,39.489,38.544,2.33,46.653,16.486,9.211,20.956,40931.0,32996.0,119.052,0.168,59.846,56.403,54.963,3.443,59.037,20.196,12.0,26.841,30.46,24.55
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",2003.0,34164.889,3.3603429474950133,17.680906863050662,.,9454.946,.,.,.,.,.,.,.,27401.602,3.350409292725473,17.644380352583138,.,7603.475,.,.,.,.,.,.,.,834.789,0.806,155.123,130.594,122.222,24.529,678.86,209.821,203.541,265.497,40926.0,32825.0,1159.432,1.244,227.819,191.473,178.706,36.346,930.37,294.268,282.867,353.235,29.47,23.63
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",2003.0,1307.413,-9.882498257842116,0.6766083005433343,.,373.348,.,.,.,.,.,.,.,1040.413,-8.756671712290682,0.669940490916264,.,300.202,.,.,.,.,.,.,.,39.167,0.033,9.724,7.468,7.065,2.256,29.409,9.602,6.143,13.664,33380.0,26564.0,50.451,0.042,13.59,10.19,9.605,3.4,36.819,12.323,7.022,17.474,25.91,20.62
55,DE214,09171,BY,,,3,"Altötting, Landkreis",2003.0,1755.922,-0.5108958439923441,0.9087192802172326,.,1059.714,.,.,.,.,.,.,.,1417.328,-0.8660497583425979,0.9126427833075582,.,847.387,.,.,.,.,.,.,.,48.72,0.248,23.157,19.364,17.266,3.793,25.315,8.254,4.34,12.72,36041.0,29091.0,63.418,0.255,33.478,27.969,24.876,5.509,29.685,10.013,5.418,14.254,27.69,22.35
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",2003.0,1256.085,-2.6828582341697995,0.6500451939731164,.,334.495,.,.,.,.,.,.,.,1005.683,-3.0696884529826463,0.6475772243581549,.,268.207,.,.,.,.,.,.,.,40.757,0.278,9.463,6.6,5.955,2.863,31.016,11.471,3.416,16.129,30819.0,24675.0,53.101,0.418,13.231,9.071,8.131,4.16,39.454,14.838,4.15,20.466,23.65,18.94
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",2003.0,1402.552,-3.1146534258148364,0.7258443392743185,.,546.385,.,.,.,.,.,.,.,1136.826,-3.3768869676522257,0.7320225415545295,.,440.632,.,.,.,.,.,.,.,43.85,0.354,13.868,10.712,10.333,3.156,29.628,12.065,4.534,13.029,31985.0,25925.0,56.351,0.519,19.681,15.079,14.515,4.602,36.151,14.978,5.675,15.498,24.89,20.17
58,DE217,09174,BY,,,3,"Dachau, Landkreis",2003.0,1294.692,-1.5408904037707742,0.6700249682747919,.,471.938,.,.,.,.,.,.,.,1044.364,-2.031757288538799,0.6724846102992496,.,378.141,.,.,.,.,.,.,.,39.477,0.28,11.311,8.257,7.385,3.055,27.886,10.767,4.897,12.223,32796.0,26455.0,50.145,0.346,15.901,11.464,10.166,4.437,33.898,13.242,5.933,14.723,25.82,20.83
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",2003.0,1308.694,0.5290338736848099,0.6772712396704471,.,429.198,.,.,.,.,.,.,.,1067.729,0.24852546564488875,0.6875297506139693,.,345.821,.,.,.,.,.,.,.,39.01,0.525,10.162,7.77,7.495,2.392,28.322,13.305,4.243,10.774,33548.0,27371.0,51.065,0.706,14.33,10.874,10.475,3.456,36.029,17.976,5.286,12.767,25.63,20.91
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",2003.0,1096.633,1.8577378342831992,0.567526091946262,.,423.283,.,.,.,.,.,.,.,884.441,1.402299904839424,0.5695073376884674,.,340.682,.,.,.,.,.,.,.,35.694,0.196,13.113,9.386,8.801,3.727,22.385,8.185,3.245,10.955,30723.0,24778.0,45.679,0.252,18.367,12.897,12.104,5.47,27.059,10.046,4.301,12.712,24.01,19.36
61,DE21A,09177,BY,,,3,"Erding, Landkreis",2003.0,1105.027,-0.5133565433152398,0.5718701286620976,.,286.669,.,.,.,.,.,.,.,893.934,-0.970867333260955,0.575620049736729,.,230.028,.,.,.,.,.,.,.,35.775,0.324,8.358,5.37,4.581,2.988,27.094,10.5,3.285,13.308,30888.0,24988.0,46.034,0.403,11.424,7.112,5.965,4.312,34.207,13.59,4.06,16.557,24.0,19.42
62,DE21B,09178,BY,,,3,"Freising, Landkreis",2003.0,2864.478,6.933383107792807,1.4824157259594093,.,666.519,.,.,.,.,.,.,.,2170.063,5.4701963000962905,1.3973422780561378,.,536.436,.,.,.,.,.,.,.,79.104,0.261,16.176,12.527,11.84,3.649,62.668,36.829,8.567,17.271,36212.0,27433.0,108.017,0.307,23.074,17.762,16.736,5.312,84.636,52.528,11.338,20.77,26.52,20.09
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",2003.0,1782.051,-6.621362031508895,0.9222414788529327,.,455.407,.,.,.,.,.,.,.,1439.936,-7.2344258038913125,0.9272004778179448,.,367.491,.,.,.,.,.,.,.,56.25,0.237,11.96,7.76,7.104,4.199,44.053,18.019,7.75,18.284,31681.0,25599.0,69.518,0.332,16.551,10.41,9.527,6.141,52.635,22.608,8.328,21.699,25.63,20.71
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",2003.0,1015.143,-2.987098623853214,0.5253536411512368,.,184.659,.,.,.,.,.,.,.,822.018,-3.174670483055948,0.5293120544072455,.,149.19,.,.,.,.,.,.,.,34.872,0.155,5.471,3.449,3.185,2.023,29.245,10.875,2.919,15.451,29111.0,23572.0,45.371,0.228,7.608,4.716,4.335,2.892,37.535,14.592,3.411,19.532,22.37,18.12
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",2003.0,1272.344,-1.5387377459705363,0.6584595009736848,.,391.339,.,.,.,.,.,.,.,1014.874,-1.9913200849063202,0.6534954732189548,.,316.102,.,.,.,.,.,.,.,39.124,0.32,10.437,7.719,7.425,2.718,28.366,7.843,3.744,16.779,32521.0,25940.0,50.836,0.426,14.646,10.706,10.277,3.94,35.764,9.72,4.627,21.417,25.03,19.96
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",2003.0,1011.754,-2.8313493111545256,0.5235997764347766,.,285.413,.,.,.,.,.,.,.,825.04,-3.206921836046348,0.5312579741175422,.,230.384,.,.,.,.,.,.,.,32.824,0.481,7.553,5.256,4.956,2.297,24.79,10.883,3.447,10.46,30824.0,25135.0,42.392,0.548,10.556,7.188,6.748,3.368,31.289,14.426,4.407,12.456,23.87,19.46
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",2003.0,1263.952,-2.8639321005396567,0.6541164992916152,.,552.215,.,.,.,.,.,.,.,1015.121,-3.525783581380324,0.6536545209252563,.,444.833,.,.,.,.,.,.,.,40.028,0.249,15.487,12.082,11.621,3.405,24.292,9.116,3.005,12.171,31577.0,25360.0,51.262,0.339,21.88,16.975,16.324,4.905,29.043,11.273,3.603,14.167,24.66,19.8
68,DE21H,09184,BY,,,3,"München, Landkreis",2003.0,7654.163,8.663446772584038,3.961158577673366,.,2158.943,.,.,.,.,.,.,.,6115.98,7.958772888137844,3.938188626664653,.,1740.468,.,.,.,.,.,.,.,189.021,0.375,42.203,33.415,31.998,8.788,146.443,73.65,37.445,35.347,40494.0,32356.0,263.119,0.539,61.477,48.383,46.203,13.094,201.104,106.65,50.527,43.927,29.09,23.24
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",2003.0,1080.362,-1.2910098931741771,0.5591055747430979,.,491.055,.,.,.,.,.,.,.,864.728,-1.6766840179471103,0.5568137853227892,.,395.828,.,.,.,.,.,.,.,33.12,0.342,13.655,9.562,8.896,4.093,19.122,6.268,2.799,10.056,32620.0,26109.0,43.066,0.435,19.363,13.279,12.47,6.084,23.268,7.767,3.189,12.312,25.09,20.08
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",2003.0,1175.344,-2.22178593087979,0.6082603633234522,.,479.965,.,.,.,.,.,.,.,945.276,-2.6400029662954694,0.6086800794409165,.,387.061,.,.,.,.,.,.,.,35.768,0.385,12.121,8.713,8.159,3.408,23.262,9.637,2.91,10.715,32860.0,26428.0,46.106,0.472,17.133,12.21,11.374,4.923,28.501,12.173,3.354,12.974,25.49,20.5
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",2003.0,2507.608,-3.52615473161228,1.297729475926023,.,941.458,.,.,.,.,.,.,.,2031.528,-3.8853623422220522,1.3081371201918237,.,758.91,.,.,.,.,.,.,.,81.031,0.696,25.613,19.694,18.9,5.919,54.722,21.563,6.641,26.518,30946.0,25071.0,104.111,0.966,36.016,27.497,26.388,8.519,67.129,27.516,8.106,31.507,24.09,19.51
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",2003.0,1573.523,-7.9229033090509375,0.8143247182763587,.,504.739,.,.,.,.,.,.,.,1280.159,-8.20140118893103,0.8243172172116974,.,407.417,.,.,.,.,.,.,.,46.373,0.238,11.334,8.624,8.412,2.71,34.801,12.417,6.819,15.565,33932.0,27606.0,59.731,0.328,16.18,12.257,11.953,3.923,43.223,15.946,8.878,18.399,26.34,21.43
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",2003.0,2186.072,-1.4696138871886717,1.131329167436279,.,958.239,.,.,.,.,.,.,.,1767.184,-2.0182037543025473,1.1379213028858415,.,773.009,.,.,.,.,.,.,.,67.895,0.637,24.295,18.969,18.408,5.326,42.964,17.634,6.069,19.26,32198.0,26028.0,87.49,0.849,34.643,26.892,26.09,7.751,51.999,22.243,6.966,22.79,24.99,20.2
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",2003.0,1663.121,-1.0209043162577558,0.8606931959586839,.,771.376,.,.,.,.,.,.,.,1339.963,-1.6944240858246076,0.8628260796718513,.,622.302,.,.,.,.,.,.,.,49.804,0.454,19.05,15.634,15.112,3.416,30.3,11.181,4.427,14.691,33393.0,26905.0,63.689,0.554,26.922,22.015,21.307,4.907,36.214,13.3,5.392,17.522,26.11,21.04
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",2003.0,15661.083,-2.2194707654562222,8.104874858440374,.,6911.173,.,.,.,.,.,.,.,12626.937,-2.534967983499641,8.130709989733633,.,5563.02,.,.,.,.,.,.,.,489.575,4.884,182.157,143.067,136.642,39.09,302.534,111.704,44.82,146.011,31989.0,25792.0,632.365,5.461,261.599,203.47,194.022,58.129,365.306,136.917,53.971,174.418,24.77,19.97
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",2003.0,1520.694,-0.44471736911673077,0.7869848188647697,.,480.439,.,.,.,.,.,.,.,1204.293,-0.44030393041114735,0.7754657464170672,.,383.115,.,.,.,.,.,.,.,44.474,0.054,9.818,8.747,7.761,1.071,34.602,10.949,5.017,18.636,34193.0,27079.0,56.702,0.077,14.246,12.691,11.232,1.555,42.38,11.769,6.647,23.964,26.82,21.24
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",2003.0,1347.625,1.2640488487026147,0.6974186894422121,.,394.408,.,.,.,.,.,.,.,1084.133,0.8988575816096329,0.6980925788494781,.,317.082,.,.,.,.,.,.,.,41.022,0.039,9.816,7.564,7.129,2.252,31.167,11.253,4.222,15.692,32851.0,26428.0,53.646,0.059,14.428,10.968,10.341,3.46,39.161,13.872,5.186,20.103,25.12,20.21
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",2003.0,999.851,3.2081885192682336,0.5174397729765218,.,253.544,.,.,.,.,.,.,.,801.679,2.7913512986771565,0.5162154094741795,.,204.404,.,.,.,.,.,.,.,31.476,0.136,7.143,6.126,5.816,1.016,24.198,9.861,3.39,10.947,31766.0,25470.0,41.259,0.17,10.365,8.837,8.366,1.528,30.724,12.643,4.184,13.897,24.23,19.43
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",2003.0,1547.513,-4.1927619245732615,0.8008641041497344,.,671.382,.,.,.,.,.,.,.,1248.771,-4.632764996173918,0.8041059240724537,.,540.408,.,.,.,.,.,.,.,49.344,0.584,18.954,13.744,12.9,5.21,29.806,10.541,4.246,15.019,31362.0,25307.0,64.823,0.519,27.626,19.723,18.467,7.903,36.679,13.345,5.057,18.277,23.87,19.26
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",2003.0,771.899,-8.280546158626507,0.39947076446470947,.,285.737,.,.,.,.,.,.,.,623.176,-8.795059054253798,0.4012741434096207,.,231.064,.,.,.,.,.,.,.,27.598,0.192,9.755,7.027,6.883,2.728,17.651,6.489,1.505,9.658,27969.0,22580.0,34.581,0.283,13.81,9.762,9.565,4.048,20.488,7.547,1.737,11.204,22.32,18.02
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",2003.0,1261.797,-3.9272805904169132,0.6530012504087672,.,568.712,.,.,.,.,.,.,.,1026.581,-4.261049678672663,0.661033819363377,.,459.327,.,.,.,.,.,.,.,42.429,0.461,15.477,12.064,11.712,3.413,26.492,9.229,4.332,12.93,29739.0,24195.0,52.685,0.592,22.232,17.232,16.704,5.0,29.86,11.453,4.55,13.857,23.95,19.49
82,DE227,09274,BY,,,3,"Landshut, Landkreis",2003.0,1387.182,-3.35731782422954,0.7178901047827301,.,685.703,.,.,.,.,.,.,.,1124.227,-3.6634763778954067,0.7239098206974718,.,549.641,.,.,.,.,.,.,.,43.622,0.485,17.799,12.796,11.558,5.004,25.338,9.948,6.354,9.036,31800.0,25772.0,55.114,0.643,25.179,17.782,15.955,7.397,29.291,12.346,7.266,9.679,25.17,20.4
83,DE228,09275,BY,,,3,"Passau, Landkreis",2003.0,1811.706,-4.332002811363537,0.9375884420180631,.,787.037,.,.,.,.,.,.,.,1471.831,-4.450383800403017,0.9477382373017019,.,632.849,.,.,.,.,.,.,.,61.051,0.486,23.718,18.719,17.634,4.999,36.847,15.543,4.372,16.932,29675.0,24108.0,79.453,0.628,33.774,26.339,24.722,7.435,45.051,19.714,5.383,19.954,22.8,18.52
84,DE229,09276,BY,,,3,"Regen, Landkreis",2003.0,870.084,-5.9082813265435306,0.45028315962128757,.,334.624,.,.,.,.,.,.,.,697.616,-6.4412689684769475,0.44920738736544086,.,269.485,.,.,.,.,.,.,.,29.076,0.348,10.688,8.47,8.107,2.219,18.04,6.586,2.503,8.952,29924.0,23993.0,37.48,0.482,14.91,11.633,11.124,3.277,22.088,8.171,2.762,11.155,23.21,18.61
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",2003.0,1248.552,-3.0012803142363538,0.6461467392935369,.,512.503,.,.,.,.,.,.,.,1013.09,-3.2465399146582286,0.6523467237936837,.,414.194,.,.,.,.,.,.,.,42.42,0.353,16.704,10.888,10.542,5.816,25.363,9.891,3.813,11.659,29433.0,23882.0,54.407,0.477,23.68,15.092,14.573,8.588,30.25,12.33,4.737,13.183,22.95,18.62
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",2003.0,775.118,-0.898680171374437,0.401136651311061,.,315.246,.,.,.,.,.,.,.,621.992,-1.4028869352389393,0.4005117446879161,.,254.665,.,.,.,.,.,.,.,26.137,0.616,9.862,7.24,7.113,2.622,15.658,4.784,1.661,9.213,29656.0,23797.0,33.608,0.672,14.019,10.119,9.943,3.9,18.917,5.765,2.106,11.046,23.06,18.51
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",2003.0,2119.061,1.0935343505368706,1.0966498435900962,.,1621.837,.,.,.,.,.,.,.,1709.549,0.8321733591280207,1.1008090982190804,.,1306.786,.,.,.,.,.,.,.,50.926,1.132,32.423,29.683,29.487,2.74,17.372,6.631,3.404,7.337,41611.0,33569.0,68.606,0.858,47.329,43.292,43.029,4.037,20.419,7.962,4.357,8.1,30.89,24.92
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",2003.0,15482.938,-0.8722673579706139,8.012681813319746,.,6407.721,.,.,.,.,.,.,.,12399.22,-1.3142348447133543,7.984078951126867,.,5158.422,.,.,.,.,.,.,.,475.919,3.55,167.071,134.799,129.275,32.272,305.298,107.117,45.072,153.11,32533.0,26053.0,615.593,5.082,239.595,191.485,183.287,48.11,370.916,133.43,54.936,182.55,25.15,20.14
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",2003.0,946.218,0.13673028364125628,0.48968378999100715,.,363.044,.,.,.,.,.,.,.,755.636,-0.3662907066589014,0.4865675004003237,.,292.466,.,.,.,.,.,.,.,28.479,0.054,9.463,8.13,7.997,1.332,18.963,5.468,2.604,10.891,33225.0,26533.0,37.42,0.074,13.329,11.351,11.152,1.978,24.017,6.679,3.236,14.102,25.29,20.19
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",2003.0,4517.916,3.901818085645843,2.3380978059400808,.,1746.088,.,.,.,.,.,.,.,3585.714,3.375123931750835,2.3089052111472275,.,1400.674,.,.,.,.,.,.,.,122.659,0.931,32.1,29.2,27.54,2.9,89.628,27.891,16.303,45.434,36833.0,29233.0,158.783,1.416,47.48,43.071,40.578,4.409,109.887,34.323,20.686,54.878,28.45,22.58
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",2003.0,1006.073,-5.042123881777528,0.5206597630224985,.,256.839,.,.,.,.,.,.,.,807.188,-5.090190351554838,0.5197627528507596,.,206.66,.,.,.,.,.,.,.,34.206,0.056,8.536,7.201,6.924,1.334,25.615,10.912,4.162,10.541,29412.0,23598.0,43.083,0.083,12.047,10.061,9.632,1.986,30.953,13.948,4.361,12.644,23.35,18.74
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",2003.0,1042.12,-4.527548234604325,0.5393146941037142,.,463.823,.,.,.,.,.,.,.,829.796,-5.248469900429328,0.5343204473611463,.,370.72,.,.,.,.,.,.,.,31.602,0.184,12.361,9.78,8.773,2.581,19.057,6.209,2.217,10.631,32976.0,26258.0,41.265,0.253,17.534,13.765,12.25,3.769,23.478,7.843,2.512,13.123,25.25,20.11
93,DE235,09372,BY,,,3,"Cham, Landkreis",2003.0,1497.674,-2.5998747440088863,0.7750715802182918,.,640.065,.,.,.,.,.,.,.,1202.318,-3.0108692670948614,0.7741940086844942,.,517.285,.,.,.,.,.,.,.,50.832,0.385,21.066,15.625,15.341,5.441,29.381,10.934,3.423,15.023,29463.0,23653.0,66.323,0.546,29.784,21.601,21.189,8.183,35.992,13.451,4.169,18.372,22.58,18.13
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",2003.0,1504.577,-1.0142151970436686,0.7786439992615862,.,677.212,.,.,.,.,.,.,.,1211.121,-1.34414339267299,0.7798624174236544,.,546.917,.,.,.,.,.,.,.,48.787,0.184,19.705,13.01,12.619,6.695,28.898,11.047,4.229,13.622,30840.0,24825.0,62.619,0.247,28.152,18.186,17.613,9.966,34.22,13.683,5.177,15.36,24.03,19.34
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",2003.0,925.88,-3.123976575145676,0.47915853162471406,.,468.935,.,.,.,.,.,.,.,739.527,-4.09852009772645,0.47619462792740186,.,378.341,.,.,.,.,.,.,.,28.922,0.298,13.377,11.103,10.791,2.274,15.248,4.712,1.616,8.92,32013.0,25570.0,37.988,0.444,19.184,15.77,15.325,3.414,18.359,5.619,1.994,10.746,24.37,19.47
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",2003.0,1398.522,-1.7760106868266803,0.7237587462358603,.,613.924,.,.,.,.,.,.,.,1145.655,-1.950203775626008,0.7377076921575109,.,495.767,.,.,.,.,.,.,.,45.958,0.6,15.503,11.823,11.448,3.68,29.854,12.472,3.916,13.466,30430.0,24928.0,56.796,0.778,22.182,16.787,16.247,5.395,33.837,15.868,4.806,13.163,24.62,20.17
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",2003.0,1808.327,-2.6877120249349815,0.9358397524704328,.,743.17,.,.,.,.,.,.,.,1450.087,-2.9631275315902883,0.9337368878044511,.,599.14,.,.,.,.,.,.,.,57.594,0.509,22.233,18.734,17.928,3.499,34.853,12.695,4.795,17.362,31398.0,25178.0,76.412,0.726,31.672,26.463,25.275,5.209,44.013,16.211,5.891,21.911,23.67,18.98
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",2003.0,835.63,-4.988169427891492,0.4324526329346782,.,434.623,.,.,.,.,.,.,.,672.177,-5.3063771758301925,0.4328267614520595,.,350.453,.,.,.,.,.,.,.,26.88,0.35,12.728,10.193,9.915,2.535,13.802,4.774,1.806,7.221,31087.0,25007.0,34.905,0.514,18.231,14.431,14.025,3.8,16.16,5.804,2.105,8.251,23.94,19.26
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",2003.0,15077.284,-1.7417393776264305,7.802749019666474,.,6056.536,.,.,.,.,.,.,.,12138.091,-1.9232609002695256,7.815933329674163,.,4872.014,.,.,.,.,.,.,.,471.418,2.336,174.37,147.004,140.586,27.366,294.711,109.52,46.452,138.739,31983.0,25748.0,616.201,3.124,249.499,208.892,199.377,40.607,363.579,137.238,57.777,168.564,24.47,19.7
