"Stichtag
Kreise und kreisfreie Städte__","Stichtag
Kreise und kreisfreie Städte___1",Empfänger(innen) von Sozialhilfe_Ausländer(innen)_,Empfänger(innen) von Sozialhilfe_ausländische Empfänger außerhalb von Einrichtungen_,Anteil_ausländische_Sozialhilfeempfaenger_außerhalb_Einrichtugen,Anteil_ausländische_Sozialhilfeempfaenger,Datum
05378,      Rheinisch-Bergischer Kreis,105,74,0.1522633744855967,0.08592471358428805,31.12.2017
05382,      Rhein-Sieg-Kreis,191,120,0.10256410256410256,0.06787491115849324,31.12.2017
05512,"      Bottrop, Kreisfreie Stadt",16,.,,0.029411764705882353,31.12.2017
05513,"      Gelsenkirchen, Kreisfreie Stadt",143,85,0.1542649727767695,0.08988057825267128,31.12.2017
05515,"      Münster, Kreisfreie Stadt",187,142,0.1815856777493606,0.1077188940092166,31.12.2017
05554,"      Borken, Kreis",72,39,0.08628318584070796,0.03986710963455149,31.12.2017
05558,"      Coesfeld, Kreis",51,41,0.13268608414239483,0.0446584938704028,31.12.2017
05562,"      Recklinghausen, Kreis",243,172,0.14179719703215168,0.07057798431600348,31.12.2017
05566,"      Steinfurt, Kreis",144,107,0.1530758226037196,0.07076167076167077,31.12.2017
05570,"      Warendorf, Kreis",85,.,,0.0691619202603743,31.12.2017
05711,"      Bielefeld, Kreisfreie Stadt",254,169,0.19031531531531531,0.1146726862302483,31.12.2017
05754,"      Gütersloh, Kreis",125,80,0.19753086419753085,0.10702054794520548,31.12.2017
05758,"      Herford, Kreis",115,99,0.15590551181102363,0.08363636363636363,31.12.2017
05762,"      Höxter, Kreis",15,7,0.035,0.0211864406779661,31.12.2017
05766,"      Lippe, Kreis",77,43,0.10513447432762836,0.045294117647058825,31.12.2017
05770,"      Minden-Lübbecke, Kreis",78,44,0.09649122807017543,0.0433574207893274,31.12.2017
05774,"      Paderborn, Kreis",105,74,0.16444444444444445,0.07420494699646643,31.12.2017
05911,"      Bochum, Kreisfreie Stadt",167,124,0.14553990610328638,0.08586118251928021,31.12.2017
05913,"      Dortmund, Kreisfreie Stadt",422,323,0.19876923076923078,0.11968235961429381,31.12.2017
05914,"      Hagen, Kreisfreie Stadt",120,80,0.18140589569160998,0.10810810810810811,31.12.2017
05915,"      Hamm, Kreisfreie Stadt",63,31,0.15270935960591134,0.07300115874855156,31.12.2017
05916,"      Herne, Kreisfreie Stadt",69,41,0.11081081081081082,0.07301587301587302,31.12.2017
05954,      Ennepe-Ruhr-Kreis,141,110,0.12790697674418605,0.07436708860759493,31.12.2017
05958,      Hochsauerlandkreis,120,85,0.12859304084720122,0.06876790830945559,31.12.2017
05962,      Märkischer Kreis,210,143,0.15526601520086863,0.08695652173913043,31.12.2017
05966,"      Olpe, Kreis",27,18,0.1651376146788991,0.0574468085106383,31.12.2017
05970,"      Siegen-Wittgenstein, Kreis",82,58,0.14646464646464646,0.06833333333333333,31.12.2017
05974,"      Soest, Kreis",122,67,0.15839243498817968,0.06971428571428571,31.12.2017
05978,"      Unna, Kreis",134,98,0.1258023106546855,0.07063784923563521,31.12.2017
06411,"      Darmstadt, Kreisfreie Stadt",208,169,0.24926253687315633,0.18358340688437777,31.12.2017
06412,"      Frankfurt am Main, Kreisfreie Stadt",798,436,0.2617046818727491,0.19280019328340178,31.12.2017
06413,"      Offenbach am Main, Kreisfreie Stadt",129,70,0.3333333333333333,0.19754977029096477,31.12.2017
06414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",358,222,0.22289156626506024,0.14211988884477966,31.12.2017
06431,"      Bergstraße, Landkreis",91,61,0.16944444444444445,0.08617424242424243,31.12.2017
06432,"      Darmstadt-Dieburg, Landkreis",131,86,0.2369146005509642,0.12681510164569215,31.12.2017
06433,"      Groß-Gerau, Landkreis",157,110,0.26763990267639903,0.15858585858585858,31.12.2017
06434,      Hochtaunuskreis,68,31,0.21379310344827587,0.10256410256410256,31.12.2017
06435,      Main-Kinzig-Kreis,90,33,0.0718954248366013,0.06912442396313365,31.12.2017
06436,      Main-Taunus-Kreis,164,121,0.2396039603960396,0.18161683277962348,31.12.2017
06437,      Odenwaldkreis,29,21,0.09767441860465116,0.05742574257425743,31.12.2017
06438,"      Offenbach, Landkreis",172,111,0.2687651331719128,0.13915857605177995,31.12.2017
06439,      Rheingau-Taunus-Kreis,66,40,0.18181818181818182,0.0912863070539419,31.12.2017
06440,      Wetteraukreis,161,78,0.23076923076923078,0.09142532651902328,31.12.2017
06531,"      Gießen, Landkreis",63,29,0.10283687943262411,0.054878048780487805,31.12.2017
06532,      Lahn-Dill-Kreis,66,37,0.1761904761904762,0.06580259222333001,31.12.2017
06533,"      Limburg-Weilburg, Landkreis",64,45,0.17374517374517376,0.08876560332871013,31.12.2017
06534,"      Marburg-Biedenkopf, Landkreis",64,43,0.13230769230769232,0.06207565470417071,31.12.2017
06535,      Vogelsbergkreis,23,12,0.09917355371900827,0.034482758620689655,31.12.2017
06611,"      Kassel, Kreisfreie Stadt",173,126,0.12896622313203684,0.10206489675516224,31.12.2017
06631,"      Fulda, Landkreis",62,38,0.1623931623931624,0.052057094878253565,31.12.2017
06632,"      Hersfeld-Rotenburg, Landkreis",29,18,0.10465116279069768,0.048986486486486486,31.12.2017
06633,"      Kassel, Landkreis",53,39,0.0975,0.050141911069063384,31.12.2017
06634,      Schwalm-Eder-Kreis,34,24,0.12371134020618557,0.04091456077015644,31.12.2017
06635,"      Waldeck-Frankenberg, Landkreis",36,21,0.08974358974358974,0.04460966542750929,31.12.2017
06636,      Werra-Meißner-Kreis,22,13,0.040625,0.023732470334412083,31.12.2017
07111,"      Koblenz, Kreisfreie Stadt",59,27,0.1875,0.11259541984732824,31.12.2017
07131,"      Ahrweiler, Landkreis",29,18,0.14285714285714285,0.06682027649769585,31.12.2017
07132,"      Altenkirchen (Westerwald), Landkreis",21,17,0.1259259259259259,0.051470588235294115,31.12.2017
07133,"      Bad Kreuznach, Landkreis",32,12,0.07142857142857142,0.04551920341394026,31.12.2017
07134,"      Birkenfeld, Landkreis",9,8,0.07339449541284404,0.043478260869565216,31.12.2017
07135,"      Cochem-Zell, Landkreis",7,5,0.08196721311475409,0.022292993630573247,31.12.2017
07137,"      Mayen-Koblenz, Landkreis",27,14,0.059574468085106386,0.029867256637168143,31.12.2017
07138,"      Neuwied, Landkreis",47,35,0.14767932489451477,0.07925801011804384,31.12.2017
07140,      Rhein-Hunsrück-Kreis,15,14,0.12612612612612611,0.036231884057971016,31.12.2017
07141,      Rhein-Lahn-Kreis,35,25,0.0992063492063492,0.06398537477148081,31.12.2017
07143,      Westerwaldkreis,34,26,0.08783783783783784,0.042606516290726815,31.12.2017
07211,"      Trier, Kreisfreie Stadt",15,12,0.06282722513089005,0.0410958904109589,31.12.2017
07231,"      Bernkastel-Wittlich, Landkreis",21,14,0.08433734939759036,0.05172413793103448,31.12.2017
07232,      Eifelkreis Bitburg-Prüm,6,5,0.058823529411764705,0.020202020202020204,31.12.2017
07233,"      Vulkaneifel, Landkreis",2,1,0.02564102564102564,0.014814814814814815,31.12.2017
07235,"      Trier-Saarburg, Landkreis",10,6,0.06593406593406594,0.020242914979757085,31.12.2017
07311,"      Frankenthal (Pfalz), Kreisfreie Stadt",13,7,0.11666666666666667,0.1015625,31.12.2017
07312,"      Kaiserslautern, Kreisfreie Stadt",41,33,0.12547528517110265,0.09692671394799054,31.12.2017
07313,"      Landau in der Pfalz, Kreisfreie Stadt",3,1,0.018518518518518517,0.013636363636363636,31.12.2017
07314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",53,43,0.17768595041322313,0.1185682326621924,31.12.2017
07315,"      Mainz, Kreisfreie Stadt",48,41,0.15298507462686567,0.11374407582938388,31.12.2017
07316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",4,2,0.046511627906976744,0.019704433497536946,31.12.2017
07317,"      Pirmasens, Kreisfreie Stadt",3,2,0.024691358024691357,0.013452914798206279,31.12.2017
07318,"      Speyer, Kreisfreie Stadt",8,6,0.1276595744680851,0.0761904761904762,31.12.2017
07319,"      Worms, Kreisfreie Stadt",19,9,0.10227272727272728,0.06690140845070422,31.12.2017
07320,"      Zweibrücken, Kreisfreie Stadt",5,4,0.06349206349206349,0.03184713375796178,31.12.2017
07331,"      Alzey-Worms, Landkreis",15,10,0.06756756756756757,0.0528169014084507,31.12.2017
07332,"      Bad Dürkheim, Landkreis",12,6,0.06976744186046512,0.024640657084188913,31.12.2017
07333,      Donnersbergkreis,19,14,0.10294117647058823,0.052924791086350974,31.12.2017
07334,"      Germersheim, Landkreis",11,9,0.09574468085106383,0.05238095238095238,31.12.2017
07335,"      Kaiserslautern, Landkreis",11,6,0.08571428571428572,0.04932735426008968,31.12.2017
07336,"      Kusel, Landkreis",5,3,0.03225806451612903,0.01597444089456869,31.12.2017
07337,"      Südliche Weinstraße, Landkreis",11,3,0.03333333333333333,0.022587268993839837,31.12.2017
07338,      Rhein-Pfalz-Kreis,10,9,0.125,0.05952380952380952,31.12.2017
07339,"      Mainz-Bingen, Landkreis",42,36,0.1565217391304348,0.08519269776876268,31.12.2017
07340,"      Südwestpfalz, Landkreis",6,3,0.0375,0.016853932584269662,31.12.2017
08111,"      Stuttgart, Landeshauptstadt, Stadtkreis",276,127,0.26078028747433263,0.1736941472624292,31.12.2017
08115,"      Böblingen, Landkreis",77,47,0.29012345679012347,0.1527777777777778,31.12.2017
08116,"      Esslingen, Landkreis",97,45,0.21844660194174756,0.11123853211009174,31.12.2017
08117,"      Göppingen, Landkreis",63,46,0.18473895582329317,0.09722222222222222,31.12.2017
08118,"      Ludwigsburg, Landkreis",64,52,0.2311111111111111,0.19393939393939394,31.12.2017
08119,"      Rems-Murr-Kreis, Landkreis",145,53,0.18088737201365188,0.09489528795811518,31.12.2017
08121,"      Heilbronn, Stadtkreis",37,21,0.17073170731707318,0.15289256198347106,31.12.2017
08125,"      Heilbronn, Landkreis",18,12,0.06091370558375635,0.046632124352331605,31.12.2017
08126,"      Hohenlohekreis, Landkreis",14,9,0.13043478260869565,0.07526881720430108,31.12.2017
08127,"      Schwäbisch Hall, Landkreis",40,18,0.144,0.038461538461538464,31.12.2017
08128,"      Main-Tauber-Kreis, Landkreis",9,8,0.1038961038961039,0.036734693877551024,31.12.2017
08135,"      Heidenheim, Landkreis",15,10,0.16129032258064516,0.07211538461538461,31.12.2017
08136,"      Ostalbkreis, Landkreis",58,14,0.12173913043478261,0.04249084249084249,31.12.2017
08211,"      Baden-Baden, Stadtkreis",39,32,0.43243243243243246,0.17180616740088106,31.12.2017
08212,"      Karlsruhe, Stadtkreis",126,66,0.17647058823529413,0.10387469084913438,31.12.2017
08215,"      Karlsruhe, Landkreis",59,27,0.15254237288135594,0.09119010819165378,31.12.2017
08216,"      Rastatt, Landkreis",45,22,0.18803418803418803,0.10975609756097561,31.12.2017
08221,"      Heidelberg, Stadtkreis",22,12,0.1348314606741573,0.07586206896551724,31.12.2017
08222,"      Mannheim, Stadtkreis",30,6,0.021660649819494584,0.03592814371257485,31.12.2017
08225,"      Neckar-Odenwald-Kreis, Landkreis",21,1,0.017857142857142856,0.025210084033613446,31.12.2017
08226,"      Rhein-Neckar-Kreis, Landkreis",73,34,0.16267942583732056,0.06298533218291631,31.12.2017
08231,"      Pforzheim, Stadtkreis",43,29,0.232,0.13395638629283488,31.12.2017
08235,"      Calw, Landkreis",37,10,0.14925373134328357,0.07822410147991543,31.12.2017
08236,"      Enzkreis, Landkreis",28,20,0.3333333333333333,0.15730337078651685,31.12.2017
08237,"      Freudenstadt, Landkreis",19,4,0.10256410256410256,0.04387990762124711,31.12.2017
08311,"      Freiburg im Breisgau, Stadtkreis",97,43,0.1829787234042553,0.13453536754507628,31.12.2017
08315,"      Breisgau-Hochschwarzwald, Landkreis",28,13,0.12380952380952381,0.08092485549132948,31.12.2017
08316,"      Emmendingen, Landkreis",29,18,0.17475728155339806,0.0777479892761394,31.12.2017
08317,"      Ortenaukreis, Landkreis",82,47,0.2,0.06436420722135008,31.12.2017
08325,"      Rottweil, Landkreis",31,14,0.15730337078651685,0.06313645621181263,31.12.2017
08326,"      Schwarzwald-Baar-Kreis, Landkreis",41,25,0.11210762331838565,0.082,31.12.2017
08327,"      Tuttlingen, Landkreis",48,26,0.2988505747126437,0.14814814814814814,31.12.2017
08335,"      Konstanz, Landkreis",81,46,0.17100371747211895,0.1018867924528302,31.12.2017
08336,"      Lörrach, Landkreis",69,41,0.25625,0.08723135271807839,31.12.2017
08337,"      Waldshut, Landkreis",51,34,0.1717171717171717,0.08823529411764706,31.12.2017
08415,"      Reutlingen, Landkreis",44,29,0.19463087248322147,0.06518518518518518,31.12.2017
08416,"      Tübingen, Landkreis",39,28,0.208955223880597,0.13636363636363635,31.12.2017
08417,"      Zollernalbkreis, Landkreis",14,5,0.125,0.06451612903225806,31.12.2017
08421,"      Ulm, Stadtkreis",74,55,0.28350515463917525,0.16933638443935928,31.12.2017
08425,"      Alb-Donau-Kreis, Landkreis",37,31,0.30392156862745096,0.13309352517985612,31.12.2017
08426,"      Biberach, Landkreis",28,17,0.15178571428571427,0.05223880597014925,31.12.2017
08435,"      Bodenseekreis, Landkreis",41,13,0.07738095238095238,0.04154002026342452,31.12.2017
08436,"      Ravensburg, Landkreis",51,22,0.19642857142857142,0.061224489795918366,31.12.2017
08437,"      Sigmaringen, Landkreis",23,12,0.2033898305084746,0.04267161410018553,31.12.2017
09161,      Ingolstadt,48,18,0.11464968152866242,0.07535321821036106,31.12.2017
09162,"      München, Landeshauptstadt",1292,879,0.31952017448200654,0.23715124816446403,31.12.2017
09163,      Rosenheim,20,13,0.18309859154929578,0.09216589861751152,31.12.2017
09171,"      Altötting, Landkreis",37,15,0.13157894736842105,0.06607142857142857,31.12.2017
09172,"      Berchtesgadener Land, Landkreis",36,11,0.16923076923076924,0.07086614173228346,31.12.2017
09173,"      Bad Tölz-Wolfratshausen, Landkreis",52,18,0.18,0.0913884007029877,31.12.2017
09174,"      Dachau, Landkreis",81,24,0.32,0.08990011098779134,31.12.2017
09175,"      Ebersberg, Landkreis",37,8,0.22857142857142856,0.09113300492610837,31.12.2017
09176,"      Eichstätt, Landkreis",11,8,0.3076923076923077,0.08943089430894309,31.12.2017
09177,"      Erding, Landkreis",47,9,0.14754098360655737,0.08131487889273356,31.12.2017
09178,"      Freising, Landkreis",32,13,0.21666666666666667,0.0893854748603352,31.12.2017
09179,"      Fürstenfeldbruck, Landkreis",27,12,0.16216216216216217,0.09121621621621621,31.12.2017
09180,"      Garmisch-Partenkirchen, Landkreis",26,7,0.09859154929577464,0.07784431137724551,31.12.2017
09181,"      Landsberg am Lech, Landkreis",22,9,0.10975609756097561,0.041121495327102804,31.12.2017
09182,"      Miesbach, Landkreis",21,7,0.11475409836065574,0.06422018348623854,31.12.2017
09183,"      Mühldorf a.Inn, Landkreis",74,10,0.17857142857142858,0.06883720930232558,31.12.2017
09184,"      München, Landkreis",121,49,0.3356164383561644,0.140534262485482,31.12.2017
09185,"      Neuburg-Schrobenhausen, Landkreis",14,6,0.125,0.05090909090909091,31.12.2017
09186,"      Pfaffenhofen a.d.Ilm, Landkreis",34,12,0.17142857142857143,0.08585858585858586,31.12.2017
09187,"      Rosenheim, Landkreis",121,21,0.13043478260869565,0.07882736156351791,31.12.2017
09188,"      Starnberg, Landkreis",39,22,0.3055555555555556,0.12540192926045016,31.12.2017
09189,"      Traunstein, Landkreis",73,18,0.18181818181818182,0.07411167512690356,31.12.2017
09190,"      Weilheim-Schongau, Landkreis",47,9,0.15,0.06002554278416347,31.12.2017
09261,      Landshut,40,29,0.20714285714285716,0.12861736334405144,31.12.2017
09262,      Passau,25,16,0.23880597014925373,0.09433962264150944,31.12.2017
09263,      Straubing,28,12,0.16,0.05458089668615984,31.12.2017
09271,"      Deggendorf, Landkreis",21,10,0.09803921568627451,0.049528301886792456,31.12.2017
09272,"      Freyung-Grafenau, Landkreis",3,1,0.03333333333333333,0.013513513513513514,31.12.2017
09273,"      Kelheim, Landkreis",26,11,0.1864406779661017,0.08934707903780069,31.12.2017
09274,"      Landshut, Landkreis",13,7,0.16666666666666666,0.04779411764705882,31.12.2017
09275,"      Passau, Landkreis",24,13,0.11818181818181818,0.04460966542750929,31.12.2017
09276,"      Regen, Landkreis",6,5,0.09615384615384616,0.023529411764705882,31.12.2017
09277,"      Rottal-Inn, Landkreis",15,5,0.078125,0.053003533568904596,31.12.2017
09278,"      Straubing-Bogen, Landkreis",7,2,0.047619047619047616,0.02857142857142857,31.12.2017
09279,"      Dingolfing-Landau, Landkreis",6,3,0.17647058823529413,0.030303030303030304,31.12.2017
09361,      Amberg,15,11,0.171875,0.08021390374331551,31.12.2017
09362,      Regensburg,61,39,0.14661654135338345,0.10892857142857143,31.12.2017
09363,      Weiden i.d.OPf.,18,11,0.09016393442622951,0.0759493670886076,31.12.2017
09371,"      Amberg-Sulzbach, Landkreis",30,9,0.12857142857142856,0.05454545454545454,31.12.2017
09372,"      Cham, Landkreis",22,11,0.1746031746031746,0.03328290468986384,31.12.2017
09373,"      Neumarkt i.d.OPf., Landkreis",26,12,0.16,0.03927492447129909,31.12.2017
09374,"      Neustadt a.d.Waldnaab, Landkreis",9,5,0.08196721311475409,0.023376623376623377,31.12.2017
09375,"      Regensburg, Landkreis",24,13,0.1511627906976744,0.05491990846681922,31.12.2017
09376,"      Schwandorf, Landkreis",31,18,0.16071428571428573,0.04177897574123989,31.12.2017
09377,"      Tirschenreuth, Landkreis",5,2,0.06060606060606061,0.02242152466367713,31.12.2017
09461,      Bamberg,27,17,0.1717171717171717,0.11946902654867257,31.12.2017
09462,      Bayreuth,36,26,0.10569105691056911,0.07258064516129033,31.12.2017
09463,      Coburg,11,7,0.14,0.0718954248366013,31.12.2017
09464,      Hof,34,23,0.25,0.1596244131455399,31.12.2017
09471,"      Bamberg, Landkreis",10,6,0.11320754716981132,0.035842293906810034,31.12.2017
09472,"      Bayreuth, Landkreis",7,4,0.12121212121212122,0.03167420814479638,31.12.2017
09473,"      Coburg, Landkreis",1,1,0.029411764705882353,0.006666666666666667,31.12.2017
09474,"      Forchheim, Landkreis",7,4,0.13793103448275862,0.03626943005181347,31.12.2017
09475,"      Hof, Landkreis",17,9,0.0989010989010989,0.04722222222222222,31.12.2017
09476,"      Kronach, Landkreis",4,3,0.06,0.021505376344086023,31.12.2017
09477,"      Kulmbach, Landkreis",19,4,0.10810810810810811,0.036053130929791274,31.12.2017
09478,"      Lichtenfels, Landkreis",16,7,0.1590909090909091,0.03864734299516908,31.12.2017
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",8,4,0.08163265306122448,0.043478260869565216,31.12.2017
09561,      Ansbach,50,44,0.16176470588235295,0.11363636363636363,31.12.2017
09562,      Erlangen,51,35,0.2777777777777778,0.14447592067988668,31.12.2017
09563,      Fürth,63,33,0.2619047619047619,0.15180722891566265,31.12.2017
09564,      Nürnberg,466,282,0.34814814814814815,0.2066518847006652,31.12.2017
09565,      Schwabach,10,8,0.24242424242424243,0.09009009009009009,31.12.2017
09571,"      Ansbach, Landkreis",52,13,0.14285714285714285,0.04801477377654663,31.12.2017
09572,"      Erlangen-Höchstadt, Landkreis",36,8,0.26666666666666666,0.07045009784735812,31.12.2017
09573,"      Fürth, Landkreis",10,2,0.08,0.07518796992481203,31.12.2017
09574,"      Nürnberger Land, Landkreis",43,18,0.2222222222222222,0.05898491083676269,31.12.2017
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",20,2,0.046511627906976744,0.0437636761487965,31.12.2017
09576,"      Roth, Landkreis",39,6,0.11320754716981132,0.04905660377358491,31.12.2017
09577,"      Weißenburg-Gunzenhausen, Landkreis",47,6,0.0967741935483871,0.05601907032181168,31.12.2017
09661,      Aschaffenburg,40,32,0.26229508196721313,0.15503875968992248,31.12.2017
09662,      Schweinfurt,28,22,0.15602836879432624,0.07799442896935933,31.12.2017
09663,      Würzburg,46,18,0.12080536912751678,0.0775716694772344,31.12.2017
09671,"      Aschaffenburg, Landkreis",24,16,0.17582417582417584,0.11940298507462686,31.12.2017
09672,"      Bad Kissingen, Landkreis",14,4,0.04938271604938271,0.026022304832713755,31.12.2017
09673,"      Rhön-Grabfeld, Landkreis",7,3,0.07317073170731707,0.028112449799196786,31.12.2017
09674,"      Haßberge, Landkreis",14,9,0.18,0.05,31.12.2017
09675,"      Kitzingen, Landkreis",13,7,0.1320754716981132,0.049429657794676805,31.12.2017
09676,"      Miltenberg, Landkreis",22,18,0.16071428571428573,0.09865470852017937,31.12.2017
09677,"      Main-Spessart, Landkreis",22,12,0.1875,0.06606606606606606,31.12.2017
09678,"      Schweinfurt, Landkreis",3,1,0.02857142857142857,0.014285714285714285,31.12.2017
09679,"      Würzburg, Landkreis",14,6,0.11764705882352941,0.03431372549019608,31.12.2017
09761,      Augsburg,161,106,0.2774869109947644,0.15203021718602455,31.12.2017
09762,      Kaufbeuren,27,16,0.2191780821917808,0.0967741935483871,31.12.2017
09763,      Kempten (Allgäu),36,26,0.24074074074074073,0.11356466876971609,31.12.2017
09764,      Memmingen,12,10,0.19607843137254902,0.06557377049180328,31.12.2017
09771,"      Aichach-Friedberg, Landkreis",11,5,0.1724137931034483,0.06547619047619048,31.12.2017
09772,"      Augsburg, Landkreis",31,21,0.2413793103448276,0.08806818181818182,31.12.2017
09773,"      Dillingen a.d.Donau, Landkreis",21,5,0.11627906976744186,0.04093567251461988,31.12.2017
09774,"      Günzburg, Landkreis",58,19,0.27941176470588236,0.05771144278606965,31.12.2017
09775,"      Neu-Ulm, Landkreis",24,11,0.08870967741935484,0.08888888888888889,31.12.2017
09776,"      Lindau (Bodensee), Landkreis",25,10,0.16393442622950818,0.09157509157509157,31.12.2017
09777,"      Ostallgäu, Landkreis",28,11,0.1527777777777778,0.09491525423728814,31.12.2017
09778,"      Unterallgäu, Landkreis",18,3,0.07692307692307693,0.04712041884816754,31.12.2017
09779,"      Donau-Ries, Landkreis",27,9,0.2571428571428571,0.05075187969924812,31.12.2017
09780,"      Oberallgäu, Landkreis",21,12,0.1791044776119403,0.08139534883720931,31.12.2017
10041,"      Saarbrücken, Regionalverband",87,57,0.12076271186440678,0.054375,31.12.2017
10042,"      Merzig-Wadern, Landkreis",31,16,0.1839080459770115,0.054385964912280704,31.12.2017
10043,"      Neunkirchen, Landkreis",30,22,0.12716763005780346,0.040927694406548434,31.12.2017
10044,"      Saarlouis, Landkreis",33,24,0.10344827586206896,0.047345767575322814,31.12.2017
10045,      Saarpfalz-Kreis,18,15,0.13392857142857142,0.037894736842105266,31.12.2017
10046,"      St. Wendel, Landkreis",9,4,0.07547169811320754,0.028846153846153848,31.12.2017
12051,"      Brandenburg an der Havel, Kreisfreie Stadt",4,4,0.017937219730941704,0.009501187648456057,31.12.2017
12052,"      Cottbus, Kreisfreie Stadt",19,17,0.10365853658536585,0.050397877984084884,31.12.2017
12053,"      Frankfurt (Oder), Kreisfreie Stadt",14,11,0.08270676691729323,0.04430379746835443,31.12.2017
12054,"      Potsdam, Kreisfreie Stadt",30,27,0.10074626865671642,0.056925996204933584,31.12.2017
12060,"      Barnim, Landkreis",15,10,0.04484304932735426,0.02145922746781116,31.12.2017
12061,"      Dahme-Spreewald, Landkreis",5,5,0.024630541871921183,0.01240694789081886,31.12.2017
12062,"      Elbe-Elster, Landkreis",7,7,0.04929577464788732,0.021875,31.12.2017
12063,"      Havelland, Landkreis",6,4,0.012195121951219513,0.008683068017366137,31.12.2017
12064,"      Märkisch-Oderland, Landkreis",7,7,0.024734982332155476,0.014028056112224449,31.12.2017
12065,"      Oberhavel, Landkreis",12,12,0.036036036036036036,0.018461538461538463,31.12.2017
12066,"      Oberspreewald-Lausitz, Landkreis",5,5,0.03125,0.0117096018735363,31.12.2017
12067,"      Oder-Spree, Landkreis",15,13,0.05701754385964912,0.01905972045743329,31.12.2017
12068,"      Ostprignitz-Ruppin, Landkreis",5,5,0.01893939393939394,0.0075075075075075074,31.12.2017
12069,"      Potsdam-Mittelmark, Landkreis",5,4,0.025974025974025976,0.009328358208955223,31.12.2017
12070,"      Prignitz, Landkreis",5,5,0.028409090909090908,0.013297872340425532,31.12.2017
12071,"      Spree-Neiße, Landkreis",9,7,0.04,0.023255813953488372,31.12.2017
12072,"      Teltow-Fläming, Landkreis",-,-,,,31.12.2017
12073,"      Uckermark, Landkreis",5,5,0.02,0.01002004008016032,31.12.2017
13001,"      Kreisfreie Stadt Greifswald, Hansestadt",-,-,,,31.12.2017
13002,"      Kreisfreie Stadt Neubrandenburg, Stadt",-,-,,,31.12.2017
13003,"      Kreisfreie Stadt Rostock, Hansestadt",55,49,0.06901408450704226,0.048287971905179985,31.12.2017
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",56,54,0.12,0.08151382823871907,31.12.2017
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",-,-,,,31.12.2017
13006,"      Kreisfreie Stadt Wismar, Hansestadt",-,-,,,31.12.2017
13051,      Landkreis Bad Doberan,-,-,,,31.12.2017
13052,      Landkreis Demmin,-,-,,,31.12.2017
13053,      Landkreis Güstrow,-,-,,,31.12.2017
13054,      Landkreis Ludwigslust,-,-,,,31.12.2017
13055,      Landkreis Mecklenburg-Strelitz,-,-,,,31.12.2017
13056,      Landkreis Müritz,-,-,,,31.12.2017
13057,      Landkreis Nordvorpommern,-,-,,,31.12.2017
13058,      Landkreis Nordwestmecklenburg,-,-,,,31.12.2017
13059,      Landkreis Ostvorpommern,-,-,,,31.12.2017
13060,      Landkreis Parchim,-,-,,,31.12.2017
13061,      Landkreis Rügen,-,-,,,31.12.2017
13062,      Landkreis Uecker-Randow,-,-,,,31.12.2017
13071,      Landkreis Mecklenburgische Seenplatte,9,7,0.011513157894736841,0.006122448979591836,31.12.2017
13072,      Landkreis Rostock,18,15,0.051194539249146756,0.01761252446183953,31.12.2017
13073,      Landkreis Vorpommern-Rügen,20,16,0.03143418467583497,0.012682308180088777,31.12.2017
13074,      Landkreis Nordwestmecklenburg,14,12,0.02727272727272727,0.014736842105263158,31.12.2017
13075,      Landkreis Vorpommern-Greifswald,8,5,0.012195121951219513,0.0053655264922870555,31.12.2017
13076,      Landkreis Ludwigslust-Parchim,10,6,0.01791044776119403,0.00796812749003984,31.12.2017
14161,"      Chemnitz, Kreisfreie Stadt",-,-,,,31.12.2017
14166,"      Plauen, Kreisfreie Stadt",-,-,,,31.12.2017
14167,"      Zwickau, Kreisfreie Stadt",-,-,,,31.12.2017
14171,"      Annaberg, Landkreis",-,-,,,31.12.2017
14173,"      Chemnitzer Land, Landkreis",-,-,,,31.12.2017
14177,"      Freiberg, Landkreis",-,-,,,31.12.2017
14178,      Vogtlandkreis,-,-,,,31.12.2017
14181,      Mittlerer Erzgebirgskreis,-,-,,,31.12.2017
14182,"      Mittweida, Landkreis",-,-,,,31.12.2017
14188,"      Stollberg, Landkreis",-,-,,,31.12.2017
14191,"      Aue-Schwarzenberg, Landkreis",-,-,,,31.12.2017
14193,"      Zwickauer Land, Landkreis",-,-,,,31.12.2017
14262,"      Dresden, Kreisfreie Stadt",-,-,,,31.12.2017
14263,"      Görlitz, Kreisfreie Stadt",-,-,,,31.12.2017
14264,"      Hoyerswerda, Kreisfreie Stadt",-,-,,,31.12.2017
14272,"      Bautzen, Landkreis",-,-,,,31.12.2017
14280,"      Meißen, Landkreis",-,-,,,31.12.2017
14284,      Niederschlesischer Oberlausitzkreis,-,-,,,31.12.2017
14285,"      Riesa-Großenhain, Landkreis",-,-,,,31.12.2017
14286,"      Löbau-Zittau, Landkreis",-,-,,,31.12.2017
14287,"      Sächsische Schweiz, Landkreis",-,-,,,31.12.2017
14290,      Weißeritzkreis,-,-,,,31.12.2017
14292,"      Kamenz, Landkreis",-,-,,,31.12.2017
