Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,years,1.1  Primäreinkommen der privaten Haushalte,1.2   Primäreinkommen der privaten Haushalte,1.3   Primäreinkommen der privaten Haushalte,1.4   Primäreinkommen der privaten Haushalte je Einwohner,2.1 Verfügbares Einkommen der privaten Haushalte,2.2 Verfügbares Einkommen der privaten Haushalte,2.3 Verfügbares Einkommen der privaten Haushalte,2.4 Verfügbares Einkommen der privaten Haushalte je Einwohner,3   Einwohner
352,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",1999,716.984,0.07383576079446641,0.965799248233107,15458,712.912,0.44593355096958476,1.1439562466324944,15370,46.382
353,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",1999,938.583,2.0976853015177994,1.2642998390541131,18895,784.706,2.2259740834971353,1.2591586766248823,15797,49.674
354,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",1999,1373.881,2.4515177411585114,1.8506594804929388,17326,1161.271,2.783899707740531,1.8634041992323924,14645,79.294
355,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",1999,578.864,1.0660697886367245,0.7797474086300521,16141,515.978,0.8318986322624937,0.8279510742208592,14388,35.862
356,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",1999,2384.777,3.764456588897673,3.2123671292575624,19470,1872.346,3.8955288231844065,3.004412750181459,15286,122.487
357,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",1999,2836.199,1.5590875935801591,3.820446288954132,21391,2261.382,1.7376610499208738,3.62866954816623,17056,132.586
358,DEB3D,07333,RP,,,3,Donnersbergkreis,1999,1316.445,2.7559894062852095,1.7732914421245558,16838,1088.528,3.1249319070848003,1.746678980343122,13923,78.181
359,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",1999,2374.057,2.985867763073969,3.1979269633109597,19424,1877.492,3.1867388399837466,3.01267014919448,15361,122.222
360,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",1999,1867.79,2.6964138536983455,2.5159699210265707,16952,1575.691,2.8986406356934964,2.5283927921154388,14301,110.184
361,DEB3G,07336,RP,,,3,"Kusel, Landkreis",1999,1273.471,1.643250008181127,1.7154041574800316,15997,1102.087,1.9094021108930832,1.768436087458853,13844,79.605
362,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",1999,2054.953,3.068295467198439,2.7680841728049272,18953,1705.775,3.387383499597263,2.737128799346263,15732,108.425
363,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,1999,3248.628,2.051376453432681,4.376000692050342,22353,2538.117,2.618137829455563,4.072725381020556,17464,145.334
364,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",1999,4543.978,4.963305399191654,6.1208765277715775,23711,3466.857,5.176301197063069,5.563004580273006,18090,191.642
365,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",1999,1803.819,1.9204093498192805,2.429799038958463,17063,1583.013,2.1350765619666987,2.5401418546053995,14974,105.718
366,DEC,10,SL,1,2,,Saarland,1999,17273.746,3.206615883931292,100,16209,15254.579,3.67077385521506,100,14315,1065.658
367,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",1999,5449.761,2.1783313190507414,31.54938714509291,15560,4956.191,2.5542175555459607,32.48985763553357,14151,350.244
368,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",1999,1647.465,4.741871762708044,9.537392757772402,15657,1418.174,5.481540763836605,9.29671018780656,13478,105.219
369,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",1999,2240.303,2.85489321065873,12.969410340987993,15199,2032.305,3.2908864047002595,13.322589892516865,13788,147.397
370,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",1999,3383.136,2.9559620000347024,19.585421714548772,16024,2926.501,3.5064500076219502,19.184410136785814,13861,211.134
371,DEC05,10045,SL,,,3,Saarpfalz-Kreis,1999,2742.689,3.1126017285631775,15.877789334172219,17519,2341.651,3.6617714373239636,15.350479354428595,14957,156.558
372,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",1999,1810.395,6.083467715472395,10.48061607482245,19036,1579.758,6.498050382642745,10.35595934833731,16610,95.106
373,DED,14,SN,1,,,Sachsen,1999,55514.393,2.1140647636313474,100,12508,57904.014,3.282977721158602,100,13047,4438.138
374,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",1999,21917.31,1.8910738136159466,39.48041006230583,12771,22447.85,3.1651811142851614,38.76734694074921,13080,1716.214
375,DED21,14612,SN,,,3,"Dresden, Kreisfreie Stadt",1999,6953.042,2.3585306332514477,12.524755517006195,14720,6675.683,3.473068909578302,11.528877773482163,14132,472.366
376,DED2C,14625,SN,,,3,"Bautzen, Landkreis",1999,4470.426,1.4487636117310956,8.052733279457817,12171,4643.064,3.0308584595645414,8.018552910684223,12641,367.304
377,DED2D,14626,SN,,,3,"Görlitz, Landkreis",1999,3589.23,-0.23861704951477236,6.465404386210258,10930,3992.735,1.7833535316043907,6.895437335311503,12158,328.396
378,DED2E,14627,SN,,,3,"Meißen, Landkreis",1999,3405.194,2.7589740742260744,6.133893961517332,12337,3538.311,3.6317419146229213,6.110648909417575,12820,276.006
379,DED2F,14628,SN,,,3,"Sächsische Schweiz-Osterzgebirge, Landkreis",1999,3499.417,2.938198552035985,6.3036211167795715,12859,3598.058,3.871473969616204,6.213831738849745,13221,272.142
380,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",1999,20641.057,2.4748748346411276,37.18145130398886,12021,22256.783,3.4241213313342485,38.43737499787147,12961,1717.151
381,DED41,14511,SN,,,3,"Chemnitz, Kreisfreie Stadt",1999,3457.194,1.41253842724052,6.227563363612749,13068,3616.146,2.648601696358611,6.245069642322206,13669,264.546
382,DED42,14521,SN,,,3,Erzgebirgskreis,1999,4822.819,2.929030938985761,8.687511002777246,11433,5289.362,3.753138960060241,9.134706965220062,12539,421.826
383,DED43,14522,SN,,,3,"Mittelsachsen, Landkreis",1999,4454.59,2.724774653447824,8.02420734385045,11968,4785.234,3.6105369686403606,8.264079930624499,12857,372.195
384,DED44,14523,SN,,,3,Vogtlandkreis,1999,3318.829,2.4178524224350895,5.978321693979434,12010,3601.106,3.3442251477512173,6.219095622628165,13031,276.344
385,DED45,14524,SN,,,3,"Zwickau, Landkreis",1999,4587.625,2.6078572104350997,8.263847899768985,12002,4964.934,3.5225231724643606,8.574421110080554,12989,382.24
386,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",1999,12956.026,1.9196827941103862,23.33813863370532,12894,13199.381,3.245890131991189,22.7952780613793,13137,1004.773
387,DED51,14713,SN,,,3,"Leipzig, Kreisfreie Stadt",1999,6291.637,1.517886460246885,11.333343769065438,12968,6441.445,2.982694634797994,11.124349686707383,13277,485.172
388,DED52,14729,SN,,,3,"Leipzig, Landkreis",1999,3798.403,2.171327279378545,6.842194960143039,13141,3851.445,3.510845613579619,6.651430071842687,13325,289.047
389,DED53,14730,SN,,,3,"Nordsachsen, Landkreis",1999,2865.986,2.475551094823942,5.162599904496839,12431,2906.491,3.48101750299692,5.019498302829231,12607,230.554
390,DEE,15,ST,1,2,,Sachsen-Anhalt,1999,31443.85,1.6096205290414503,100,11886,33006.286,3.0582712569737396,100,12476,2645.534
391,DEE01,15001,ST,,,3,"Dessau-Roßlau, Kreisfreie Stadt",1999,1229.801,-0.7774497614642826,3.91110185298556,11984,1308.012,1.0568377689512403,3.9629178514662327,12746,102.622
392,DEE02,15002,ST,,,3,"Halle (Saale), Kreisfreie Stadt",1999,3213.03,-0.7093666997838284,10.21830978076794,12539,3243.165,1.393709595427481,9.825901042001513,12657,256.238
393,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt, Kreisfreie Stadt",1999,2910.942,1.8884566933929534,9.257587731782209,12283,3032.951,3.5082456416966465,9.189010238837536,12798,236.981
394,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,1999,1271.616,2.6933653135637172,4.044084932347661,12496,1293.597,3.621971177068531,3.919244352424262,12712,101.76
395,DEE05,15082,ST,,,3,"Anhalt-Bitterfeld, Landkreis",1999,2310.757,0.413646915269112,7.3488360999050695,10973,2548.717,1.957448340557292,7.7219139408778075,12103,210.591
396,DEE06,15086,ST,,,3,"Jerichower Land, Landkreis",1999,1395.043,1.885666625767584,4.436616381263744,12901,1396.198,3.4059121129956793,4.230097260867218,12912,108.133
397,DEE07,15083,ST,,,3,"Börde, Landkreis",1999,2634.686,3.8945173435797074,8.379018472610703,13377,2543.974,4.450524680383893,7.70754395087045,12917,196.953
398,DEE08,15084,ST,,,3,Burgenlandkreis,1999,2550.15,2.4219149120749535,8.110170987331387,11371,2777.463,3.682175462068443,8.414951624669314,12384,224.27
399,DEE09,15085,ST,,,3,"Harz, Landkreis",1999,3124.651,2.3758435483072873,9.937240509670414,11908,3280.651,3.639291841826008,9.93947334759203,12503,262.398
400,DEE0A,15087,ST,,,3,"Mansfeld-Südharz, Landkreis",1999,1916.344,1.143892528043125,6.0944954259736015,10680,2172.922,2.6787207841855007,6.583358091243589,12110,179.437
401,DEE0B,15088,ST,,,3,Saalekreis,1999,2698.993,2.848244525669827,8.583532232853166,12520,2746.348,4.1307680320375795,8.320681702873205,12740,215.573
402,DEE0C,15089,ST,,,3,Salzlandkreis,1999,2701.645,2.1886449033997337,8.591966314557537,10891,2992.204,3.5378678120569873,9.065557997043351,12062,248.061
403,DEE0D,15090,ST,,,3,"Stendal, Landkreis",1999,1622.831,1.0283176441951127,5.161044210553097,11407,1693.003,2.5595001550808405,5.129335060600274,11900,142.271
404,DEE0E,15091,ST,,,3,"Wittenberg, Landkreis",1999,1863.36,0.3057037241593008,5.925991887125781,11628,1977.079,2.377422563662293,5.99000747918139,12338,160.246
405,DEF,01,SH,1,2,,Schleswig-Holstein,1999,52413.686,1.4282045246376356,100,19029,44084.054,2.1914219349617383,100,16005,2754.38
406,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",1999,.,.,.,.,.,.,.,.,81.276
407,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",1999,.,.,.,.,.,.,.,.,233.494
408,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",1999,.,.,.,.,.,.,.,.,213.718
409,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",1999,.,.,.,.,.,.,.,.,80.748
410,DEF05,01051,SH,,,3,"Dithmarschen, Kreis",1999,.,.,.,.,.,.,.,.,136.424
411,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Kreis",1999,.,.,.,.,.,.,.,.,176.729
412,DEF07,01054,SH,,,3,"Nordfriesland, Kreis",1999,.,.,.,.,.,.,.,.,162.537
413,DEF08,01055,SH,,,3,"Ostholstein, Kreis",1999,.,.,.,.,.,.,.,.,197.842
414,DEF09,01056,SH,,,3,"Pinneberg, Kreis",1999,.,.,.,.,.,.,.,.,284.984
415,DEF0A,01057,SH,,,3,"Plön, Kreis",1999,.,.,.,.,.,.,.,.,128.226
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",1999,.,.,.,.,.,.,.,.,266.87
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",1999,.,.,.,.,.,.,.,.,194.684
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",1999,.,.,.,.,.,.,.,.,246.848
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",1999,.,.,.,.,.,.,.,.,134.598
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",1999,.,.,.,.,.,.,.,.,215.402
421,DEG,16,TH,1,2,,Thüringen,1999,30793.29,4.233368980112502,100,12625,31134.366,4.390537126151656,100,12765,2439.104
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",1999,2859.173,4.0735845629519645,9.285052035686995,14278,2717.731,4.711481297826552,8.729039158851027,13572,200.247
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",1999,1445.072,1.5538011556176485,4.692814570966596,12643,1559.439,2.4582398175061684,5.008738575245117,13644,114.298
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",1999,1418.197,5.452505375992288,4.605539063867485,14208,1306.776,5.905979567258981,4.197214100971255,13091,99.819
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",1999,700.109,2.430442269680782,2.273576483707977,14291,675.138,3.61376998761493,2.1684655470421332,13781,48.991
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",1999,829.136,4.6369667576568645,2.692586599223402,13535,821.118,5.3047499596026455,2.6373365046200075,13404,61.257
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",1999,1447.66,4.891041302577406,4.701218999333946,12707,1401.808,4.940044227581893,4.502445946707249,12304,113.927
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",1999,1149.893,3.0467024227189796,3.7342323603616245,11650,1211.628,3.2789190912415194,3.891609676586958,12276,98.702
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,1999,1432.327,4.453730341913058,4.65142568397206,11963,1469.969,4.620032667760341,4.721371233318193,12278,119.728
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,1999,1047.861,2.8511611061107374,3.4028874472328225,10997,1109.97,3.811480737773536,3.5650958815091975,11649,95.285
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",1999,1835.367,5.052321048962341,5.960282256296745,12735,1870.111,4.8618821085968165,6.006581280633753,12976,144.12
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",1999,1864.393,4.581839354870553,6.054543051424515,12514,1849.55,4.631967921650613,5.940541715222336,12414,148.988
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",1999,1049.517,4.520864994492712,3.408265242200492,12850,1023.511,4.341518812874384,3.287399525013613,12532,81.674
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",1999,973.491,5.63844298238476,3.161373792797067,13100,965.364,5.161768230244675,3.1006380537827556,12990,74.314
435,DEG0F,16070,TH,,,3,Ilm-Kreis,1999,1492.065,4.564548275601084,4.845422493017148,12238,1523.547,4.676098103246545,4.893457602444835,12496,121.922
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",1999,1121.645,4.939617232759019,3.642498089681226,12315,1088.947,4.550119772839636,3.497572425274373,11956,91.076
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",1999,894.862,4.373151318920222,2.906029203115354,13075,924.717,4.301468224561546,2.9700845682870174,13511,68.443
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",1999,1561.808,3.8784273453338187,5.071910146658574,11698,1665.11,4.143902980570459,5.3481416644231645,12471,133.516
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,1999,1189.445,5.695467458597349,3.862675927125682,12778,1174.928,5.660798161119658,3.7737335007881643,12623,93.082
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,1999,1224.893,3.322117335254319,3.977791915056819,12328,1272.367,3.626365302999332,4.0866963534764125,12805,99.362
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",1999,1491.819,4.620993921848736,4.8446236176777475,11936,1565.524,4.3057527521838495,5.028282894856441,12526,124.983
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",1999,1309.074,2.5867000609686386,4.251166406707435,11311,1460.465,2.857253529310256,4.690845479236673,12619,115.733
444,DEG0P,16063,TH,,,3,Wartburgkreis,1999,1880.618,5.028837137609017,6.107233101756909,12915,1890.002,4.718824712508351,6.07046888316274,12979,145.616
445,DE,17,D,0,,,Deutschland,1999,1506186,2.2905916501523222,X,18498,1279928,2.489185981893627,X,15720,81422.405
1,DE1,08,BW,1,,,Baden-Württemberg,2000.0,225884.265,3.351996844080915,100,21805.0,178797.792,1.805223635870874,100,17260.0,10359.207
2,DE11,081,BW,,2,,"Stuttgart, Regierungsbezirk",2000.0,89665.718,3.219587291184453,39.695424557350194,23114.0,69617.826,1.8019463320872546,38.93662512342434,17946.0,3879.266
3,DE111,08111,BW,,,3,"Stuttgart, Landeshauptstadt, Stadtkreis",2000.0,13985.869,2.0973738916626274,6.191608344211138,24471.0,11217.81,-0.08990101803507855,6.274020430856328,19628.0,571.528
4,DE112,08115,BW,,,3,"Böblingen, Landkreis",2000.0,9094.586,2.7998552258953,4.026214929136387,25300.0,6664.973,1.1183445957222204,3.727659567518597,18541.0,359.476
5,DE113,08116,BW,,,3,"Esslingen, Landkreis",2000.0,12403.394,3.380242340328323,5.491039404626081,25163.0,9419.898,2.2408906124588697,5.268464389090442,19111.0,492.914
6,DE114,08117,BW,,,3,"Göppingen, Landkreis",2000.0,5460.633,3.148049783376436,2.4174472710615764,21501.0,4333.61,2.463482572901853,2.4237491702358382,17063.0,253.97
7,DE115,08118,BW,,,3,"Ludwigsburg, Landkreis",2000.0,12460.486,3.627916770900441,5.516314294844752,25325.0,9434.199,2.1407420800370716,5.276462810010541,19175.0,492.014
8,DE116,08119,BW,,,3,Rems-Murr-Kreis,2000.0,9645.031,3.798496180399823,4.26989945492662,23884.0,7400.972,2.9958819582846132,4.139297201164543,18327.0,403.83
9,DE117,08121,BW,,,3,"Heilbronn, Stadtkreis",2000.0,2454.305,1.9539154120291613,1.0865320787173909,21233.0,2088.087,0.6813548599873656,1.167848314368446,18065.0,115.59
10,DE118,08125,BW,,,3,"Heilbronn, Landkreis",2000.0,6926.124,4.479599539248085,3.06622685736875,21890.0,5234.987,3.2606989001278066,2.9278812346854934,16545.0,316.406
11,DE119,08126,BW,,,3,Hohenlohekreis,2000.0,2279.25,4.512816891527223,1.0090344274312335,21403.0,1785.928,3.348008647787836,0.998853498146107,16770.0,106.494
12,DE11A,08127,BW,,,3,"Schwäbisch Hall, Landkreis",2000.0,3509.034,4.315138658417467,1.5534654439077462,19048.0,2791.075,2.5155109770556408,1.5610231920537363,15151.0,184.222
13,DE11B,08128,BW,,,3,Main-Tauber-Kreis,2000.0,2574.579,1.535187005156871,1.1397779300829123,18963.0,2098.44,-0.3602991033357483,1.1736386543296913,15456.0,135.772
14,DE11C,08135,BW,,,3,"Heidenheim, Landkreis",2000.0,2641.697,2.990136452241714,1.1694913764798978,19517.0,2171.241,2.3541191428098784,1.2143556000960014,16041.0,135.354
15,DE11D,08136,BW,,,3,Ostalbkreis,2000.0,6230.73,3.268658485145039,2.7583727445557127,19990.0,4976.607,1.9850016722188712,2.783371620159605,15966.0,311.696
16,DE12,082,BW,,2,,"Karlsruhe, Regierungsbezirk",2000.0,56962.251,3.3693032558210945,25.217449741353164,21584.0,45340.571,1.8252839371492229,25.358574338546646,17181.0,2639.063
17,DE121,08211,BW,,,3,"Baden-Baden, Stadtkreis",2000.0,1521.211,-1.0941205001953733,0.6734470858339778,29468.0,1286.243,-3.1955246548887573,0.7193841633122628,24917.0,51.622
18,DE122,08212,BW,,,3,"Karlsruhe, Stadtkreis",2000.0,5818.847,2.7621112014529388,2.5760302515980915,21161.0,4833.433,0.2368513392334961,2.7032956872308582,17577.0,274.983
19,DE123,08215,BW,,,3,"Karlsruhe, Landkreis",2000.0,9183.172,3.7599539275113187,4.06543235758365,22201.0,7081.438,2.36472314375132,3.960584703417367,17120.0,413.634
20,DE124,08216,BW,,,3,"Rastatt, Landkreis",2000.0,4530.763,3.2287617528253776,2.0057895577631313,20503.0,3562.666,2.1873235109957108,1.9925671117907318,16122.0,220.976
21,DE125,08221,BW,,,3,"Heidelberg, Stadtkreis",2000.0,3218.747,3.215914265374579,1.4249540577782165,23098.0,2603.252,-0.17095459234347743,1.4559754742385185,18681.0,139.353
22,DE126,08222,BW,,,3,"Mannheim, Universitätsstadt, Stadtkreis",2000.0,5397.998,2.9367495583042995,2.389718469323217,18285.0,4493.548,1.893287903796164,2.5132010578743613,15221.0,295.222
23,DE127,08225,BW,,,3,Neckar-Odenwald-Kreis,2000.0,2662.568,4.007212545078403,1.1787310638923876,18078.0,2145.454,2.5751185818656097,1.1999331624855862,14567.0,147.279
24,DE128,08226,BW,,,3,Rhein-Neckar-Kreis,2000.0,11839.037,3.6802475777439696,5.241195972636695,22948.0,9066.994,2.052601414488038,5.0710883499053505,17575.0,515.908
25,DE129,08231,BW,,,3,"Pforzheim, Stadtkreis",2000.0,2529.11,3.636631107749139,1.1196485952662527,22115.0,2208.238,3.0571252027784936,1.235047690074383,19309.0,114.364
26,DE12A,08235,BW,,,3,"Calw, Landkreis",2000.0,3337.32,3.9495807218648196,1.477446868643108,21452.0,2628.724,2.72160733014573,1.470221735176685,16897.0,155.572
27,DE12B,08236,BW,,,3,Enzkreis,2000.0,4442.593,4.013855736914266,1.9667562944236063,23263.0,3437.384,3.2371456030754473,1.9224980138457193,17999.0,190.972
28,DE12C,08237,BW,,,3,"Freudenstadt, Landkreis",2000.0,2480.886,3.2682295948460904,1.0982996093154163,20817.0,1993.197,2.349124418662555,1.1147771891948197,16725.0,119.178
29,DE13,083,BW,,2,,"Freiburg, Regierungsbezirk",2000.0,42439.988,3.4371512133127595,18.78837731348839,20184.0,34561.922,1.5369626137075016,19.33017271264737,16438.0,2102.621
30,DE131,08311,BW,,,3,"Freiburg im Breisgau, Stadtkreis",2000.0,3745.042,4.641504183098505,1.6579472678187652,19096.0,3126.157,0.7571230677101681,1.7484315466267057,15940.0,196.116
31,DE132,08315,BW,,,3,"Breisgau-Hochschwarzwald, Landkreis",2000.0,4894.902,3.4445943252899838,2.1669955629711524,20683.0,3936.77,0.8394471513561257,2.2018001206636826,16635.0,236.658
32,DE133,08316,BW,,,3,"Emmendingen, Landkreis",2000.0,3020.236,4.92592183421192,1.3370723277249965,20152.0,2379.684,3.1279658644441213,1.3309358988057305,15878.0,149.87
33,DE134,08317,BW,,,3,Ortenaukreis,2000.0,8062.573,2.0899345617358307,3.5693380413195226,20005.0,6560.657,0.25744940638557523,3.669316565162058,16278.0,403.035
34,DE135,08325,BW,,,3,"Rottweil, Landkreis",2000.0,2894.303,4.40474064775384,1.281321211107821,20765.0,2345.917,3.2050571387343325,1.3120503188316777,16831.0,139.381
35,DE136,08326,BW,,,3,Schwarzwald-Baar-Kreis,2000.0,4334.098,1.784977872718585,1.918725060375498,20754.0,3615.307,0.8110487334717931,2.022008750533116,17312.0,208.829
36,DE137,08327,BW,,,3,"Tuttlingen, Landkreis",2000.0,2833.897,4.265435450947848,1.2545791978914511,21542.0,2301.972,3.299475643329771,1.2874722748254075,17498.0,131.555
37,DE138,08335,BW,,,3,"Konstanz, Landkreis",2000.0,5116.19,3.541384557566232,2.264960775377603,19750.0,4185.482,1.7339447199843363,2.3409025095790894,16157.0,259.046
38,DE139,08336,BW,,,3,"Lörrach, Landkreis",2000.0,4331.773,3.7466179392858976,1.9176957722132615,20178.0,3491.968,1.9837361903059616,1.9530263550458165,16266.0,214.679
39,DE13A,08337,BW,,,3,"Waldshut, Landkreis",2000.0,3206.975,4.185380601226129,1.4197425393929053,19620.0,2618.006,2.471603140680884,1.4642272539920402,16017.0,163.452
40,DE14,084,BW,,2,,"Tübingen, Regierungsbezirk",2000.0,36816.309,3.5504226923378894,16.298748830512828,21180.0,29277.474,2.100330599263472,16.374628384672672,16843.0,1738.257
41,DE141,08415,BW,,,3,"Reutlingen, Landkreis",2000.0,6079.668,3.6887938356374548,2.6914969043992505,22233.0,4789.41,2.706312326983422,2.678674018524793,17515.0,273.453
42,DE142,08416,BW,,,3,"Tübingen, Landkreis",2000.0,4339.538,4.179032241801735,1.9211333733228382,21371.0,3303.098,2.0037285996937158,1.847393059529505,16267.0,203.057
43,DE143,08417,BW,,,3,Zollernalbkreis,2000.0,4183.824,1.9220073828353037,1.8521980714327309,21840.0,3506.312,1.3541103297126398,1.9610488254799032,18303.0,191.571
44,DE144,08421,BW,,,3,"Ulm, Universitätsstadt, Stadtkreis",2000.0,2551.621,2.4259940550380747,1.129614318199632,22481.0,2090.724,-0.04126053566024268,1.1693231647961293,18420.0,113.501
45,DE145,08425,BW,,,3,Alb-Donau-Kreis,2000.0,4036.999,3.7800951424887757,1.7871979706067618,21979.0,3144.766,2.687175588870687,1.7588393932739392,17121.0,183.674
46,DE146,08426,BW,,,3,"Biberach, Landkreis",2000.0,3676.586,5.044744042818053,1.6276414826858345,20295.0,2868.458,3.62143898816889,1.6043028092874885,15834.0,181.153
47,DE147,08435,BW,,,3,Bodenseekreis,2000.0,4219.444,3.8683248730214927,1.867967208782781,21539.0,3341.49,2.222626035689771,1.8688653604849885,17057.0,195.902
48,DE148,08436,BW,,,3,"Ravensburg, Landkreis",2000.0,5359.433,3.53409288261102,2.372645566967668,20302.0,4311.333,1.9599102178831487,2.4112898441161956,16332.0,263.986
49,DE149,08437,BW,,,3,"Sigmaringen, Landkreis",2000.0,2369.196,2.9963860779882054,1.0488539341153311,17954.0,1921.882,1.4321708556186366,1.0748913498887058,14564.0,131.96
50,DE2,09,BY,1,,,Bayern,2000.0,264267.071,2.8707565323148287,100,21815.0,211498.695,1.3490266424946071,100,17459.0,12113.879
51,DE21,091,BY,,2,,"Oberbayern, Regierungsbezirk",2000.0,105549.233,3.452351088643212,39.94036510133341,26232.0,80485.317,1.328463358552014,38.05475821021023,20003.0,4023.692
52,DE211,09161,BY,,,3,"Ingolstadt, Kreisfreie Stadt",2000.0,2420.01,2.7289711056860426,0.9157440580252998,21051.0,1886.576,0.9420702002013002,0.8920036125991228,16411.0,114.958
53,DE212,09162,BY,,,3,"München, Landeshauptstadt, Kreisfreie Stadt",2000.0,36254.47,3.587713103298668,13.718875326695546,30313.0,27030.247,1.018290945342045,12.780337486243118,22600.0,1196.012
54,DE213,09163,BY,,,3,"Rosenheim, Kreisfreie Stadt",2000.0,1223.276,0.39780734043593213,0.46289384272170636,21159.0,1022.226,-1.198596209068583,0.4833249680334907,17681.0,57.814
55,DE214,09171,BY,,,3,"Altötting, Landkreis",2000.0,2037.239,2.256917343238257,0.7709015702527691,19002.0,1658.239,1.4604404143492786,0.7840421899529924,15467.0,107.214
56,DE215,09172,BY,,,3,"Berchtesgadener Land, Landkreis",2000.0,1760.37,3.3039155104634688,0.6661329364035673,17842.0,1604.403,1.65045461946724,0.7585876593706642,16261.0,98.664
57,DE216,09173,BY,,,3,"Bad Tölz-Wolfratshausen, Landkreis",2000.0,2923.468,3.6573889894685436,1.1062551187090577,25642.0,2318.813,1.704242667734519,1.0963722494836197,20339.0,114.009
58,DE217,09174,BY,,,3,"Dachau, Landkreis",2000.0,3282.286,5.235540992436654,1.2420336697945997,25530.0,2395.798,3.749905270428556,1.1327720012645939,18634.0,128.568
59,DE218,09175,BY,,,3,"Ebersberg, Landkreis",2000.0,3428.702,2.960963022420657,1.2974382268004931,29433.0,2446.455,0.9812678675946671,1.156723449286531,21001.0,116.49
60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",2000.0,2470.121,2.996380709347605,0.9347063145827956,20907.0,1852.033,1.270949644300316,0.8756711241173378,15675.0,118.149
61,DE21A,09177,BY,,,3,"Erding, Landkreis",2000.0,2634.555,5.406738688766737,0.9969289741740088,23136.0,1918.574,3.5414840751406587,0.9071327839635133,16849.0,113.872
62,DE21B,09178,BY,,,3,"Freising, Landkreis",2000.0,3756.21,4.500416615082429,1.421368915085149,25216.0,2674.248,2.648894266090096,1.2644276599437172,17953.0,148.962
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",2000.0,5118.145,2.3678341296050576,1.9367320266700956,26914.0,3782.094,1.0944768824970197,1.7882351472665112,19888.0,190.17
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",2000.0,1713.293,1.5443601250803027,0.6483187608341865,20113.0,1515.239,0.011814713608714555,0.7164294796239759,17788.0,85.184
