Länder und Kreise_,Bestand Arbeitsuchende1)_,Arbeitsuchende im Kontext von Fluchtmigration1)_absolut,Arbeitsuchende im Kontext von Fluchtmigration1)_Anteil an Sp. 1 in %,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 1): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 1 in %,Anteil der arbeitsuchenden Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitsuchenden Drittstaatsangehörigen in %2)_,Bestand Arbeitslose1)_,Arbeitslose im Kontext von Fluchtmigration1)_absolut,Arbeitslose im Kontext von Fluchtmigration1)_Anteil an Sp. 7 in %,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_absolut,davon (Sp. 7): Personen mit sonstigen Aufenthaltsstatus1)_Anteil an Sp. 7 in %,Anteil der arbeitslosen Drittstaatsangehörigen ohne Angaben zum Aufenthaltsstatus an allen arbeitslosen Drittstaatsangehörigen in %2)_,AGS,date,datum,Arbeitssuchende_Flucht_Quote
05158 Mettmann,26899,2771,10.301498196958995,4074,15.145544444031376,1.7793083656191706,15204,1311,8.62273086029992,2290,15.061825835306498,1.2883771929824561,05158,202003,2020-03-01,10.301498196958994
05162 Rhein-Kreis Neuss,22683,2272,10.016311775338359,3504,15.44769210421902,0.5509641873278237,12225,1069,8.74437627811861,1891,15.468302658486708,0.3702457085156513,05162,202003,2020-03-01,10.016311775338359
05166 Viersen,14488,1067,7.364715626725566,1248,8.61402540033131,1.1528608027327072,8621,574,6.658160306228976,710,8.235703514673471,1.002313030069391,05166,202003,2020-03-01,7.364715626725565
05170 Wesel,24354,2541,10.433604336043361,3010,12.359366017902603,0.4662004662004662,14439,1113,7.7082900477872425,1824,12.632453771036776,0.4406779661016949,05170,202003,2020-03-01,10.433604336043361
"05314 Bonn, Stadt",19862,3116,15.688248917530963,3325,16.74050951565804,0.9838585703305149,11190,1426,12.743521000893654,1803,16.11260053619303,0.4930662557781202,05314,202003,2020-03-01,15.688248917530965
"05315 Köln, Stadt",84888,8164,9.617378192441805,16541,19.4856752426727,1.6990291262135921,46663,3898,8.35351349034567,9312,19.95585367421726,1.1005465299094108,05315,202003,2020-03-01,9.617378192441805
"05316 Leverkusen, Stadt",11123,1301,11.696484761305403,1940,17.441337768587612,0.5523166615526235,6244,570,9.128763613068546,1028,16.46380525304292,0.6218905472636815,05316,202003,2020-03-01,11.696484761305403
05334 Städteregion Aachen,37915,3788,9.990768825003297,6130,16.16774363708295,0.859656137544982,21946,1940,8.83987970472979,3602,16.41301376104985,0.7521489971346705,05334,202003,2020-03-01,9.990768825003297
05358 Düren,14342,1469,10.24264398270813,1637,11.414028726816344,0.9566326530612245,9084,835,9.191985909291061,1074,11.822985468956407,1.0880829015544042,05358,202003,2020-03-01,10.24264398270813
05362 Rhein-Erft-Kreis,25522,2402,9.411488127889664,3613,14.15641407413212,0.922418053039038,15818,1261,7.971930711847262,2251,14.230623340498166,0.8749647191645498,05362,202003,2020-03-01,9.411488127889664
05366 Euskirchen,8811,959,10.884122120077176,569,6.457836794915447,1.2919896640826873,5427,460,8.47613782937166,352,6.486088078127879,1.4563106796116505,05366,202003,2020-03-01,10.884122120077176
05370 Heinsberg,11899,1018,8.555340784939911,1009,8.479704176821581,0.344149459193707,7067,494,6.990236309608037,603,8.532616386019527,0.18198362147406733,05370,202003,2020-03-01,8.55534078493991
05374 Oberbergischer Kreis,12612,1296,10.27592768791627,1121,8.8883602917856,1.7479674796747968,7883,638,8.093365469998732,681,8.638843080045667,1.6405667412378822,05374,202003,2020-03-01,10.275927687916269
05378 Rheinisch-Bergischer Kreis,13929,1518,10.898126211501184,1563,11.221193194055568,1.9726376073814826,8241,711,8.627593738623954,881,10.69045018808397,1.6069221260815822,05378,202003,2020-03-01,10.898126211501184
05382 Rhein-Sieg-Kreis,27635,3476,12.578252216392256,3574,12.932874977383753,1.0109519797809603,15967,1636,10.246132648587713,2073,12.983027494206802,1.0669511869831956,05382,202003,2020-03-01,12.578252216392254
"05512 Bottrop, Stadt",7983,1026,12.852311161217587,1199,15.019416259551548,0.8024966562639322,4328,516,11.922365988909426,659,15.226432532347504,0.6762468300929839,05512,202003,2020-03-01,12.852311161217585
"05513 Gelsenkirchen, Stadt",29743,3525,11.851528090643177,5544,18.639679924688163,0.5810129357597018,16962,1893,11.160240537672445,3423,20.180403254333214,0.31876992312019503,05513,202003,2020-03-01,11.851528090643177
"05515 Münster, Stadt",13547,1777,13.117295342142171,1515,11.183287812799882,2.0529604284439156,7780,859,11.041131105398458,847,10.886889460154242,1.9540229885057472,05515,202003,2020-03-01,13.117295342142171
05554 Borken,12150,1760,14.48559670781893,1039,8.551440329218106,0.7446808510638298,7622,907,11.899763841511414,680,8.921542902125426,0.8125,05554,202003,2020-03-01,14.48559670781893
05558 Coesfeld,6464,1050,16.24381188118812,349,5.399133663366337,5.7912457912457915,3368,453,13.450118764845605,192,5.7007125890736345,5.563689604685212,05558,202003,2020-03-01,16.24381188118812
05562 Recklinghausen,41248,4917,11.920577967416602,5385,13.055178432893715,0.5502461627570229,25982,2821,10.857516742360096,3620,13.932722654145177,0.5404570722668314,05562,202003,2020-03-01,11.920577967416603
05566 Steinfurt,16852,2334,13.849988131972466,1961,11.636600996914312,0.3942486085343228,10325,1394,13.501210653753027,1268,12.28087167070218,0.4487658937920718,05566,202003,2020-03-01,13.849988131972465
05570 Warendorf,12246,1733,14.151559692960967,1500,12.24889759921607,0.33908754623921084,7301,882,12.080536912751677,986,13.504999315162307,0.21367521367521367,05570,202003,2020-03-01,14.151559692960966
"05711 Bielefeld, Stadt",25264,2893,11.451076630778974,4803,19.011241291956935,1.2066752246469834,13521,856,6.33089268545226,2520,18.637674728200576,1.1420204978038067,05711,202003,2020-03-01,11.451076630778974
05754 Gütersloh,15562,2040,13.10885490296877,1728,11.103971211926488,0.8942661756970016,8848,975,11.019439421338156,1028,11.618444846292947,0.49677098857426727,05754,202003,2020-03-01,13.108854902968769
05758 Herford,12608,1255,9.953997461928934,1498,11.881345177664974,0.9712230215827338,7384,617,8.35590465872156,880,11.91765980498375,0.9920634920634921,05758,202003,2020-03-01,9.953997461928935
05762 Höxter,5299,563,10.624646159652764,315,5.9445178335535,0.9029345372460497,2918,253,8.670322138450993,176,6.031528444139822,0.6944444444444444,05762,202003,2020-03-01,10.624646159652764
05766 Lippe,18624,2283,12.258376288659793,1770,9.503865979381443,1.5066828675577157,10811,1249,11.553047821663121,1081,9.999075016187216,1.1035653650254669,05766,202003,2020-03-01,12.258376288659793
05770 Minden-Lübbecke,15140,2237,14.775429326287979,1411,9.319682959048878,0.7616974972796517,8780,1097,12.494305239179955,833,9.4874715261959,0.7712082262210797,05770,202003,2020-03-01,14.775429326287979
05774 Paderborn,15830,1917,12.109917877447884,1563,9.87365761212887,0.7132667617689016,9219,966,10.478359908883826,848,9.19839461980692,0.3844041735310269,05774,202003,2020-03-01,12.109917877447884
"05911 Bochum, Stadt",28406,4228,14.884179398718581,4446,15.651622896571148,0.6755983052788275,15947,1959,12.284442214836647,2426,15.212892707092243,0.6344890097439384,05911,202003,2020-03-01,14.884179398718581
"05913 Dortmund, Stadt",56939,6037,10.602574685189413,10490,18.42322485466903,0.34370477568740954,32704,3396,10.384050880626223,6178,18.890655577299412,0.14601585314977056,05913,202003,2020-03-01,10.602574685189413
"05914 Hagen, Stadt der FernUniversi.",17406,1937,11.128346547167643,2711,15.57508904975296,1.1484474691620588,10717,1054,9.834841840067183,1725,16.095922366333863,0.75,05914,202003,2020-03-01,11.128346547167643
"05915 Hamm, Stadt",12109,1057,8.729044512346189,2036,16.81394004459493,1.182108626198083,7520,542,7.207446808510638,1351,17.965425531914892,0.6820566631689402,05915,202003,2020-03-01,8.729044512346189
"05916 Herne, Stadt",15164,2069,13.644157214455289,2785,18.36586652598259,0.08233841086867023,8172,945,11.56387665198238,1602,19.60352422907489,0,05916,202003,2020-03-01,13.644157214455287
05954 Ennepe-Ruhr-Kreis,18897,2547,13.47832989363391,1853,9.80578927872149,0.587437867148667,9885,1182,11.95751138088012,1027,10.389479008598887,0.585058505850585,05954,202003,2020-03-01,13.478329893633912
05958 Hochsauerlandkreis,9839,1260,12.806179489785547,692,7.033235084866348,2.2044088176352705,6154,713,11.585960350991225,461,7.491062723431914,2.085070892410342,05958,202003,2020-03-01,12.806179489785546
05962 Märkischer Kreis,25281,2347,9.283651754281872,3470,13.725722874886278,1.5736040609137056,15306,1056,6.899255194041553,2184,14.268914151313211,1.1893870082342177,05962,202003,2020-03-01,9.283651754281872
05966 Olpe,4905,565,11.518858307849133,527,10.744138634046891,0.9972801450589301,2815,287,10.19538188277087,308,10.941385435168739,0.9983361064891847,05966,202003,2020-03-01,11.518858307849133
05970 Siegen-Wittgenstein,12748,1676,13.147160338876686,1452,11.390021964229684,1.1378002528445006,7557,816,10.797935688765383,867,11.47280666931322,1.0582010582010581,05970,202003,2020-03-01,13.147160338876688
05974 Soest,15226,1538,10.10114278208328,1281,8.413240509654539,1.4335664335664335,8978,767,8.543105368678994,722,8.041880151481399,1.3253810470510272,05974,202003,2020-03-01,10.10114278208328
05978 Unna,24906,2508,10.069862683690676,3061,12.290211194089778,1.1361619030711876,14292,1209,8.459277917716205,1881,13.161209068010075,1.18324272465622,05978,202003,2020-03-01,10.069862683690676
"06411 Darmstadt, Wissenschaftsstadt",8915,1172,13.146382501402131,1938,21.73864273696018,1.33248730964467,4548,579,12.730870712401055,947,20.822339489885664,0.45662100456621,06411,202003,2020-03-01,13.146382501402131
"06412 Frankfurt am Main, Stadt",44027,3653,8.297181275126627,11069,25.141390510368637,0.9819747107882701,21548,1658,7.694449600891034,5393,25.027844811583442,0.5781161872532431,06412,202003,2020-03-01,8.297181275126626
"06413 Offenbach am Main, Stadt",11318,279,2.4650998409613005,2804,24.774695175826118,0.7405022537025112,6302,159,2.5230085687083466,1600,25.38876547127896,0.5652911249293386,06413,202003,2020-03-01,2.4650998409613005
"06414 Wiesbaden, Landeshauptstadt",16537,1613,9.753885227066577,2969,17.953679627501966,1.1434735706580368,9416,884,9.388275276125743,1740,18.479184367034833,0.7188800605372683,06414,202003,2020-03-01,9.753885227066577
06431 Bergstraße,9357,1265,13.519290370845356,1158,12.375761462007054,1.6240357287860332,5033,604,12.00079475461951,630,12.517385257301807,1.4376996805111821,06431,202003,2020-03-01,13.519290370845358
06432 Darmstadt-Dieburg,11679,1733,14.83859919513657,1391,11.910266289922083,4.318529862174579,7127,1105,15.5044198119826,852,11.954539076750386,4.0215792054928885,06432,202003,2020-03-01,14.83859919513657
06433 Groß-Gerau,12302,1658,13.47748333604292,2482,20.175581206307918,0.8145663632007667,7252,700,9.652509652509652,1514,20.87699944842802,0.6283662477558348,06433,202003,2020-03-01,13.47748333604292
06434 Hochtaunuskreis,7465,1295,17.347622237106496,1130,15.137307434695245,1.3024013024013024,4301,668,15.531271797256451,631,14.671006742617996,1.366742596810934,06434,202003,2020-03-01,17.347622237106496
06435 Main-Kinzig-Kreis,17873,2491,13.937223745314162,2635,14.74290829743188,2.806219188471748,9524,1177,12.3582528349433,1455,15.277194456110879,2.5906735751295336,06435,202003,2020-03-01,13.937223745314162
06436 Main-Taunus-Kreis,8552,1270,14.850327408793264,1327,15.516838166510757,1.3672616786935055,4368,383,8.768315018315018,753,17.23901098901099,0.6993006993006993,06436,202003,2020-03-01,14.850327408793266
06437 Odenwaldkreis,3972,171,4.305135951661631,390,9.818731117824774,4.102564102564102,2324,83,3.5714285714285716,236,10.154905335628227,4.2042042042042045,06437,202003,2020-03-01,4.305135951661631
06438 Offenbach,14808,1786,12.061048082117773,2859,19.30713128038898,2.579697986577181,7779,830,10.669751896130608,1508,19.385525131765007,2.5020850708924103,06438,202003,2020-03-01,12.061048082117773
06439 Rheingau-Taunus-Kreis,6617,1201,18.150219132537405,705,10.65437509445368,0.6774361646690985,3792,642,16.930379746835442,393,10.363924050632912,0.09652509652509653,06439,202003,2020-03-01,18.150219132537405
06440 Wetteraukreis,12459,1728,13.869491933542017,1477,11.854884019584237,0.7739938080495357,6528,699,10.707720588235293,732,11.213235294117647,0.48678720445062584,06440,202003,2020-03-01,13.869491933542019
06531 Gießen,14801,2596,17.53935544895615,1629,11.006013107222484,0.40075436115040075,7805,1166,14.939141575912876,856,10.96732863549007,0.09881422924901186,06531,202003,2020-03-01,17.53935544895615
06532 Lahn-Dill-Kreis,12415,1806,14.54691904953685,1408,11.341119613370923,2.131546894031669,6715,920,13.700670141474312,805,11.988086373790022,1.4285714285714286,06532,202003,2020-03-01,14.54691904953685
06533 Limburg-Weilburg,7273,1040,14.299463770108622,997,13.708235941152207,0.7793472966390648,3934,382,9.71021860701576,554,14.082358922216573,0.9523809523809523,06533,202003,2020-03-01,14.29946377010862
06534 Marburg-Biedenkopf,9903,1420,14.339089164899525,1132,11.430879531455115,2.0721412125863394,5351,680,12.70790506447393,609,11.381050270977388,1.827875095201828,06534,202003,2020-03-01,14.339089164899526
06535 Vogelsbergkreis,3493,487,13.942170054394504,175,5.01002004008016,0.8982035928143712,2246,261,11.620658949243099,113,5.0311665182546745,0.7957559681697612,06535,202003,2020-03-01,13.942170054394504
"06611 Kassel, documenta-Stadt",15331,2785,18.165807840323527,2287,14.91748744374144,0.5685159772593609,7967,1210,15.187649052340907,1161,14.572612024601481,0.21043771043771045,06611,202003,2020-03-01,18.165807840323527
06631 Fulda,6972,1262,18.100975329890993,650,9.323006310958117,0.7784120394395433,3530,549,15.55240793201133,292,8.271954674220963,0.7083825265643447,06631,202003,2020-03-01,18.100975329890993
06632 Hersfeld-Rotenburg,4180,601,14.37799043062201,258,6.172248803827751,1.7162471395881007,2346,300,12.787723785166241,147,6.265984654731458,1.3245033112582782,06632,202003,2020-03-01,14.37799043062201
06633 Kassel,8532,1039,12.17768401312705,664,7.782466010314112,0.7575757575757576,5096,547,10.733908948194662,410,8.04552590266876,0.3125,06633,202003,2020-03-01,12.17768401312705
06634 Schwalm-Eder-Kreis,6411,791,12.3381687724224,452,7.050382155669943,0.6394884092725819,3351,268,7.997612652939421,204,6.087735004476276,0,06634,202003,2020-03-01,12.3381687724224
06635 Waldeck-Frankenberg,6024,914,15.172642762284196,390,6.47410358565737,0.9118541033434651,3049,362,11.872745162348311,185,6.067563135454248,1.618705035971223,06635,202003,2020-03-01,15.172642762284196
06636 Werra-Meißner-Kreis,4540,606,13.348017621145374,253,5.572687224669603,1.6036655211912945,2395,229,9.561586638830898,129,5.386221294363256,2.185792349726776,06636,202003,2020-03-01,13.348017621145376
"07111 Koblenz, kreisfreie Stadt",7047,1373,19.483468142471974,923,13.09777210160352,0.7349762213575444,3773,587,15.557911476278823,473,12.536443148688047,0.37593984962406013,07111,202003,2020-03-01,19.483468142471974
07131 Ahrweiler,4786,700,14.625992478061011,577,12.055996656916005,0.6998444790046656,2613,346,13.241484883275929,278,10.639112131649446,0.6369426751592356,07131,202003,2020-03-01,14.625992478061011
07132 Altenkirchen (Westerwald),5766,525,9.105098855359001,377,6.538328130419702,2.9063509149623252,3319,233,7.020186803253992,216,6.50798433263031,2.6030368763557483,07132,202003,2020-03-01,9.105098855359001
07133 Bad Kreuznach,7639,844,11.04856656630449,887,11.61146746956408,1.3112884834663625,4611,426,9.238776837996097,486,10.540013012361744,1.4054054054054055,07133,202003,2020-03-01,11.04856656630449
07134 Birkenfeld,4051,403,9.948160947914095,282,6.961244137250062,0.7246376811594203,2606,231,8.86415963161934,176,6.753645433614735,0.9732360097323601,07134,202003,2020-03-01,9.948160947914095
07135 Cochem-Zell,2190,217,9.908675799086758,103,4.703196347031963,3.0303030303030303,1371,88,6.418672501823487,64,4.6681254558716265,4.40251572327044,07135,202003,2020-03-01,9.908675799086758
07137 Mayen-Koblenz,6916,1097,15.86176980913823,389,5.624638519375361,5.830164765525982,3680,449,12.201086956521738,206,5.5978260869565215,6.294706723891273,07137,202003,2020-03-01,15.861769809138229
07138 Neuwied,8265,1036,12.534785238959469,1001,12.111312764670297,0.39119804400978,4627,453,9.790360925005404,569,12.297384914631511,0.09775171065493646,07138,202003,2020-03-01,12.534785238959467
07140 Rhein-Hunsrück-Kreis,3535,405,11.456859971711458,229,6.478076379066478,2.1604938271604937,2077,168,8.088589311506981,128,6.162734713529129,2.6315789473684212,07140,202003,2020-03-01,11.456859971711458
07141 Rhein-Lahn-Kreis,3954,519,13.125948406676782,320,8.093070308548306,0.4744958481613286,2010,180,8.955223880597014,178,8.855721393034825,0.5555555555555556,07141,202003,2020-03-01,13.125948406676782
07143 Westerwaldkreis,6386,561,8.784841841528344,498,7.798308800501096,1.30475302889096,3381,224,6.625258799171843,270,7.985803016858918,0.6036217303822937,07143,202003,2020-03-01,8.784841841528342
"07211 Trier, kreisfreie Stadt",6016,955,15.87433510638298,550,9.142287234042554,1.246719160104987,3261,391,11.990187059184299,276,8.463661453541858,0.5961251862891207,07211,202003,2020-03-01,15.874335106382977
07231 Bernkastel-Wittlich,3791,307,8.098127143233976,250,6.594566077552097,2.10896309314587,2178,106,4.866850321395776,134,6.152433425160698,2.4390243902439024,07231,202003,2020-03-01,8.098127143233976
07232 Eifelkreis Bitburg-Prüm,2425,277,11.422680412371134,164,6.762886597938144,1.5625,1342,93,6.929955290611028,83,6.184798807749627,1.1235955056179776,07232,202003,2020-03-01,11.422680412371133
07233 Vulkaneifel,2147,30,1.3972985561248252,34,1.5836050302748022,5.882352941176471,1308,19,1.452599388379205,24,1.834862385321101,4.444444444444445,07233,202003,2020-03-01,1.3972985561248252
07235 Trier-Saarburg,4063,364,8.958897366477972,246,6.0546394289933545,3.0206677265500796,2302,145,6.2988705473501305,125,5.430060816681147,3.225806451612903,07235,202003,2020-03-01,8.958897366477972
"07311 Frankenthal (Pfalz), kr.f. St.",2922,293,10.02737850787132,369,12.628336755646817,3.074670571010249,1607,128,7.9651524579962665,217,13.503422526446796,1.7094017094017093,07311,202003,2020-03-01,10.02737850787132
"07312 Kaiserslautern, kreisfr. Stadt",8203,1023,12.471047177861758,815,9.935389491649397,2.234042553191489,4757,561,11.79314694134959,479,10.069371452596174,1.7941454202077431,07312,202003,2020-03-01,12.471047177861758
"07313 Landau in der Pfalz, kr.f. St.",2460,339,13.78048780487805,237,9.634146341463415,1.5384615384615385,1379,193,13.995649021029731,124,8.992023205221175,0,07313,202003,2020-03-01,13.78048780487805
"07314 Ludwigshafen am Rhein, Stadt",14219,1560,10.971235670581617,2543,17.88452071172375,1.441268316118184,8013,843,10.520404342942719,1454,18.145513540496694,1.2467755803955287,07314,202003,2020-03-01,10.971235670581617
"07315 Mainz, kreisfreie Stadt",11590,1619,13.968938740293357,2076,17.91199309749784,2.3261961406291305,6216,820,13.191763191763192,1060,17.052767052767052,1.4675052410901468,07315,202003,2020-03-01,13.968938740293357
"07316 Neustadt an der Weinstraße,St.",2874,330,11.482254697286013,304,10.57759220598469,0.9375,1553,170,10.946555054732775,149,9.594333547971667,0.9316770186335404,07316,202003,2020-03-01,11.482254697286013
"07317 Pirmasens, kreisfreie Stadt",3775,387,10.251655629139073,273,7.231788079470198,0.15128593040847202,2254,162,7.187222715173026,160,7.09849157054126,0,07317,202003,2020-03-01,10.251655629139073
"07318 Speyer, kreisfreie Stadt",2823,224,7.934821112291888,409,14.488133191640099,1.09375,1560,95,6.089743589743589,214,13.717948717948717,1.2779552715654952,07318,202003,2020-03-01,7.934821112291888
"07319 Worms, kreisfreie Stadt",5750,693,12.052173913043479,897,15.6,2.0935960591133007,3261,311,9.536951855259122,485,14.872738423796381,2.091020910209102,07319,202003,2020-03-01,12.052173913043477
"07320 Zweibrücken, kreisfreie Stadt",1852,251,13.55291576673866,138,7.4514038876889845,2.2613065326633164,1085,99,9.12442396313364,77,7.096774193548387,3.8251366120218577,07320,202003,2020-03-01,13.55291576673866
07331 Alzey-Worms,5054,486,9.61614562722596,492,9.734863474475663,1.6096579476861168,2703,199,7.362190159082501,236,8.73103958564558,2.247191011235955,07331,202003,2020-03-01,9.61614562722596
07332 Bad Dürkheim,4725,484,10.243386243386244,295,6.243386243386244,0.6377551020408163,2730,214,7.8388278388278385,163,5.970695970695971,0.5277044854881267,07332,202003,2020-03-01,10.243386243386244
07333 Donnersbergkreis,3391,234,6.900619286346211,225,6.635210852255971,6.134969325153374,2070,102,4.927536231884058,142,6.859903381642512,5.058365758754864,07333,202003,2020-03-01,6.90061928634621
07334 Germersheim,5415,423,7.811634349030471,777,14.349030470914128,0.8264462809917356,2938,209,7.113682777399592,412,14.023144996596324,0.1607717041800643,07334,202003,2020-03-01,7.81163434903047
07335 Kaiserslautern,4745,361,7.6080084299262385,281,5.9220231822971545,1.3824884792626728,2748,170,6.186317321688501,158,5.749636098981077,1.5015015015015014,07335,202003,2020-03-01,7.6080084299262385
07336 Kusel,2860,182,6.363636363636363,100,3.4965034965034967,1.3986013986013985,1627,98,6.0233558696988325,52,3.1960663798401967,1.9607843137254901,07336,202003,2020-03-01,6.363636363636363
07337 Südliche Weinstraße,4315,428,9.918887601390498,261,6.048667439165701,1.0057471264367817,2349,237,10.089399744572159,133,5.661983822903363,0,07337,202003,2020-03-01,9.918887601390498
07338 Rhein-Pfalz-Kreis,5266,542,10.29244208127611,578,10.976072920622864,2.183406113537118,3222,299,9.279950341402856,347,10.769708255741776,1.8237082066869301,07338,202003,2020-03-01,10.29244208127611
07339 Mainz-Bingen,6978,1001,14.345084551447407,485,6.950415591860132,5.229591836734694,4122,567,13.755458515283843,269,6.525958272683163,4.566210045662101,07339,202003,2020-03-01,14.345084551447407
07340 Südwestpfalz,3012,204,6.772908366533865,71,2.357237715803453,1.079136690647482,1975,121,6.1265822784810124,39,1.9746835443037976,0.6211180124223602,07340,202003,2020-03-01,6.772908366533864
"08111 Stuttgart, Landeshauptstadt",31359,3406,10.86131573073121,6239,19.895404827960075,1.762069667956814,15185,1135,7.474481396114586,3050,20.085610800131708,1.0404350910380704,08111,202003,2020-03-01,10.86131573073121
08115 Böblingen,12186,1644,13.490891186607582,2185,17.930411948137206,1.5428130624839291,6507,715,10.98816658982634,1149,17.657906869525128,1.1140583554376657,08115,202003,2020-03-01,13.490891186607582
08116 Esslingen,19422,2468,12.70723921326331,3333,17.160951498300896,1.8609372356623244,10398,1107,10.646278130409694,1807,17.37834198884401,1.1197828299966066,08116,202003,2020-03-01,12.70723921326331
08117 Göppingen,10213,1175,11.504944678351121,1643,16.087339665132674,1.5373864430468205,5671,470,8.287779932992418,884,15.588079703755952,1.5988372093023255,08117,202003,2020-03-01,11.504944678351121
08118 Ludwigsburg,16521,2037,12.329762120936989,2390,14.466436656376732,1.7750166407810073,9269,980,10.572877333045636,1364,14.715719063545151,0.8460236886632826,08118,202003,2020-03-01,12.329762120936989
08119 Rems-Murr-Kreis,15864,1918,12.090267271810388,2283,14.3910741301059,1.2690951821386605,8385,691,8.240906380441265,1217,14.514013118664282,0.72840790842872,08119,202003,2020-03-01,12.090267271810388
"08121 Heilbronn, Stadt",7219,805,11.151128965230642,1563,21.651198226901233,1.1273486430062631,3680,336,9.130434782608695,794,21.57608695652174,0.44052863436123346,08121,202003,2020-03-01,11.151128965230642
08125 Heilbronn,11538,1213,10.513087190154273,1831,15.869301438724216,1.2009087958455047,6318,556,8.80025324469769,1000,15.827793605571383,0.2564102564102564,08125,202003,2020-03-01,10.513087190154273
08126 Hohenlohekreis,3026,283,9.352280237937872,273,9.021810971579644,1.9400352733686066,1675,133,7.940298507462686,145,8.656716417910447,1.0676156583629892,08126,202003,2020-03-01,9.35228023793787
08127 Schwäbisch Hall,5516,491,8.901377810007252,487,8.828861493836113,4.023552502453386,3223,195,6.050263729444617,273,8.470369221222464,3.5051546391752577,08127,202003,2020-03-01,8.901377810007252
08128 Main-Tauber-Kreis,4320,427,9.88425925925926,375,8.680555555555555,2.787878787878788,2349,200,8.514261387824606,207,8.812260536398467,1.2135922330097086,08128,202003,2020-03-01,9.88425925925926
08135 Heidenheim,6099,699,11.46089522872602,733,12.018363666174782,2.319236016371078,3215,220,6.842923794712286,346,10.762052877138414,1.048951048951049,08135,202003,2020-03-01,11.46089522872602
08136 Ostalbkreis,9424,472,5.00848896434635,1118,11.863327674023768,7.017543859649122,5389,226,4.193727964371869,626,11.616255334941547,7.391304347826087,08136,202003,2020-03-01,5.00848896434635
"08211 Baden-Baden, Stadt",2283,191,8.366184844502847,408,17.871222076215506,2.1241830065359477,1273,84,6.598586017282011,216,16.967792615868028,0.9900990099009901,08211,202003,2020-03-01,8.366184844502847
"08212 Karlsruhe, Stadt",13470,558,4.142538975501114,2075,15.40460282108389,1.9731943410275503,6856,236,3.442240373395566,963,14.046091015169194,0.4152823920265781,08212,202003,2020-03-01,4.142538975501114
08215 Karlsruhe,14134,1334,9.438234045563888,1793,12.685722371586246,2.3422860712054967,7483,528,7.055993585460377,894,11.947080048109047,1.9986216402481047,08215,202003,2020-03-01,9.438234045563888
08216 Rastatt,8055,789,9.795158286778399,1007,12.50155183116077,1.1013215859030836,4281,346,8.082223779490773,507,11.84302733006307,0.35046728971962615,08216,202003,2020-03-01,9.795158286778397
"08221 Heidelberg, Stadt",5613,358,6.378050953144486,965,17.1922323178336,1.2686567164179106,3255,189,5.806451612903226,559,17.17357910906298,0.13351134846461948,08221,202003,2020-03-01,6.378050953144486
"08222 Mannheim, Universitätsstadt",19987,725,3.627357782558663,3970,19.862910892079853,3.315485996705107,10291,341,3.313574968419007,2106,20.464483529297443,1.7663588920112405,08222,202003,2020-03-01,3.6273577825586627
08225 Neckar-Odenwald-Kreis,4723,441,9.337285623544357,422,8.934998941350836,2.1541950113378685,2721,203,7.460492466005145,233,8.563028298419699,1.8018018018018018,08225,202003,2020-03-01,9.337285623544357
08226 Rhein-Neckar-Kreis,19499,1989,10.20052310374891,2854,14.636648033232474,0.940887707097566,11049,1005,9.095845777898452,1561,14.127975382387547,0.34951456310679613,08226,202003,2020-03-01,10.20052310374891
"08231 Pforzheim, Stadt",7282,938,12.881076627300192,1037,14.240593243614391,11.076091850517784,4121,518,12.569764620237807,594,14.413977190002427,10.610932475884244,08231,202003,2020-03-01,12.881076627300192
08235 Calw,5202,503,9.669357939254134,557,10.707420222991157,1.942645698427382,2799,190,6.788138620936048,295,10.53947838513755,1.4227642276422765,08235,202003,2020-03-01,9.669357939254134
08236 Enzkreis,5405,735,13.598519888991675,510,9.435707678075856,6.461307287753569,2962,300,10.12829169480081,278,9.38555030384875,6.3209076175040515,08236,202003,2020-03-01,13.598519888991675
08237 Freudenstadt,3857,332,8.607726212081928,409,10.604096448016593,1.8543046357615893,2192,118,5.383211678832117,221,10.082116788321168,1.1661807580174928,08237,202003,2020-03-01,8.607726212081928
"08311 Freiburg im Breisgau, Stadt",11269,957,8.492324074895732,1741,15.449463128937793,2.914717524289313,6092,382,6.270518713066316,890,14.609323703217335,1.3953488372093024,08311,202003,2020-03-01,8.49232407489573
08315 Breisgau-Hochschwarzwald,7689,1033,13.434776954090259,731,9.50708804786058,2,4152,414,9.971098265895954,411,9.898843930635838,2.019002375296912,08315,202003,2020-03-01,13.434776954090259
08316 Emmendingen,4787,672,14.038019636515562,498,10.403175266346354,0.847457627118644,2745,305,11.11111111111111,268,9.763205828779599,0.5208333333333334,08316,202003,2020-03-01,14.038019636515564
08317 Ortenaukreis,14740,1622,11.004070556309362,1717,11.648575305291724,1.4462809917355373,7968,730,9.161646586345382,927,11.634036144578314,0.7189934092270821,08317,202003,2020-03-01,11.004070556309362
08325 Rottweil,3877,507,13.077121485684808,400,10.317255610007738,1.945945945945946,2242,197,8.78679750223015,243,10.838537020517395,0.9009009009009009,08325,202003,2020-03-01,13.07712148568481
